car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
68,4312,517,202,392,206,304,148,402,146,525,383,403,391,314,292,411,287
68,4314,532,209,404,213,310,151,409,149,540,397,416,406,321,299,418,295
68,4316,550,216,416,221,316,155,419,153,558,412,428,422,327,308,428,303
68,4318,569,225,430,229,321,158,426,156,576,428,442,438,332,314,435,309
68,4320,589,234,446,239,327,161,433,159,596,445,458,456,338,321,442,316
68,4322,611,244,462,249,335,166,445,164,618,464,474,476,347,332,454,326
68,4324,635,254,480,261,343,171,456,169,641,484,492,498,355,342,465,336
68,4326,661,269,500,276,351,178,467,175,667,506,512,521,363,352,476,345
68,4328,692,279,522,287,359,181,479,178,697,530,533,547,371,362,488,355
68,4330,722,292,562,300,368,179,477,176,727,574,573,592,381,372,486,366
68,4332,759,341,571,352,380,217,510,213,761,588,580,609,391,390,518,381
69,4372,1523,1051,1457,1069,1333,974,1397,959,1520,1080,1454,1098,1331,1001,1394,986
70,4454,1930,532,1925,533,1864,515,1870,514,1920,594,1915,595,1855,575,1860,574
70,4460,1935,492,1916,495,1711,437,1729,435,1920,587,1901,590,1700,522,1718,520
70,4462,1910,484,1851,492,1661,436,1717,431,1897,561,1840,569,1653,507,1708,500
70,4464,1857,459,1804,466,1616,412,1666,407,1843,546,1791,553,1607,491,1656,486
70,4466,1803,451,1742,458,1571,408,1628,403,1792,526,1732,534,1563,477,1620,471
70,4468,1753,437,1677,445,1526,400,1597,394,1743,511,1668,521,1519,470,1590,462
70,4470,1708,424,1624,432,1485,391,1565,384,1698,494,1615,504,1479,458,1558,449
70,4472,1659,412,1577,420,1445,381,1522,375,1651,480,1570,489,1439,445,1516,437
70,4474,1613,398,1544,404,1407,365,1473,359,1605,465,1536,473,1402,428,1467,421
70,4476,1571,387,1507,393,1373,354,1433,349,1564,452,1500,459,1368,414,1428,409
70,4478,1528,376,1439,384,1334,353,1419,346,1522,441,1433,450,1329,414,1414,406
70,4480,1490,365,1400,372,1302,343,1387,337,1484,429,1395,438,1298,404,1383,397
70,4482,1451,355,1363,362,1268,333,1352,327,1446,418,1358,426,1264,393,1347,386
70,4484,1413,346,1352,350,1238,317,1296,313,1407,415,1347,421,1234,382,1291,377
70,4486,1380,338,1347,340,1208,301,1239,299,1374,416,1341,419,1204,372,1235,369
70,4488,1345,328,1282,333,1180,302,1238,299,1340,391,1278,397,1176,361,1235,357
70,4490,1311,319,1224,324,1151,302,1234,298,1306,380,1220,387,1148,361,1231,355
70,4492,1280,310,1200,315,1123,292,1200,288,1276,372,1197,378,1120,351,1196,346
70,4494,1249,302,1176,306,1094,281,1163,278,1245,365,1173,370,1092,341,1160,336
70,4496,1220,294,1169,297,1073,269,1121,267,1216,363,1166,367,1071,333,1118,330
70,4498,1192,289,1135,292,1049,266,1103,264,1189,343,1132,346,1047,317,1101,314
70,4500,1164,281,1115,283,1027,257,1072,255,1161,337,1113,340,1025,310,1070,307
70,4502,1137,274,1090,276,1005,251,1050,249,1135,329,1088,332,1004,303,1048,301
70,4504,1113,268,1070,270,985,245,1026,243,1111,324,1068,326,984,297,1024,295
70,4506,1089,262,1064,263,965,234,988,233,1087,324,1061,325,964,291,987,290
70,4508,1065,256,1007,259,941,239,996,237,1063,310,1005,313,940,290,995,287
70,4510,1043,250,994,252,926,232,973,230,1041,302,993,305,926,281,972,279
70,4512,1023,245,979,247,908,226,950,224,1021,294,978,296,908,272,949,270
70,4514,1001,239,947,242,890,224,942,223,1000,285,946,288,890,268,941,266
70,4516,981,234,934,236,874,218,918,216,980,282,933,284,874,263,918,261
70,4518,963,229,909,231,858,216,909,214,962,274,908,276,858,258,909,256
70,4520,944,225,890,227,844,213,896,211,944,268,890,270,844,254,896,252
70,4522,926,220,878,222,830,207,876,206,926,264,878,266,830,249,876,247
70,4524,910,216,865,218,816,203,859,202,910,260,864,262,816,245,859,243
70,4526,894,212,847,214,802,200,847,199,894,254,847,256,802,240,847,238
70,4528,878,208,829,209,788,197,835,195,878,250,829,252,788,237,835,235
70,4530,864,204,814,206,776,194,824,192,864,244,814,246,776,232,824,230
70,4532,848,200,801,201,764,190,809,188,848,240,802,241,764,228,809,226
70,4534,834,196,795,198,752,184,789,183,834,238,795,239,752,224,789,223
70,4536,822,193,777,194,742,183,785,182,822,231,777,233,742,221,785,219
70,4538,808,189,766,190,730,179,769,178,808,228,767,229,730,216,770,215
70,4542,784,184,741,186,710,176,751,175,784,220,742,221,710,210,751,209
71,4608,1915,592,1846,603,1613,522,1678,513,1895,713,1827,726,1600,630,1665,620
71,4610,1797,551,1726,561,1512,485,1577,478,1780,662,1711,674,1501,586,1566,577
71,4612,1689,512,1620,521,1428,453,1492,447,1675,618,1607,629,1420,550,1482,542
71,4614,1589,479,1525,487,1348,425,1408,419,1578,580,1514,589,1341,516,1400,509
71,4616,1500,447,1419,455,1276,405,1351,398,1491,540,1411,550,1270,490,1345,482
71,4618,1419,420,1341,427,1209,381,1282,375,1411,506,1334,515,1205,461,1277,453
71,4620,1344,396,1278,402,1153,358,1215,353,1338,479,1272,486,1149,434,1210,429
71,4622,1279,372,1210,377,1098,338,1163,334,1274,453,1205,459,1095,413,1160,408
71,4624,1219,354,1167,358,1050,317,1097,314,1214,436,1163,440,1047,392,1095,388
71,4626,1164,334,1091,339,1005,308,1074,304,1160,409,1088,415,1003,379,1072,374
71,4628,1114,319,1054,323,963,291,1019,288,1111,391,1051,396,962,358,1017,355
71,4630,1067,304,1006,308,927,280,985,277,1065,371,1004,376,926,343,983,339
71,4632,1023,290,967,293,892,266,945,264,1021,354,966,358,892,327,944,324
71,4634,985,277,930,280,860,255,912,253,984,340,929,343,860,314,911,311
71,4636,949,265,893,268,832,247,885,244,948,326,892,329,832,304,884,301
71,4638,916,255,863,257,804,236,854,234,916,314,863,317,804,292,854,289
71,4640,886,245,834,247,780,228,829,226,886,301,834,304,780,281,829,278
71,4642,856,239,811,241,756,221,798,219,856,292,811,294,756,271,798,269
71,4644,830,227,789,228,733,209,772,207,830,279,789,281,734,258,772,256
71,4646,806,219,765,220,715,202,753,201,806,269,766,271,716,250,754,249
71,4648,784,215,750,216,695,197,727,196,784,260,751,261,696,239,727,237
71,4650,762,204,714,205,677,193,723,191,762,252,714,254,678,238,724,237
71,4652,742,202,696,203,661,191,705,190,742,244,697,246,662,231,706,229
71,4654,724,196,676,197,645,186,691,185,724,237,677,239,646,226,692,224
71,4656,706,185,668,186,631,173,667,172,706,230,669,231,632,216,668,215
71,4658,690,180,654,181,617,168,651,167,690,224,655,225,618,210,652,209
71,4668,679,181,661,182,561,147,576,147,680,230,662,230,562,188,578,188
71,4670,661,175,629,175,551,148,580,147,663,224,630,225,553,191,581,190
71,4672,647,170,616,171,541,144,569,144,648,216,617,217,543,185,570,184
71,4674,631,164,597,164,533,142,564,141,632,210,599,211,534,183,565,182
71,4676,617,160,594,160,525,136,545,136,619,205,596,206,526,176,547,176
71,4678,603,154,580,154,517,132,537,132,605,200,582,200,518,173,539,173
71,4680,593,151,577,151,509,128,522,127,594,196,579,196,510,168,524,167
71,4682,581,146,558,147,501,127,521,126,582,188,560,189,503,164,523,164
71,4684,569,142,549,142,494,123,512,123,571,184,551,184,496,161,514,161
71,4686,559,138,544,139,488,120,502,119,561,180,546,180,490,157,504,157
71,4690,541,132,522,133,476,117,494,117,543,172,524,172,478,153,495,153
71,4692,533,130,513,131,471,116,489,116,534,168,514,168,472,151,491,150
71,4694,525,126,503,126,465,113,485,113,527,164,505,164,467,148,487,148
71,4700,503,118,482,118,451,108,470,108,505,156,483,156,452,143,472,143
71,4702,497,116,481,116,446,104,461,104,499,154,483,154,448,140,463,139
72,4624,1967,390,1823,404,1593,347,1727,337,1915,695,1776,721,1561,628,1692,608
73,4634,1348,420,1271,427,1146,380,1217,375,1342,493,1266,502,1142,448,1213,441
73,4636,1271,394,1184,401,1077,361,1158,355,1267,456,1181,464,1075,419,1156,412
73,4640,1144,349,1088,353,983,314,1034,311,1140,418,1085,423,981,378,1032,374
73,4642,1086,328,1027,332,941,300,995,297,1083,389,1025,394,940,357,994,353
73,4644,1037,314,975,317,900,289,958,286,1035,371,974,376,900,343,957,340
73,4646,991,297,936,300,864,273,916,271,989,355,935,359,864,328,915,325
73,4648,951,283,894,286,830,263,884,260,950,338,893,341,830,314,883,311
73,4650,912,271,859,273,800,251,850,249,912,322,859,325,800,299,850,297
73,4654,844,249,821,249,748,223,769,222,844,298,821,299,748,268,769,267
73,4658,788,230,761,231,697,207,722,207,788,274,762,275,698,248,722,247
73,4660,764,224,724,226,677,208,714,207,764,262,725,263,678,243,715,242
73,4662,740,200,691,202,593,166,635,165,740,252,692,254,594,211,637,210
73,4664,718,194,672,195,581,162,621,162,718,245,673,246,583,207,623,206
73,4666,697,187,667,188,571,154,598,154,698,238,668,239,572,198,599,197
74,4634,1685,317,1599,323,1376,272,1454,268,1659,524,1575,535,1361,456,1438,448
74,4636,1624,305,1534,311,1327,263,1410,259,1602,499,1513,510,1315,436,1396,429
74,4638,1570,293,1475,299,1281,253,1368,249,1550,480,1457,490,1270,421,1355,414
74,4640,1508,275,1386,282,1235,246,1349,241,1489,462,1370,475,1225,419,1336,409
74,4642,1456,261,1331,267,1198,236,1314,231,1439,443,1318,455,1189,406,1302,396
74,4644,1410,250,1289,256,1159,226,1272,221,1396,427,1277,438,1151,390,1262,381
74,4646,1359,245,1266,249,1122,216,1208,213,1345,420,1254,428,1115,375,1199,369
74,4648,1317,233,1221,237,1092,207,1181,204,1306,395,1211,403,1086,357,1174,351
74,4650,1276,224,1184,228,1059,199,1144,196,1266,383,1175,390,1054,345,1138,339
74,4652,1241,215,1139,219,1029,193,1124,190,1232,367,1132,374,1025,334,1118,328
74,4654,1202,211,1126,214,1001,185,1071,183,1194,364,1119,369,998,324,1066,320
74,4656,1166,203,1079,206,975,182,1055,180,1160,343,1074,349,972,312,1051,307
74,4658,1135,196,1053,199,951,175,1027,173,1129,334,1048,339,948,302,1023,298
74,4660,1104,191,1016,194,927,173,1009,171,1099,323,1012,329,925,296,1006,292
74,4662,1076,185,1004,187,904,164,970,162,1071,317,1001,322,903,286,968,282
74,4664,1049,180,982,182,884,159,946,158,1045,310,979,314,883,279,944,276
74,4666,1023,167,928,169,864,155,954,153,1020,300,926,306,863,282,952,277
74,4668,999,163,899,165,846,153,941,151,996,290,898,295,846,275,939,270
74,4670,976,161,890,163,828,149,910,147,974,280,889,285,828,262,908,258
74,4672,954,158,866,160,810,147,893,145,952,273,865,277,810,257,892,253
74,4674,933,153,847,155,794,142,876,141,932,267,847,271,794,251,875,247
74,4676,913,150,833,152,778,139,854,138,912,261,832,264,778,244,854,241
74,4678,893,146,828,147,764,132,824,131,892,256,828,259,765,235,824,233
74,4680,875,143,808,144,750,131,812,130,874,248,808,250,751,229,812,227
74,4682,858,141,793,143,736,129,797,128,858,243,793,245,737,225,797,222
74,4684,842,138,776,139,724,126,786,125,842,238,776,240,725,221,787,219
74,4686,826,132,748,133,711,124,787,123,826,232,749,235,713,221,787,219
74,4688,812,130,736,131,700,122,772,121,812,227,737,230,701,216,773,214
74,4690,798,128,722,129,688,120,760,119,798,222,724,225,689,212,761,210
74,4692,784,125,718,126,677,116,739,116,784,220,720,222,679,207,740,205
74,4694,769,121,700,122,667,114,734,114,770,213,702,216,669,203,735,201
74,4696,761,119,690,120,657,112,725,112,762,210,692,212,659,200,726,198
74,4698,745,116,678,116,651,110,717,110,746,206,680,208,654,198,718,196
74,4700,733,114,667,115,639,108,703,108,734,202,669,204,641,194,705,192
74,4702,723,112,666,113,631,105,686,104,724,198,668,199,634,187,688,185
74,4704,713,112,656,113,621,104,676,104,714,194,658,195,624,183,677,181
74,4706,703,106,632,107,613,102,683,102,704,190,634,192,616,185,684,183
74,4708,693,104,626,105,607,100,673,100,694,188,628,190,610,183,674,181
74,4710,683,105,622,106,599,100,658,100,684,184,624,185,602,177,660,176
74,4712,675,104,618,105,591,98,646,98,676,182,620,183,594,173,648,172
74,4714,665,100,602,100,585,96,647,96,666,178,604,180,588,173,649,172
74,4716,658,100,601,100,577,94,632,94,660,176,604,177,580,168,634,167
74,4718,649,97,587,98,571,94,631,94,650,172,590,173,574,167,633,166
74,4720,641,96,583,96,565,92,622,92,642,170,585,171,568,165,624,164
74,4722,633,93,574,94,559,90,617,90,635,168,576,169,562,164,619,163
74,4724,627,95,576,96,553,90,602,90,629,164,579,165,556,157,604,156
74,4726,619,93,570,93,549,88,596,88,621,162,573,163,552,155,598,154
74,4728,612,90,560,90,543,86,594,86,615,160,563,161,546,155,596,154
74,4730,606,90,555,90,537,86,587,86,608,158,557,159,540,152,590,152
74,4732,600,89,555,89,533,84,576,84,602,156,558,157,536,149,579,148
74,4734,594,88,544,88,527,84,576,84,596,154,546,155,530,149,579,148
74,4736,588,88,547,88,523,82,563,82,591,152,549,152,526,144,565,143
74,4738,582,87,540,87,519,82,560,82,585,150,543,150,522,143,562,142
74,4740,576,85,536,85,515,80,554,80,579,147,538,148,518,141,556,140
74,4742,570,83,525,84,511,80,555,80,573,146,528,146,514,141,557,141
74,4744,566,81,516,81,503,78,553,78,569,144,518,145,506,140,555,139
74,4746,560,82,521,82,503,78,541,78,563,142,524,143,506,136,544,136
74,4748,556,80,515,80,497,76,537,76,559,140,518,141,500,134,540,134
74,4750,550,80,511,80,495,76,533,76,553,138,514,139,498,133,536,132
74,4752,546,78,507,78,491,74,529,74,549,136,510,137,494,131,532,130
74,4754,542,75,491,75,487,74,538,74,545,134,494,135,490,133,540,133
74,4756,538,77,497,77,483,74,524,74,541,132,500,133,486,128,526,127
74,4758,534,74,490,74,481,72,525,72,537,132,493,132,484,129,527,129
74,4760,530,76,493,76,477,72,514,72,533,130,495,130,480,125,516,124
74,4762,526,73,487,73,475,70,514,70,529,128,489,128,478,124,516,124
74,4764,522,73,485,73,471,70,508,70,525,126,487,126,474,122,510,121
74,4766,518,72,478,72,471,70,511,70,521,126,480,126,474,124,514,123
74,4768,514,70,470,70,463,68,507,68,517,124,473,125,466,122,509,121
74,4770,512,68,465,68,463,68,511,68,515,122,467,123,466,122,513,121
74,4772,508,67,470,68,463,66,501,66,511,122,472,122,466,120,504,120
74,4774,504,68,462,68,455,66,497,66,507,120,465,120,458,118,499,118
74,4776,502,66,457,66,455,66,501,66,505,118,459,118,458,118,503,117
74,4778,498,65,456,65,453,64,495,64,501,118,459,118,456,117,497,117
74,4780,496,65,455,65,451,64,492,64,499,116,457,116,454,115,495,115
74,4782,494,67,462,67,449,64,481,64,497,116,464,116,452,112,483,111
74,4784,490,64,448,64,447,64,489,64,493,114,451,114,450,114,491,113
74,4786,488,64,452,64,445,62,481,62,491,112,455,112,448,110,483,109
74,4788,484,64,452,64,443,62,475,62,487,112,455,112,446,109,477,109
74,4790,482,64,448,64,441,62,475,62,485,110,451,110,444,108,477,108
74,4792,480,61,440,61,437,60,477,60,483,110,443,110,440,109,479,109
74,4794,476,60,436,60,435,60,475,60,479,108,439,108,438,108,478,108
75,4708,1944,509,1915,513,1667,441,1694,438,1920,652,1891,657,1651,567,1678,564
75,4710,1901,494,1830,503,1600,434,1667,427,1882,614,1812,626,1588,543,1654,534
75,4712,1829,471,1749,481,1537,417,1612,410,1812,587,1732,599,1526,522,1600,513
75,4714,1752,448,1681,456,1478,395,1544,389,1737,561,1667,570,1469,497,1534,490
75,4716,1685,428,1606,436,1424,381,1497,375,1672,536,1594,546,1415,479,1487,472
75,4718,1630,411,1544,420,1373,368,1453,362,1619,511,1534,522,1365,459,1445,451
75,4720,1561,391,1488,398,1328,350,1397,345,1551,491,1478,499,1322,441,1389,435
75,4722,1506,375,1434,381,1280,335,1346,330,1496,471,1426,478,1274,423,1340,417
75,4724,1453,359,1354,367,1237,331,1330,325,1444,452,1347,462,1232,419,1323,411
75,4726,1405,345,1300,353,1198,322,1298,316,1397,435,1293,445,1194,407,1292,399
75,4728,1356,332,1255,339,1162,311,1259,305,1350,419,1249,428,1158,394,1254,386
75,4730,1321,322,1246,327,1128,292,1198,288,1315,404,1241,410,1125,367,1194,362
75,4732,1279,309,1192,315,1094,285,1175,281,1273,388,1188,395,1091,359,1171,353
75,4734,1238,298,1160,302,1064,273,1137,270,1234,376,1156,382,1061,347,1134,342
75,4736,1198,286,1124,290,1034,263,1103,260,1193,365,1121,370,1032,337,1100,332
75,4738,1162,276,1118,278,1007,246,1048,245,1158,363,1114,366,1005,326,1046,323
75,4740,1138,270,1068,273,981,247,1046,245,1134,341,1065,345,980,314,1044,310
75,4742,1099,259,1041,262,957,237,1012,235,1097,331,1039,335,956,304,1010,301
75,4744,1069,251,1013,253,935,230,988,228,1067,322,1011,325,934,297,986,294
75,4746,1044,244,981,246,913,226,972,224,1041,311,980,315,912,290,970,287
75,4748,1017,236,960,238,890,218,944,216,1015,303,959,306,890,281,943,278
75,4750,993,230,939,232,872,212,923,210,991,295,938,298,872,274,922,271
75,4752,971,224,918,226,852,206,901,204,969,288,917,290,852,266,901,264
75,4754,949,217,892,219,834,202,887,200,948,278,892,281,834,260,887,257
75,4756,928,212,872,214,818,198,872,196,928,272,871,274,818,254,871,252
75,4758,908,206,855,208,802,192,852,191,908,266,855,268,802,249,852,246
75,4760,888,201,835,203,786,188,837,187,888,257,834,260,786,242,837,240
75,4762,870,196,822,198,772,183,817,181,870,254,822,256,772,237,817,236
75,4764,854,192,800,193,758,180,809,179,854,245,800,248,758,232,809,230
75,4766,838,187,787,189,745,176,794,175,838,241,787,243,746,228,794,226
75,4768,822,183,778,184,731,170,773,169,822,238,779,239,732,222,773,221
75,4770,806,179,756,180,719,169,768,168,806,230,756,231,720,218,768,217
75,4772,792,175,734,176,707,168,764,167,792,226,734,228,708,218,764,216
75,4774,778,171,733,172,697,161,740,160,778,221,734,223,698,210,740,208
75,4776,766,168,719,169,685,159,730,158,766,216,719,217,686,205,731,204
75,4778,754,164,706,165,675,156,721,155,754,212,707,213,676,202,721,200
75,4780,742,161,696,162,665,153,709,152,742,208,697,209,666,198,710,196
75,4782,730,158,677,159,655,153,707,152,730,204,678,205,656,197,708,196
75,4784,718,155,665,156,647,150,699,149,719,200,666,201,648,195,700,193
75,4786,708,152,664,153,637,145,679,144,708,196,665,197,638,187,680,186
75,4788,698,150,657,150,629,142,669,141,699,194,658,195,630,185,670,184
75,4790,688,142,636,143,621,138,671,138,689,190,638,191,622,185,672,184
75,4792,678,143,624,144,613,140,666,139,679,186,625,187,614,183,667,182
75,4794,668,141,630,142,605,134,641,134,669,184,631,185,606,175,642,175
75,4796,659,140,619,140,599,134,638,134,660,180,620,181,600,173,639,173
75,4798,652,138,614,138,591,131,627,131,653,178,615,179,592,170,629,169
75,4800,646,135,603,136,585,130,627,130,647,174,604,175,586,168,628,167
75,4802,636,133,599,133,577,127,613,126,637,172,600,173,578,165,614,164
76,4716,291,144,249,145,248,144,290,144,294,188,253,189,252,188,293,187
76,4718,295,148,251,149,250,148,294,148,298,192,255,193,254,192,297,191
76,4720,299,152,255,153,252,150,296,149,303,196,259,197,256,194,299,193
76,4722,303,156,257,156,254,154,300,153,306,201,261,203,258,200,303,199
76,4724,307,160,259,161,256,158,303,157,310,206,263,207,260,204,306,202
76,4726,309,163,263,164,259,161,304,160,312,212,267,213,263,208,307,207
76,4728,315,167,267,168,262,165,310,164,319,217,271,219,266,214,314,213
76,4730,318,168,264,169,264,169,318,168,322,223,269,225,268,224,321,222
76,4732,325,175,272,176,268,173,319,172,328,229,277,231,273,226,323,225
76,4734,331,184,281,185,271,176,319,175,334,235,285,237,275,227,323,225
76,4736,335,187,285,188,276,181,324,180,338,242,289,243,280,234,328,232
76,4738,343,196,291,197,279,187,329,185,347,249,295,251,283,238,332,237
76,4740,349,196,290,198,284,193,342,191,353,257,295,259,289,253,346,251
76,4742,357,201,295,202,289,197,349,195,361,265,300,268,293,261,353,259
76,4744,365,214,306,215,294,205,350,203,369,275,311,277,299,264,354,262
76,4746,372,216,309,218,300,211,362,209,377,285,314,288,305,278,366,276
76,4748,383,230,322,232,306,217,364,215,387,295,327,297,311,280,368,277
76,4750,395,237,330,239,314,225,376,223,399,306,335,309,319,292,380,289
76,4752,405,248,339,250,321,233,383,231,409,317,344,320,325,300,387,297
76,4754,417,259,351,262,330,243,392,241,421,330,356,334,335,311,397,308
76,4756,433,268,358,271,339,253,409,250,437,344,364,348,344,326,413,322
76,4758,446,281,374,284,350,262,418,259,451,360,379,364,355,337,422,333
76,4760,465,295,387,299,360,274,432,271,469,376,392,381,365,351,437,346
76,4762,481,309,402,313,372,286,445,283,485,395,408,401,378,367,450,362
76,4764,504,322,416,327,386,300,469,296,509,416,421,422,392,389,474,383
76,4766,527,344,439,349,402,316,483,311,531,439,444,446,408,404,488,398
76,4768,553,365,462,371,420,332,503,328,557,465,467,472,425,425,507,418
76,4770,583,387,485,394,440,351,529,346,587,494,491,503,445,450,533,443
76,4772,619,416,517,424,462,373,555,367,623,527,522,537,468,474,559,466
76,4774,658,447,551,456,488,398,584,391,660,565,556,576,493,504,587,496
76,4776,704,452,560,465,518,425,652,415,707,609,567,626,525,575,655,561
76,4778,759,520,635,533,554,457,663,448,760,659,639,675,559,582,666,570
76,4780,824,569,692,584,594,494,710,483,824,717,695,736,599,626,712,612
76,4782,903,628,760,647,641,536,765,524,902,786,762,809,645,676,767,660
76,4784,1000,695,843,718,700,587,834,571,995,870,842,899,703,740,834,720
76,4786,1115,783,945,812,767,648,911,630,1106,971,941,1007,768,811,909,787
77,4728,437,193,389,195,376,186,422,185,439,234,392,235,379,226,424,224
77,4732,459,207,406,209,390,199,441,197,461,249,408,251,392,239,443,237
77,4734,469,211,414,213,400,205,454,203,471,257,416,259,403,249,456,247
77,4736,481,218,424,220,410,211,465,209,483,265,427,268,413,257,467,255
77,4738,495,228,438,230,420,219,475,217,497,275,441,278,423,264,477,262
77,4740,509,235,447,237,431,227,490,225,511,285,449,288,433,276,493,273
77,4742,525,249,468,251,442,234,496,232,527,296,470,299,444,280,498,277
77,4744,543,256,479,259,456,244,517,242,545,307,482,310,459,293,519,290
77,4746,561,269,498,272,470,254,530,252,563,321,500,324,472,303,532,300
77,4748,583,282,516,285,484,264,547,261,585,334,518,338,486,314,549,311
77,4750,605,293,537,297,502,274,566,271,607,350,540,354,505,327,568,324
77,4752,631,309,559,313,520,288,588,284,633,366,561,371,523,342,590,338
77,4754,657,324,583,328,542,301,612,298,659,385,585,391,545,360,614,355
77,4756,689,343,612,348,564,316,636,312,691,406,614,411,567,375,638,370
77,4758,723,358,644,363,590,328,664,324,725,429,646,435,592,395,665,389
77,4760,762,383,678,389,618,351,696,346,762,454,679,461,620,416,697,411
77,4762,806,407,720,414,651,369,730,364,806,484,721,492,652,440,730,434
77,4764,856,437,764,445,687,394,771,388,856,516,765,526,688,468,772,460
77,4766,913,469,816,478,727,420,815,413,912,554,817,565,728,498,815,490
77,4768,977,505,876,515,774,449,865,441,975,597,875,609,774,533,865,523
77,4770,1053,548,948,560,828,483,922,474,1049,648,946,662,828,573,921,562
77,4772,1144,596,1032,610,888,518,987,508,1138,707,1029,724,887,617,985,605
77,4774,1244,652,1130,669,961,561,1061,549,1236,775,1124,795,958,669,1057,655
77,4776,1370,723,1247,744,1046,616,1155,601,1359,855,1238,879,1042,731,1149,714
77,4778,1511,800,1394,823,1148,668,1250,653,1494,956,1380,983,1141,803,1242,785
77,4780,1686,900,1569,927,1271,741,1374,723,1662,1074,1548,1107,1261,891,1361,870
78,4780,273,53,232,53,230,52,271,52,277,106,236,106,234,105,275,104
78,4782,273,53,232,53,230,52,270,52,277,106,236,106,234,105,274,104
80,4800,270,56,227,56,227,56,270,56,275,116,233,116,232,116,274,116
81,4812,270,60,221,60,221,60,269,60,275,124,227,124,226,124,274,123
81,4818,272,60,227,60,226,60,271,60,277,128,233,128,232,128,277,127
81,4820,273,54,226,54,226,54,272,54,279,130,233,130,232,130,278,129
81,4822,273,54,226,54,225,54,272,54,279,132,233,132,232,132,278,131
81,4824,273,57,228,57,226,56,270,56,279,134,235,134,232,132,276,131
81,4826,273,55,228,55,225,54,270,54,279,136,235,136,232,134,276,133
81,4828,275,58,226,58,225,58,274,58,281,136,233,137,232,136,280,135
81,4830,277,58,226,58,225,58,276,58,283,138,233,139,232,138,282,137
81,4832,277,59,230,59,227,58,274,58,283,140,237,141,234,138,280,138
81,4834,279,59,230,59,227,58,275,58,285,142,237,142,234,140,282,139
81,4836,279,59,231,59,228,58,275,58,285,144,239,144,235,142,281,141
81,4840,281,58,227,58,226,58,279,58,287,148,235,149,234,148,286,147
81,4842,283,59,229,59,228,58,281,58,289,150,237,151,235,149,288,148
81,4844,284,60,229,59,226,58,280,58,291,152,237,153,233,150,287,149
81,4846,285,74,234,74,227,70,276,70,291,154,241,155,233,148,282,147
81,4848,287,75,232,75,227,72,281,72,294,156,239,157,233,152,287,151
81,4850,289,72,236,72,228,68,280,68,296,158,243,159,236,152,287,151
81,4852,291,70,233,70,229,68,285,68,298,160,241,161,236,156,291,155
81,4854,293,70,237,70,226,64,279,64,300,163,245,164,233,154,286,153
81,4856,295,80,240,80,228,74,281,74,302,166,247,167,235,156,287,155
81,4858,297,78,240,78,228,72,282,72,304,168,247,169,235,158,289,157
81,4860,299,77,237,77,228,72,287,72,306,170,245,171,236,162,294,161
81,4862,301,78,241,78,230,72,287,72,308,173,249,175,238,164,294,163
81,4864,303,79,241,79,228,72,286,72,310,176,249,177,236,164,293,163
81,4866,305,79,244,80,230,72,287,72,312,179,253,181,238,167,294,166
81,4868,308,78,243,79,230,72,292,72,316,182,251,183,238,171,300,170
81,4870,310,80,246,81,230,72,290,72,318,185,255,187,238,171,297,170
81,4872,314,81,248,81,230,72,292,72,322,189,256,190,239,173,299,172
81,4874,316,85,248,85,228,74,290,74,324,191,257,193,236,173,298,171
81,4876,321,91,250,91,231,80,296,80,328,195,259,197,239,177,303,176
81,4878,323,96,256,97,231,82,291,82,330,199,265,201,239,175,298,174
81,4880,327,98,260,99,231,82,290,82,334,203,269,204,239,175,297,174
81,4882,330,92,261,93,238,80,301,80,338,207,271,209,247,185,309,184
81,4884,334,94,263,95,240,82,305,82,342,211,273,213,249,189,313,188
81,4886,338,91,259,92,242,82,315,82,347,222,270,224,252,205,323,203
81,4888,343,110,271,111,243,94,308,94,351,219,279,221,251,193,315,191
81,4890,347,108,265,108,245,96,320,96,355,224,275,227,254,205,328,203
81,4892,353,114,278,115,247,96,313,96,361,228,287,231,255,199,321,197
81,4894,359,117,281,118,249,98,317,98,367,234,290,236,257,202,325,201
81,4896,363,117,284,118,250,98,320,98,371,239,293,242,259,206,327,204
81,4898,369,123,288,124,252,102,324,102,377,244,297,247,261,210,331,208
81,4900,375,127,293,128,254,104,325,104,383,250,303,253,263,212,332,210
81,4902,381,129,297,131,258,106,330,106,389,256,307,259,266,217,338,215
81,4904,389,133,302,134,260,108,334,107,397,263,312,266,269,221,342,219
81,4906,394,123,306,124,261,98,336,98,403,270,317,273,271,225,345,223
81,4908,403,140,312,141,265,112,342,112,411,277,322,281,275,230,350,228
81,4910,411,138,309,139,269,114,358,113,419,285,320,290,279,245,366,242
81,4912,421,146,322,148,271,117,354,116,429,293,332,297,281,241,363,239
81,4914,430,152,330,153,275,119,358,118,439,301,341,306,284,245,366,242
81,4916,441,156,338,158,277,120,362,119,449,310,348,315,287,249,370,245
81,4918,451,158,345,160,280,120,366,119,459,319,357,325,290,253,374,250
81,4920,463,168,354,170,285,127,372,126,471,330,365,336,295,259,381,256
81,4922,475,172,361,174,288,129,380,128,483,341,372,347,299,267,389,263
