car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
56,2672,632,64,574,65,546,58,602,57,632,110,574,111,546,103,603,101
56,2674,612,67,557,67,532,61,586,60,612,104,557,105,532,97,586,96
57,2754,377,135,265,137,212,111,315,109,380,249,268,252,215,217,318,214
57,2756,397,128,281,130,224,103,331,101,400,260,284,264,228,227,334,224
57,2758,417,122,264,125,240,114,388,111,420,275,268,280,244,263,391,258
57,2760,438,116,279,119,255,109,409,106,442,286,284,291,260,275,413,269
57,2762,462,114,339,117,271,88,384,86,466,299,344,304,276,259,388,255
57,2764,488,123,361,126,290,96,407,94,492,314,365,319,295,272,410,268
57,2766,516,132,385,135,309,104,429,101,520,330,389,335,314,285,432,280
57,2768,546,143,410,146,330,113,454,111,549,346,414,351,335,299,458,294
57,2770,577,154,437,157,352,122,478,119,579,363,441,369,356,313,482,308
57,2772,611,166,469,170,375,131,504,128,613,383,473,389,380,328,507,323
57,2774,649,177,498,181,401,141,537,138,651,403,502,410,406,346,540,340
57,2776,687,190,533,194,429,151,567,148,689,425,537,432,433,364,570,358
57,2778,731,204,577,209,459,161,596,157,733,454,580,462,463,384,599,378
57,2780,778,220,610,225,491,176,642,172,778,474,613,483,495,405,644,398
57,2782,828,236,656,242,527,189,680,185,828,503,659,512,531,427,681,420
57,2784,884,254,702,260,565,204,727,200,884,533,704,543,569,453,728,445
57,2786,947,274,750,282,607,223,782,218,945,565,751,577,610,484,783,474
57,2788,1013,294,826,302,653,232,817,227,1011,609,827,622,656,509,817,500
57,2790,1090,319,883,327,702,254,883,248,1086,643,883,657,704,539,882,529
58,2798,363,134,213,137,197,129,344,126,366,245,216,250,200,239,346,234
58,2800,381,132,263,135,210,109,319,107,384,254,266,258,213,223,322,219
58,2802,401,129,266,132,222,111,349,108,404,275,270,280,226,250,352,246
58,2804,421,124,270,127,238,112,381,109,424,278,275,283,242,260,385,256
58,2806,442,118,312,120,252,94,372,92,446,290,316,295,257,255,376,251
58,2808,466,118,301,121,268,107,426,104,470,310,306,316,274,293,430,287
58,2810,490,120,320,124,285,108,447,105,494,318,325,325,290,300,451,294
58,2812,518,131,368,135,304,108,443,105,521,334,373,339,309,296,447,291
58,2814,546,141,392,144,324,116,467,113,549,350,396,356,329,310,471,305
58,2816,578,151,417,155,345,125,493,122,581,366,422,373,350,324,497,318
58,2818,611,160,442,164,369,133,524,130,613,385,447,392,373,342,527,336
58,2820,647,176,481,180,393,143,544,140,649,404,485,412,398,353,547,346
58,2822,685,191,522,196,421,153,567,150,687,425,526,433,425,365,570,359
58,2824,725,202,559,207,449,161,598,158,727,447,563,455,453,382,600,376
58,2826,772,218,598,223,479,174,635,170,772,471,601,480,483,401,637,394
58,2828,818,232,641,238,513,185,670,181,818,497,644,506,517,422,672,415
58,2830,872,250,694,256,549,197,706,192,872,530,696,540,553,445,708,437
58,2832,929,268,739,275,588,213,755,208,927,554,741,566,591,467,756,458
58,2834,991,288,794,295,631,229,805,224,989,587,795,600,634,494,805,485
58,2836,1060,310,857,318,678,245,855,239,1056,624,857,638,680,522,855,512
59,2814,1927,316,1797,322,1754,312,1882,306,1918,496,1788,504,1746,491,1873,483
59,2816,1876,299,1766,304,1629,273,1734,269,1870,412,1761,418,1625,380,1729,375
59,2818,1739,272,1636,276,1514,248,1613,245,1734,378,1632,383,1511,349,1609,345
59,2820,1618,247,1502,251,1412,230,1523,227,1615,348,1499,353,1409,327,1520,322
59,2822,1510,224,1400,228,1320,209,1425,206,1507,319,1398,324,1317,301,1423,297
59,2824,1414,204,1329,207,1239,186,1320,184,1411,301,1327,304,1237,279,1318,276
59,2826,1327,186,1243,188,1165,170,1246,168,1325,272,1241,276,1164,253,1244,251
59,2828,1251,169,1170,172,1097,155,1174,153,1249,252,1169,255,1096,234,1173,231
59,2830,1181,154,1103,156,1037,141,1112,139,1179,234,1102,236,1036,218,1111,215
59,2832,1117,147,1031,149,982,137,1065,135,1116,216,1031,219,982,205,1064,203
59,2834,1059,128,985,130,930,117,1001,115,1058,201,984,203,930,187,1001,185
59,2836,1005,117,935,118,884,106,951,105,1004,186,935,188,884,174,951,172
59,2838,956,108,890,110,842,99,906,97,956,172,889,174,842,160,906,159
59,2840,912,98,847,99,804,89,867,88,912,160,847,162,804,150,867,148
59,2842,872,88,811,90,768,80,827,79,872,149,811,151,768,138,827,137
59,2844,834,77,774,78,736,70,794,69,834,138,774,139,736,129,794,127
59,2846,798,70,741,71,706,63,762,62,798,127,741,128,706,119,762,118
59,2848,768,64,713,65,678,57,731,56,768,118,713,119,678,109,731,108
59,2850,738,56,678,56,652,50,710,50,738,108,678,109,652,102,710,101
59,2852,710,48,655,49,628,43,681,42,710,100,655,101,628,94,682,93
59,2854,684,47,632,48,606,42,656,41,684,92,633,93,606,86,656,85
60,2968,280,153,205,155,183,142,255,141,281,212,207,214,185,199,257,197
60,2970,298,157,221,159,197,145,271,144,299,223,223,225,199,209,272,207
60,2972,317,164,237,166,213,153,290,151,318,235,239,237,215,221,291,219
60,2974,337,176,256,178,229,163,307,161,338,247,258,250,231,232,308,230
60,2976,360,186,275,188,248,173,330,171,361,261,277,264,251,246,331,243
60,2978,385,200,298,202,267,185,350,183,386,275,300,278,269,257,351,255
60,2980,408,212,320,214,289,197,373,194,409,291,322,294,291,273,375,270
60,2982,439,225,346,228,312,209,401,206,440,307,348,310,315,288,403,285
60,2984,469,241,374,244,337,223,428,220,470,324,376,328,339,303,429,300
60,2986,501,255,403,259,365,237,458,234,502,343,405,347,367,321,459,318
60,2988,537,272,435,276,395,253,492,250,538,363,437,367,396,340,493,336
60,2990,577,290,473,293,427,268,526,265,578,385,474,389,428,359,527,355
60,2992,621,310,511,314,462,288,568,284,622,409,512,414,464,382,569,378
60,2994,667,332,553,337,501,308,609,304,668,435,554,441,502,406,610,401
60,2996,720,353,601,358,543,327,655,322,720,463,602,470,544,432,656,426
60,2998,778,380,653,386,589,351,707,346,778,495,654,501,591,460,708,454
60,3000,842,412,712,418,641,379,764,374,842,531,713,539,643,493,764,486
60,3002,914,440,777,447,699,405,829,399,914,567,777,576,700,526,829,519
60,3004,995,477,854,485,764,436,895,429,994,611,854,620,764,562,895,554
60,3006,1089,519,939,528,836,472,976,465,1087,660,938,671,836,605,975,596
60,3008,1194,564,1036,574,918,511,1065,503,1191,715,1035,727,918,653,1063,643
60,3010,1317,617,1147,629,1012,558,1169,548,1313,777,1145,791,1011,707,1167,695
60,3012,1458,684,1283,697,1119,611,1279,600,1452,854,1279,870,1117,768,1276,755
60,3014,1625,754,1434,770,1243,670,1418,657,1618,938,1429,957,1240,839,1413,823
61,3018,1930,875,1706,897,1566,825,1779,806,1919,1079,1697,1106,1559,1021,1769,997
61,3020,1928,919,1813,931,1779,914,1894,902,1920,1077,1805,1091,1772,1072,1885,1058
62,3076,269,154,183,156,167,146,251,144,271,207,185,210,169,199,253,197
62,3078,289,165,205,167,183,153,264,152,290,220,207,222,185,207,265,205
62,3080,309,160,225,162,198,148,279,146,311,233,227,236,201,218,281,216
62,3082,332,170,239,172,216,160,307,158,334,249,241,252,219,236,309,233
62,3084,357,186,266,189,236,172,323,170,359,264,269,267,239,247,325,244
62,3086,384,190,274,193,258,184,367,181,386,281,276,284,261,274,369,270
62,3088,415,215,316,217,282,198,376,196,416,299,319,303,285,279,378,276
62,3090,447,231,346,234,308,212,404,210,449,319,348,322,311,297,406,293
62,3092,483,249,379,252,337,228,435,225,485,340,381,344,339,315,437,312
62,3094,523,268,413,272,369,247,473,243,524,362,415,367,371,337,475,333
62,3096,567,288,453,292,404,265,513,261,568,388,455,393,406,360,514,356
62,3098,615,311,497,316,443,285,554,281,616,416,499,422,445,385,556,380
62,3100,671,336,546,341,487,308,605,303,672,447,547,453,488,414,607,408
62,3102,732,365,601,371,535,334,657,329,732,481,603,488,536,444,658,437
62,3104,802,402,670,408,589,362,712,357,802,524,671,532,590,478,712,471
62,3106,880,432,735,439,651,393,787,387,880,562,735,571,652,516,787,508
62,3108,971,472,818,481,721,428,863,421,970,612,818,622,722,558,863,550
62,3110,1075,520,912,530,800,468,951,460,1073,667,912,678,800,605,950,595
62,3112,1202,555,995,568,894,513,1088,502,1199,733,994,749,894,682,1086,668
62,3114,1342,642,1166,655,998,565,1159,555,1338,808,1163,824,997,716,1156,704
62,3116,1515,714,1318,730,1127,627,1305,615,1509,901,1314,920,1124,797,1301,782
63,3136,1925,337,1917,338,1864,326,1873,325,1920,432,1911,432,1860,419,1868,418
63,3138,1926,300,1874,302,1765,279,1816,277,1920,420,1868,423,1760,394,1810,391
63,3140,1880,291,1776,295,1673,272,1772,268,1875,392,1772,398,1669,370,1768,365
63,3142,1783,272,1685,276,1590,254,1684,251,1779,369,1681,374,1586,348,1680,344
63,3144,1695,254,1587,257,1514,241,1619,237,1691,348,1583,353,1511,333,1615,328
63,3146,1614,237,1524,241,1442,222,1529,219,1611,328,1521,332,1439,310,1526,306
63,3148,1540,222,1455,225,1376,207,1458,205,1537,310,1452,313,1373,292,1455,289
63,3150,1472,208,1387,211,1315,195,1397,192,1469,292,1385,295,1313,276,1395,272
63,3152,1408,194,1324,197,1259,182,1340,180,1405,276,1322,279,1257,261,1338,258
63,3154,1347,182,1268,184,1207,171,1284,169,1345,261,1266,264,1205,247,1283,244
63,3156,1293,171,1215,173,1159,160,1234,159,1291,247,1214,250,1158,234,1233,232
63,3158,1241,160,1164,162,1113,150,1188,148,1240,234,1162,236,1112,222,1187,220
63,3160,1193,150,1120,152,1069,140,1139,138,1192,222,1119,224,1068,210,1138,208
63,3162,1149,141,1075,142,1028,132,1100,130,1148,210,1075,212,1028,199,1099,197
63,3164,1105,132,1037,133,992,123,1058,122,1104,199,1036,201,992,189,1058,187
63,3166,1066,124,997,125,956,116,1024,115,1066,188,996,190,956,179,1024,177
63,3168,1028,114,963,115,922,106,986,105,1028,179,963,180,922,169,986,168
63,3170,992,107,929,109,892,100,954,99,992,169,928,171,892,161,954,159
63,3172,960,100,895,101,862,93,925,92,960,160,895,161,862,152,925,151
63,3174,928,92,855,93,834,89,906,87,928,152,855,154,834,148,906,146
63,3176,898,84,827,85,808,81,878,79,898,144,827,145,808,140,878,139
63,3178,870,79,810,80,782,74,840,73,870,136,811,137,782,130,840,128
63,3180,844,73,784,74,758,69,816,68,844,128,784,129,758,122,816,121
63,3182,820,67,764,68,736,62,791,61,820,122,764,123,736,116,791,114
63,3184,796,61,742,62,714,56,767,55,796,115,742,116,714,109,767,108
63,3186,774,53,717,53,694,48,749,47,774,108,718,109,694,103,749,102
63,3188,752,52,697,53,676,48,730,48,752,102,697,103,676,97,730,96
63,3190,732,46,677,47,658,42,712,42,732,96,678,97,658,92,712,91
63,3192,712,41,659,42,640,38,692,37,712,90,659,91,640,86,692,85
63,3194,694,42,644,42,624,38,672,37,694,86,645,87,624,81,673,80
64,3246,1924,311,1830,316,1706,288,1797,284,1919,419,1824,425,1702,391,1792,386
64,3248,1825,291,1726,295,1616,270,1711,266,1820,392,1722,397,1612,366,1706,362
64,3250,1729,271,1598,276,1533,261,1661,256,1725,368,1594,374,1530,356,1657,350
64,3252,1642,254,1550,257,1457,236,1546,233,1639,346,1547,350,1455,324,1543,320
64,3254,1562,236,1474,239,1387,220,1472,217,1559,326,1471,329,1385,306,1469,302
64,3256,1488,221,1401,224,1323,206,1406,203,1485,306,1399,310,1321,288,1404,285
64,3258,1420,207,1335,209,1263,193,1344,190,1417,288,1333,292,1261,272,1342,269
64,3260,1357,193,1276,195,1209,180,1288,178,1355,272,1274,275,1207,257,1286,254
64,3262,1297,180,1219,182,1157,168,1233,166,1295,257,1217,260,1156,243,1231,240
64,3264,1245,168,1171,171,1109,156,1180,154,1243,244,1170,246,1108,229,1179,227
64,3266,1193,158,1120,160,1064,147,1135,145,1192,230,1119,232,1064,217,1134,215
64,3268,1147,148,1077,150,1024,138,1091,136,1146,218,1077,220,1024,205,1091,203
64,3270,1103,137,1032,139,984,128,1053,126,1102,205,1031,207,984,194,1052,192
64,3272,1060,129,989,131,948,121,1018,120,1060,194,988,196,948,184,1018,183
64,3274,1022,118,956,119,912,109,977,108,1022,184,955,185,912,173,977,172
64,3276,986,111,922,113,882,103,944,102,986,174,922,176,882,165,944,163
64,3278,952,104,885,105,850,97,915,96,952,164,885,165,850,156,915,154
64,3280,920,96,858,98,822,89,883,88,920,156,857,158,822,148,883,146
64,3282,890,90,822,91,796,85,862,84,890,150,822,152,796,145,862,143
64,3284,860,84,803,85,770,78,826,77,860,139,803,140,770,131,826,130
64,3286,834,76,777,77,746,70,801,69,834,132,778,133,746,124,801,123
64,3288,808,70,750,71,722,65,779,64,808,124,750,125,722,117,779,116
64,3290,784,65,731,66,702,59,754,58,784,117,731,118,702,111,754,109
64,3292,762,59,705,60,680,54,735,54,762,110,706,111,680,104,735,103
64,3294,740,53,685,54,660,49,713,48,740,104,685,105,660,98,714,97
64,3296,718,49,665,50,642,45,693,44,718,98,665,99,642,93,694,92
64,3298,700,47,647,47,626,43,678,42,700,92,647,93,626,87,678,86
64,3300,682,45,614,46,608,45,676,44,682,87,614,88,608,86,676,85
65,3348,1926,315,1916,316,1818,294,1828,294,1920,434,1909,435,1812,408,1823,408
65,3350,1925,299,1823,303,1715,279,1813,275,1919,406,1818,411,1711,382,1808,377
65,3352,1821,282,1742,285,1621,258,1697,256,1816,386,1737,390,1617,357,1692,354
65,3354,1724,264,1629,267,1536,246,1628,243,1720,356,1625,360,1533,335,1625,331
65,3356,1634,245,1538,248,1457,230,1551,227,1631,333,1535,337,1455,315,1548,312
65,3358,1552,228,1461,231,1385,214,1474,211,1549,313,1458,317,1383,296,1471,293
65,3360,1478,212,1390,215,1319,199,1404,196,1475,294,1388,298,1317,278,1402,275
65,3362,1408,195,1323,198,1259,183,1341,181,1405,277,1321,280,1257,263,1339,260
65,3364,1345,184,1263,187,1203,173,1282,171,1343,261,1262,264,1201,247,1281,244
65,3366,1285,172,1206,174,1151,162,1228,160,1283,246,1204,248,1150,233,1226,231
65,3368,1231,160,1153,162,1103,151,1178,149,1230,232,1152,234,1102,220,1177,218
65,3370,1179,149,1106,151,1056,140,1127,138,1178,219,1105,221,1056,208,1126,205
65,3372,1133,141,1057,143,1014,133,1088,131,1132,206,1057,208,1014,196,1087,194
65,3374,1089,131,1019,133,974,123,1042,121,1088,195,1019,197,974,185,1041,183
65,3376,1046,120,986,121,938,111,997,109,1046,186,985,188,938,175,996,173
65,3378,1008,113,942,114,904,105,969,104,1008,174,941,175,904,165,969,164
65,3380,972,104,905,105,872,97,937,96,972,164,905,165,872,156,937,155
65,3382,938,96,873,97,842,90,906,89,938,154,873,155,842,147,905,145
65,3384,904,88,846,89,812,81,868,80,904,146,846,147,812,138,868,137
65,3386,874,81,819,82,786,75,840,74,874,138,819,139,786,130,840,129
65,3388,846,75,790,76,760,69,814,68,846,129,791,130,760,122,814,121
65,3390,820,68,764,69,736,63,791,62,820,122,764,123,736,116,791,114
65,3392,796,62,738,63,714,58,771,57,796,114,738,115,714,109,771,107
65,3394,772,53,715,54,692,49,747,48,772,108,716,109,692,103,748,102
65,3396,748,51,693,52,672,47,725,47,748,100,694,101,672,95,726,94
65,3398,728,46,673,47,654,42,707,41,728,94,674,95,654,90,708,89
65,3400,708,41,653,42,636,38,690,37,708,88,654,89,636,84,690,83
66,3562,1925,349,1910,350,1874,341,1888,341,1920,440,1906,441,1869,431,1884,430
66,3564,1927,301,1909,302,1786,276,1804,275,1920,440,1902,441,1780,408,1797,407
66,3566,1927,288,1830,292,1703,264,1796,261,1920,416,1824,421,1698,386,1790,382
66,3568,1858,275,1748,279,1629,253,1733,249,1852,393,1743,399,1624,366,1729,361
66,3570,1777,258,1670,262,1557,237,1659,234,1772,373,1665,378,1553,347,1655,343
66,3572,1699,243,1593,247,1492,225,1594,222,1695,352,1589,357,1489,330,1590,325
66,3574,1627,229,1538,232,1430,208,1515,206,1623,339,1534,343,1427,313,1512,310
66,3576,1560,216,1461,220,1372,200,1468,197,1557,318,1458,322,1370,298,1465,294
66,3578,1498,203,1406,206,1319,187,1408,184,1495,304,1403,307,1317,284,1405,280
66,3580,1440,191,1347,194,1269,177,1359,174,1437,288,1345,292,1267,270,1356,267
66,3582,1386,180,1294,183,1221,167,1310,164,1383,274,1292,278,1219,258,1308,254
66,3584,1334,170,1246,172,1177,157,1262,155,1331,261,1244,264,1175,245,1260,242
66,3586,1285,164,1202,166,1135,151,1215,149,1283,250,1201,253,1134,234,1213,231
66,3588,1241,152,1160,154,1097,140,1175,138,1239,238,1158,241,1096,223,1174,221
66,3590,1197,146,1113,148,1058,136,1140,134,1196,225,1112,228,1058,213,1139,211
66,3592,1157,136,1081,138,1024,125,1098,124,1156,216,1080,218,1024,203,1097,200
66,3594,1121,126,1041,128,990,117,1067,115,1120,205,1041,208,990,194,1067,192
66,3596,1085,120,1009,122,960,111,1034,110,1084,196,1008,198,960,184,1033,182
66,3598,1051,114,981,116,930,105,998,103,1050,188,980,190,930,176,997,174
66,3600,1018,109,944,110,902,101,974,99,1018,178,944,180,902,168,974,166
66,3602,988,100,916,102,876,93,947,91,988,170,916,172,876,161,946,159
66,3604,960,94,888,95,850,87,921,86,960,162,887,164,850,153,921,151
66,3606,932,87,862,89,826,81,895,79,932,154,862,156,826,146,895,144
66,3608,906,81,843,82,802,73,863,72,906,148,843,149,802,138,863,137
66,3610,880,76,813,77,780,70,845,69,880,140,813,141,780,132,845,131
66,3612,858,71,795,72,760,64,821,63,858,134,795,135,760,125,821,124
66,3614,834,64,775,65,740,58,797,57,834,128,775,129,740,119,797,118
66,3622,798,55,744,56,668,39,718,39,798,169,745,170,668,146,719,145
66,3624,768,49,708,50,652,37,708,36,768,159,709,160,653,143,709,141
66,3626,740,45,671,46,638,39,704,38,740,148,672,150,639,139,705,138
66,3630,688,49,640,50,595,39,641,39,688,132,641,133,596,119,641,118
67,3584,1925,431,1912,432,1869,421,1883,420,1920,531,1906,532,1864,519,1878,518
67,3586,1929,367,1854,370,1741,342,1812,339,1920,524,1846,529,1734,493,1805,489
67,3588,1894,356,1783,362,1630,323,1735,318,1887,495,1776,502,1625,454,1730,448
67,3590,1774,329,1664,334,1529,299,1633,295,1768,453,1659,460,1525,417,1628,412
67,3592,1664,304,1553,308,1438,279,1543,275,1659,421,1549,427,1435,390,1539,385
67,3594,1567,282,1429,287,1354,268,1487,263,1563,391,1425,397,1351,373,1484,367
67,3596,1476,261,1378,264,1280,239,1374,236,1473,379,1375,384,1277,352,1371,348
67,3598,1396,245,1293,249,1209,227,1307,224,1393,344,1291,348,1207,322,1305,318
67,3600,1322,228,1222,231,1149,212,1244,209,1319,323,1220,327,1147,304,1243,300
67,3602,1253,214,1162,216,1085,196,1173,194,1252,304,1160,308,1084,283,1171,280
67,3604,1191,198,1100,201,1038,185,1127,182,1190,286,1099,289,1038,270,1125,267
67,3606,1135,186,1046,189,982,172,1068,170,1134,269,1045,272,982,252,1067,249
67,3608,1081,171,990,173,940,160,1028,158,1080,251,989,254,940,239,1028,236
67,3612,989,151,903,153,856,141,939,139,988,226,902,229,856,214,939,211
67,3614,942,140,867,142,816,129,889,127,942,213,867,215,816,199,888,197
68,3600,267,156,189,158,165,144,240,142,269,212,191,214,167,198,242,195
68,3602,285,163,205,165,179,149,255,148,287,223,207,225,181,207,257,205
68,3604,303,162,221,164,194,149,273,147,305,233,223,236,196,218,275,216
68,3606,323,169,236,171,210,157,294,155,325,245,238,248,212,231,296,228
68,3608,343,181,255,183,226,167,311,165,345,258,257,261,228,241,313,239
68,3610,365,188,267,190,244,177,338,175,367,277,270,280,247,264,340,261
68,3612,389,193,280,196,264,187,370,185,391,285,283,289,267,278,372,274
68,3614,415,216,319,219,284,199,376,197,417,300,321,304,286,280,377,277
68,3616,441,229,343,232,306,211,400,209,443,316,345,320,308,295,401,291
68,3618,471,244,369,247,330,225,427,222,473,333,371,337,332,310,429,307
68,3620,503,258,398,261,356,238,456,235,505,351,400,355,358,327,458,323
68,3622,537,275,428,279,382,253,486,250,538,370,430,375,384,344,487,340
68,3624,573,292,461,296,412,268,519,265,575,391,463,396,414,363,520,359
68,3626,615,311,498,316,444,285,555,282,616,414,500,420,446,384,556,379
68,3628,659,330,537,335,480,304,596,300,660,439,538,445,482,407,598,402
68,3630,707,351,577,357,519,324,642,319,708,466,579,473,520,433,643,427
68,3632,760,378,628,384,561,346,684,341,760,495,630,503,562,457,685,451
68,3634,818,403,681,410,607,369,735,363,818,528,682,536,608,486,736,479
68,3636,884,433,741,440,659,395,793,388,884,562,742,571,660,517,793,509
68,3638,957,467,811,475,715,423,851,416,956,605,811,614,716,552,851,543
68,3640,1037,498,878,507,780,453,928,446,1036,645,878,656,780,592,927,582
68,3642,1130,540,964,550,850,488,1004,480,1127,694,963,707,850,633,1003,622
68,3644,1235,564,1023,578,930,528,1130,516,1231,751,1021,768,929,706,1128,691
68,3646,1353,638,1168,652,1019,572,1189,561,1349,814,1165,830,1017,734,1186,721
68,3648,1491,703,1298,718,1119,623,1295,611,1485,889,1294,907,1117,793,1291,778
69,3610,1031,167,1005,167,898,140,922,140,1030,241,1004,242,898,209,922,209
70,3610,1927,297,1908,298,1798,275,1817,274,1920,428,1901,429,1792,400,1811,399
70,3612,1926,286,1841,289,1718,263,1800,260,1920,408,1835,412,1713,379,1794,375
70,3614,1865,274,1759,278,1645,253,1747,249,1859,386,1754,391,1641,361,1742,356
70,3616,1784,259,1682,263,1575,239,1672,236,1779,366,1677,371,1571,342,1668,338
70,3618,1709,244,1598,248,1510,229,1618,225,1705,348,1594,353,1507,330,1614,325
70,3620,1641,231,1549,234,1450,212,1539,209,1637,332,1545,336,1447,309,1535,306
70,3622,1576,217,1483,220,1394,201,1483,198,1572,316,1480,320,1391,296,1480,292
70,3624,1516,205,1423,208,1342,190,1431,188,1513,300,1420,304,1339,282,1428,278
70,3626,1458,194,1372,197,1292,179,1375,177,1455,286,1369,289,1290,268,1372,265
70,3628,1404,184,1317,186,1245,170,1329,168,1401,272,1315,276,1244,256,1327,253
70,3630,1355,173,1270,176,1201,161,1283,158,1353,260,1268,263,1200,244,1282,241
70,3632,1307,164,1223,166,1161,152,1242,150,1305,248,1222,251,1160,234,1241,232
70,3634,1263,155,1182,157,1121,143,1200,141,1262,237,1180,239,1120,223,1198,220
70,3636,1221,146,1142,148,1085,135,1161,133,1220,226,1141,228,1084,213,1160,211
70,3638,1183,138,1104,140,1051,129,1127,127,1181,216,1103,218,1050,203,1125,201
70,3640,1145,131,1074,132,1016,120,1085,118,1144,208,1073,210,1016,195,1084,193
70,3642,1109,122,1039,124,986,112,1053,111,1108,198,1039,200,986,186,1053,184
70,3644,1075,117,1001,118,956,108,1028,107,1074,188,1001,190,956,178,1027,176
70,3646,1043,111,973,112,928,102,995,101,1042,180,973,182,928,170,995,168
70,3648,1013,104,943,105,900,95,968,94,1012,172,943,174,900,162,967,160
70,3650,984,98,914,99,876,91,945,90,984,164,914,166,876,155,944,154
70,3652,958,94,891,95,852,86,917,85,958,157,891,159,852,148,917,146
70,3654,930,84,848,85,828,81,909,79,930,150,848,152,828,146,909,144
70,3656,906,81,844,82,806,74,867,73,906,143,844,145,806,134,867,133
70,3658,882,76,817,77,786,70,849,69,882,136,817,137,786,129,849,128
70,3660,860,71,804,72,766,63,820,62,860,132,804,133,766,123,820,122
70,3662,838,66,774,67,746,60,808,59,838,124,775,125,746,118,808,116
70,3664,818,61,754,62,728,56,790,55,818,118,754,119,728,112,790,111
70,3666,810,57,737,58,710,52,781,51,810,112,738,114,710,106,781,105
70,3668,778,52,721,53,694,47,749,46,778,108,722,109,694,102,749,101
70,3670,774,47,703,48,678,42,747,41,774,102,703,103,678,97,747,95
70,3672,742,43,690,44,662,38,712,37,742,98,690,99,662,91,713,90
70,3674,740,42,671,43,648,38,716,37,740,92,671,93,648,87,716,86
70,3676,710,40,655,41,634,37,688,36,710,88,655,89,634,83,688,82
71,3628,714,50,686,50,617,35,643,34,714,140,687,141,618,120,644,119
72,3634,261,155,177,157,155,144,236,142,263,211,179,214,157,199,238,196
72,3636,275,150,190,152,166,138,248,136,277,222,192,225,168,208,251,206
72,3638,293,160,213,161,178,142,254,140,295,248,216,250,181,225,256,223
72,3640,311,155,213,158,192,146,286,144,313,247,216,250,195,235,288,232
72,3642,330,158,231,160,207,147,303,145,333,258,234,261,210,245,306,242
72,3644,351,176,263,179,223,157,306,155,353,277,266,280,226,253,309,250
72,3646,373,183,274,185,240,167,335,165,375,286,276,289,243,266,337,263
72,3648,397,202,307,204,259,177,343,175,399,311,310,314,262,280,345,277
72,3650,423,207,314,210,276,189,379,186,425,317,317,321,279,294,382,291
72,3652,453,223,344,226,298,201,401,198,455,334,346,339,301,307,403,303
72,3654,483,238,371,241,322,214,427,211,485,353,374,358,325,323,429,319
72,3656,517,252,399,256,348,228,459,224,519,373,402,378,351,342,461,338
72,3658,553,270,433,275,376,243,489,239,555,395,436,401,379,361,491,356
72,3660,593,288,468,293,406,258,523,254,595,419,471,425,409,381,525,376
72,3662,635,317,522,321,440,276,544,272,637,457,525,462,443,405,546,400
72,3664,683,324,536,330,475,296,613,291,684,474,539,482,477,438,614,431
72,3666,738,342,573,349,515,316,670,310,738,505,575,514,517,472,671,464
72,3668,796,382,650,389,559,338,693,333,796,536,651,544,561,481,694,474
72,3670,862,409,706,417,607,363,751,357,862,570,707,580,609,512,751,504
72,3672,934,447,777,455,657,390,800,383,934,615,777,626,658,543,801,535
72,3674,1017,460,816,471,721,420,909,411,1015,659,817,673,722,606,908,594
72,3676,1110,531,952,540,790,453,930,446,1107,726,951,738,790,628,930,618
72,3678,1217,563,1024,575,864,489,1038,480,1213,766,1022,781,864,673,1036,661
72,3680,1339,616,1136,630,951,531,1132,520,1333,833,1133,851,950,727,1129,713
73,3654,1932,855,1650,882,1543,827,1814,802,1920,1077,1641,1110,1535,1043,1803,1013
73,3656,1929,913,1780,929,1739,908,1886,893,1920,1080,1772,1098,1732,1074,1877,1057
74,3660,264,159,185,161,169,151,245,150,265,199,187,201,171,190,247,188
74,3662,278,155,202,157,180,145,254,143,279,209,203,211,182,197,256,195
74,3664,295,164,214,166,193,154,271,152,296,219,216,221,195,207,272,205
74,3666,310,162,233,163,206,149,281,147,312,229,235,232,208,214,283,212
74,3668,328,169,245,171,220,157,300,155,329,241,247,243,222,227,302,225
74,3670,347,180,263,182,236,167,316,165,348,253,265,256,238,238,318,235
74,3672,367,189,278,192,252,177,337,175,368,265,281,268,254,251,339,248
74,3674,389,201,300,204,270,187,355,185,390,279,302,282,272,262,357,259
74,3676,413,212,321,215,290,197,378,195,414,293,323,297,292,276,380,273
74,3678,437,226,344,228,310,209,399,207,439,309,346,312,312,289,400,286
74,3680,465,239,367,242,332,222,426,219,466,325,369,329,334,305,427,302
74,3682,495,254,395,257,356,235,451,232,496,342,397,346,358,320,453,316
74,3684,527,269,424,273,382,249,481,246,528,361,426,365,384,337,482,333
74,3686,561,286,455,289,410,264,511,261,562,381,457,385,412,355,513,351
74,3688,599,303,488,307,440,280,546,277,600,402,489,408,442,376,548,371
74,3690,639,323,525,328,472,298,581,294,640,426,527,431,474,396,582,391
74,3692,685,351,575,355,509,318,612,314,686,457,576,462,510,418,613,413
74,3694,736,369,612,374,549,339,665,334,736,479,614,486,550,443,666,438
74,3696,790,395,662,401,591,361,711,356,790,509,663,516,592,469,712,463
74,3698,848,421,715,428,639,386,764,380,848,541,715,549,640,499,765,493
74,3700,916,452,775,459,691,413,823,407,916,578,776,587,692,531,824,524
