car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
99,3918,370,11,336,11,329,10,362,10,373,58,340,59,332,57,365,56
99,3920,368,11,338,12,327,10,356,9,371,56,342,57,330,54,359,54
100,3790,219,104,180,105,169,100,206,99,223,141,184,143,172,137,210,135
100,3792,225,106,186,107,174,103,212,101,229,145,190,147,178,141,216,139
100,3794,231,109,189,111,178,107,220,105,234,149,192,151,182,146,223,144
100,3796,237,111,195,113,185,109,226,107,240,153,199,155,189,150,230,149
100,3798,243,116,201,118,189,113,230,112,246,159,205,161,193,155,233,153
100,3800,251,117,202,119,194,115,242,113,255,163,206,165,198,161,246,159
100,3802,258,120,207,122,201,119,252,117,263,168,212,171,205,168,256,165
100,3804,267,125,217,127,207,123,255,121,271,173,222,176,212,171,260,168
100,3806,275,131,226,133,214,128,261,126,279,179,231,182,218,175,265,172
100,3808,284,134,233,137,221,132,271,129,289,185,237,188,226,182,276,179
100,3810,295,139,247,141,229,133,275,131,299,191,251,194,233,184,279,182
100,3812,307,145,255,147,237,140,288,137,311,198,260,201,242,192,292,189
100,3814,316,146,259,149,247,143,303,141,321,205,264,208,252,202,308,198
100,3816,330,152,270,155,258,150,317,147,335,212,275,216,263,209,322,206
100,3818,343,164,293,167,268,156,316,154,348,227,298,230,274,217,321,214
100,3820,358,165,297,169,280,161,339,158,363,229,302,232,285,223,344,219
100,3822,374,174,315,177,292,167,349,164,379,238,320,242,297,229,353,225
100,3824,392,181,331,185,306,174,365,171,397,247,336,251,311,238,370,234
100,3826,410,190,350,194,322,181,379,178,415,258,355,262,327,246,384,243
100,3828,430,195,361,199,338,189,404,186,435,269,366,274,343,261,409,256
100,3830,454,208,388,212,356,198,419,194,459,281,393,286,361,268,424,264
100,3832,478,221,416,225,374,206,433,203,483,299,422,304,380,280,438,276
100,3834,504,229,434,234,396,217,462,213,509,308,440,314,401,292,467,287
100,3836,534,242,462,247,420,228,488,224,539,324,467,330,425,306,493,301
100,3838,567,256,493,261,446,240,516,235,571,341,498,347,451,321,520,315
100,3840,603,269,524,275,474,253,548,248,607,359,529,366,479,338,553,332
100,3842,644,277,546,285,505,267,599,260,648,379,551,389,511,366,604,357
100,3844,689,299,593,307,540,283,630,276,693,402,599,412,545,382,635,373
100,3846,740,328,659,335,580,300,655,294,743,434,663,443,585,399,659,391
100,3848,800,346,704,355,624,320,714,312,803,457,708,469,629,424,717,414
100,3850,867,373,766,383,675,342,768,333,868,490,769,503,679,452,771,441
100,3852,943,402,836,414,731,367,831,357,944,528,838,543,735,484,833,472
100,3854,1028,429,906,444,798,396,912,384,1028,573,907,591,801,530,913,515
100,3856,1136,470,1006,488,874,429,994,415,1133,624,1006,646,877,571,994,554
100,3858,1260,522,1132,541,966,467,1083,453,1255,687,1130,711,966,618,1081,600
100,3860,1412,587,1287,608,1071,513,1184,497,1403,761,1281,787,1070,669,1180,649
100,3862,1601,659,1471,685,1201,567,1319,548,1586,852,1459,884,1197,738,1312,714
101,3794,338,118,297,120,284,115,324,114,341,155,300,157,287,151,327,150
101,3800,370,133,325,135,310,129,354,127,373,170,328,172,313,165,357,163
101,3802,382,136,336,139,320,133,366,131,385,176,339,178,323,171,369,169
101,3804,394,141,349,144,332,137,375,135,397,181,353,184,335,177,378,174
101,3806,408,147,361,149,344,143,390,141,411,188,365,191,347,183,392,181
101,3808,424,149,368,152,355,147,411,145,428,195,371,198,359,193,414,190
101,3810,440,158,390,160,370,153,419,151,443,202,393,205,373,196,422,194
101,3812,459,165,407,168,383,159,433,157,462,209,410,212,386,202,436,199
101,3814,476,172,424,174,400,166,450,163,479,218,428,221,403,211,453,208
101,3816,498,179,442,183,416,173,471,170,501,226,445,230,419,219,474,216
101,3818,520,187,463,190,434,180,489,177,523,236,467,240,437,227,492,224
101,3820,544,195,485,199,454,187,511,184,547,245,488,250,457,236,513,232
101,3822,570,204,509,208,476,196,534,193,573,256,512,261,479,246,537,242
101,3824,599,214,536,218,500,205,560,201,601,268,539,273,503,257,563,253
101,3826,630,226,565,230,524,215,587,211,633,281,568,286,527,268,589,264
101,3828,663,236,597,241,552,224,615,220,665,295,600,300,555,281,617,276
101,3830,701,250,633,255,584,237,649,232,703,310,635,316,587,295,651,289
101,3832,743,263,672,269,618,249,686,244,745,326,674,332,621,309,688,303
101,3834,787,278,715,283,656,262,724,257,789,344,718,351,659,325,726,319
101,3836,839,294,763,301,696,277,768,271,841,364,765,372,699,343,770,336
101,3838,895,313,818,320,742,293,816,287,896,387,819,395,745,363,818,356
101,3840,960,333,879,341,795,310,871,304,960,412,880,421,797,385,872,377
101,3842,1032,357,948,365,851,330,930,323,1032,441,949,451,853,409,931,400
101,3844,1119,385,1029,396,917,355,1002,347,1117,473,1028,485,918,437,1002,427
101,3846,1210,414,1121,425,992,379,1075,370,1207,511,1119,524,992,469,1074,458
101,3848,1322,451,1229,463,1076,408,1163,398,1317,555,1226,570,1075,505,1161,493
101,3850,1454,494,1357,508,1175,443,1265,431,1448,606,1351,624,1172,546,1262,532
101,3852,1608,543,1516,559,1291,479,1377,467,1598,671,1507,690,1287,595,1371,580
101,3854,1800,605,1702,625,1430,528,1522,514,1786,745,1689,768,1424,653,1514,636
101,3856,1944,651,1918,657,1598,550,1622,546,1920,848,1895,855,1585,722,1609,716
101,3866,1954,805,1880,825,1561,691,1630,677,1920,1080,1848,1105,1544,934,1611,916
102,3800,166,4,127,5,123,4,162,3,171,52,132,53,128,51,166,50
102,3802,166,4,126,5,122,4,162,3,171,53,131,54,127,53,167,52
102,3804,166,4,125,5,121,4,162,3,171,54,130,55,126,53,167,52
103,3814,1930,313,1829,325,1649,291,1746,281,1917,430,1817,446,1641,402,1737,389
103,3816,1853,300,1738,313,1576,282,1687,271,1842,407,1728,423,1569,384,1679,370
103,3818,1773,287,1686,296,1510,263,1592,255,1763,389,1678,400,1504,358,1585,349
103,3820,1691,273,1602,282,1447,253,1532,245,1683,374,1595,385,1442,348,1526,338
103,3822,1621,261,1532,270,1393,243,1479,236,1614,358,1525,368,1389,335,1474,326
103,3824,1555,250,1467,258,1340,234,1425,227,1548,342,1461,352,1337,321,1420,313
103,3826,1493,239,1456,242,1290,212,1324,210,1486,345,1450,350,1286,309,1320,306
103,3828,1434,230,1360,236,1242,213,1312,208,1430,316,1357,324,1239,295,1309,289
103,3830,1382,221,1308,226,1199,206,1270,201,1379,304,1305,312,1197,285,1268,279
103,3832,1332,212,1263,217,1157,197,1222,193,1328,295,1261,301,1156,275,1220,270
103,3834,1285,204,1217,209,1119,191,1184,187,1283,284,1215,290,1118,266,1183,261
103,3836,1242,197,1176,201,1083,184,1145,180,1239,275,1174,281,1082,258,1144,253
103,3838,1201,190,1136,194,1048,177,1110,174,1199,265,1135,271,1048,249,1109,245
103,3840,1161,183,1100,187,1016,171,1075,168,1160,257,1099,262,1016,242,1074,238
103,3842,1125,177,1066,180,986,165,1042,162,1124,249,1065,254,986,235,1042,230
103,3844,1091,171,1032,174,958,161,1014,157,1090,241,1031,246,958,228,1014,224
103,3846,1058,166,981,170,930,161,1005,156,1058,233,981,239,930,227,1005,221
103,3848,1028,160,968,164,903,152,961,148,1028,226,968,230,904,215,962,211
103,3850,998,155,947,158,879,145,928,143,998,221,948,225,880,209,928,205
103,3852,972,151,913,154,855,143,912,140,972,213,913,217,856,203,913,199
103,3854,944,146,888,149,833,138,887,136,944,207,889,211,834,197,888,194
103,3856,920,142,865,144,813,135,866,132,920,201,866,205,814,192,867,189
103,3858,896,137,837,140,793,132,850,129,897,198,838,201,794,191,851,187
103,3860,874,133,824,136,773,126,821,124,875,192,825,195,774,182,822,179
103,3862,852,129,803,132,755,123,802,121,853,186,804,189,756,177,803,175
103,3864,832,126,781,128,737,120,785,118,833,181,783,184,738,173,787,171
103,3866,812,122,746,125,718,120,782,117,813,177,748,181,720,174,784,170
103,3868,793,118,727,121,705,117,769,114,795,172,729,176,706,171,771,167
103,3870,776,116,727,118,688,111,736,109,777,168,729,171,690,162,737,159
103,3872,758,114,711,116,674,109,719,107,759,165,713,167,676,158,721,156
103,3874,742,110,698,112,660,105,702,103,743,161,700,164,662,154,704,152
103,3876,727,108,681,110,646,103,691,102,729,157,683,160,648,151,693,149
103,3878,711,105,667,107,634,101,677,99,713,153,669,156,636,148,679,146
103,3880,697,103,653,105,621,99,663,97,699,150,655,152,623,144,665,142
103,3882,683,100,642,102,608,95,648,94,685,147,644,149,610,141,650,139
103,3884,669,97,626,99,598,94,640,92,671,143,629,146,600,139,642,137
103,3886,656,96,615,98,586,93,626,91,657,140,617,142,588,135,628,133
103,3888,643,94,604,96,576,90,615,89,645,138,606,139,578,133,617,131
103,3890,633,91,589,93,566,89,609,87,635,134,591,136,569,130,611,128
103,3892,621,90,582,91,556,87,595,85,623,132,584,133,558,127,596,126
103,3894,609,88,573,90,546,85,582,83,611,129,575,131,548,125,584,123
103,3896,599,86,560,87,537,83,575,81,601,126,562,127,539,122,577,120
103,3898,589,84,551,86,528,81,566,80,591,124,553,125,531,120,567,118
103,3900,579,81,531,82,516,79,563,78,581,122,533,124,518,120,565,118
103,3902,570,80,534,82,512,77,547,76,572,120,537,121,515,116,549,114
103,3904,560,75,509,77,502,75,551,74,562,116,512,118,504,116,553,114
104,3816,159,6,123,7,119,6,156,5,165,60,128,61,125,60,161,58
104,3818,159,6,114,7,112,6,157,5,165,61,120,63,118,62,163,61
104,3820,159,6,115,7,112,6,156,6,165,62,121,63,118,62,162,61
104,3822,160,9,127,10,117,8,149,7,165,63,133,64,123,61,154,60
104,3824,161,8,121,9,117,8,156,7,166,64,127,65,123,64,161,62
104,3826,161,9,123,9,117,8,153,7,166,65,129,66,123,64,159,63
104,3828,161,8,121,9,117,8,156,8,166,66,126,67,123,66,162,64
104,3832,161,10,119,11,116,10,158,9,167,68,125,69,122,68,164,67
104,3834,165,10,118,11,116,10,163,9,171,69,124,71,122,70,169,69
104,3836,165,10,117,11,116,11,163,10,171,71,124,73,122,72,169,71
104,3838,165,13,120,14,113,12,157,11,171,72,126,73,119,70,163,69
104,3840,168,13,122,14,113,12,158,11,174,74,128,75,119,72,164,71
104,3842,168,12,121,13,117,12,163,11,174,74,128,75,123,74,169,72
104,3844,168,14,120,15,117,14,165,13,174,75,126,77,123,76,171,74
104,3846,166,14,119,15,117,14,163,13,172,77,126,79,124,78,169,76
104,3848,161,13,117,14,116,14,160,13,168,79,124,80,123,80,167,78
104,3850,163,15,122,16,116,14,157,14,169,80,128,81,123,79,163,77
104,3852,163,16,121,17,116,16,158,15,169,81,128,83,123,81,164,79
104,3854,165,15,121,16,116,15,160,14,172,83,128,85,123,83,167,81
104,3856,165,16,124,16,116,15,157,14,172,84,131,85,123,82,163,81
104,3858,167,15,127,16,119,15,159,14,174,86,134,87,127,84,165,83
104,3860,169,15,126,16,120,15,161,14,176,87,134,89,127,86,168,85
104,3862,169,17,128,18,112,15,151,14,176,88,135,89,119,82,158,81
104,3864,171,18,127,18,111,15,153,14,178,90,135,91,119,84,160,83
104,3866,172,16,127,17,118,15,163,14,180,92,135,93,126,89,170,88
104,3868,173,16,128,17,118,15,161,14,180,93,136,95,126,91,169,89
104,3870,175,16,130,17,119,15,162,14,182,95,138,97,127,92,170,91
104,3872,176,16,128,17,119,15,166,14,184,97,136,99,127,95,174,93
104,3874,178,17,133,18,120,15,163,14,186,99,142,101,128,95,171,93
104,3876,180,17,135,18,120,15,164,14,188,101,143,103,128,96,172,95
104,3878,182,16,130,17,120,15,171,14,190,103,139,105,129,100,179,98
104,3880,184,17,137,18,121,15,167,14,192,105,146,107,130,100,175,98
104,3882,186,17,136,18,121,15,168,14,194,107,145,109,130,101,177,100
104,3884,189,19,140,20,123,17,170,16,198,109,150,111,132,103,178,101
104,3886,193,32,144,33,124,28,171,27,200,111,152,113,132,104,178,102
104,3888,206,9,141,10,122,6,183,5,215,112,152,115,132,106,192,103
104,3892,212,8,146,10,121,5,183,4,222,117,157,119,132,108,193,105
104,3894,202,11,148,12,122,7,172,6,213,119,159,122,132,109,182,107
104,3898,208,10,155,11,122,5,171,4,219,125,166,127,133,111,182,109
104,3900,213,16,156,17,127,11,180,10,223,127,167,130,138,115,189,113
104,3902,216,14,160,15,127,8,179,7,227,130,171,133,138,116,189,114
104,3904,220,12,162,13,127,6,179,5,231,133,174,135,138,117,190,115
104,3906,226,38,166,39,131,30,186,29,235,135,176,138,140,121,195,118
104,3908,229,19,169,20,129,12,185,11,240,139,181,141,141,122,195,119
104,3910,236,39,174,40,142,32,199,31,245,141,184,144,151,128,208,125
104,3912,241,39,179,41,145,32,202,31,250,145,189,148,155,131,211,128
104,3914,246,50,184,52,149,42,207,41,255,148,194,151,159,133,216,131
104,3916,252,52,189,54,152,43,210,42,261,151,198,154,161,135,219,133
104,3918,258,54,194,55,155,45,215,43,267,155,203,158,164,138,223,135
104,3920,264,56,199,58,157,46,217,44,273,158,209,161,167,140,226,138
104,3922,270,58,204,60,161,48,221,46,279,162,214,165,170,143,230,140
104,3924,277,59,208,61,164,48,226,46,286,166,218,169,173,146,235,143
104,3926,284,60,214,62,165,48,228,46,294,170,225,173,175,148,237,145
104,3928,292,65,222,67,166,51,229,49,302,174,232,178,175,149,237,146
104,3930,300,67,226,69,166,52,231,50,309,179,237,182,175,150,240,147
104,3932,308,69,236,72,179,55,243,53,317,183,246,187,188,157,252,154
104,3934,317,70,237,73,184,57,256,55,327,192,248,196,194,167,265,164
104,3936,326,70,238,73,189,59,268,56,336,193,250,198,199,171,277,167
104,3938,337,75,248,78,190,61,269,58,346,198,259,203,201,172,279,168
104,3940,347,78,257,81,196,63,276,60,357,207,269,212,207,179,285,175
104,3942,358,78,262,82,204,65,290,62,368,209,273,215,215,183,300,179
104,3944,371,86,286,89,210,66,283,64,381,225,298,230,221,188,293,184
104,3946,383,86,287,90,216,69,300,66,393,224,298,230,227,191,310,186
104,3948,394,88,294,92,223,71,311,68,404,228,306,235,234,195,320,190
104,3950,408,92,308,96,230,73,317,70,418,235,320,242,241,199,327,194
104,3952,422,98,323,101,236,75,321,73,432,243,335,249,247,201,331,196
104,3954,439,99,338,103,245,76,332,73,449,250,350,257,257,206,342,201
104,3956,454,106,359,110,253,79,332,76,464,259,371,266,264,208,342,203
104,3958,473,111,370,115,261,83,348,80,483,268,382,275,273,215,358,210
104,3960,491,115,381,119,269,86,362,83,500,277,393,285,281,223,372,218
104,3962,511,117,409,121,279,84,362,81,521,296,422,304,291,231,373,226
104,3964,533,125,415,130,290,93,388,89,543,298,428,307,302,237,398,230
104,3966,557,131,436,137,300,96,400,92,567,309,448,319,312,242,410,236
104,3968,583,136,456,142,312,99,416,96,592,321,468,332,324,251,426,244
104,3970,612,142,480,149,325,103,432,99,621,334,492,345,337,258,442,251
104,3972,639,150,504,157,338,107,447,103,647,348,516,360,350,267,457,259
104,3974,686,159,539,167,351,111,468,107,694,362,550,376,363,271,478,263
104,3976,708,166,575,174,367,113,471,108,716,380,586,393,379,278,481,270
104,3978,747,175,600,183,383,119,497,114,753,397,611,412,395,291,507,282
104,3980,789,184,644,193,399,121,510,117,795,417,655,433,412,297,520,289
105,3894,352,121,307,123,292,118,336,116,355,157,310,160,295,153,338,151
105,3896,364,127,319,129,302,123,346,121,367,163,322,166,305,159,349,157
105,3898,378,132,332,134,313,127,358,125,381,170,335,172,316,164,361,162
105,3900,392,137,344,139,326,133,373,131,395,177,347,179,329,172,375,169
105,3902,410,144,361,146,340,139,387,137,413,184,364,187,343,178,390,176
105,3904,426,150,376,153,354,145,402,143,429,191,380,194,357,185,405,182
105,3906,446,158,396,160,370,151,418,149,449,200,399,203,373,192,421,189
105,3908,466,165,412,167,386,158,438,156,469,209,416,212,389,201,441,198
105,3910,490,173,433,176,406,166,461,163,493,219,436,222,409,211,464,208
105,3912,514,182,456,185,426,174,482,171,517,229,459,233,429,220,485,217
105,3914,542,191,481,194,448,183,507,179,545,240,484,244,451,230,510,227
105,3916,572,202,509,206,472,192,533,189,575,253,512,257,475,242,535,237
105,3918,604,213,539,217,498,203,560,199,607,267,542,271,501,254,563,249
105,3920,641,225,574,229,528,212,591,208,643,282,577,287,531,267,594,262
105,3922,683,241,614,246,560,226,625,222,685,298,617,304,563,281,628,276
105,3924,729,256,654,262,596,240,667,235,731,316,656,323,599,298,669,292
105,3926,779,272,705,278,637,253,707,248,781,337,707,344,640,314,709,308
105,3928,837,290,759,297,683,269,757,264,839,360,761,368,685,335,759,328
105,3930,906,313,822,321,735,289,813,282,906,386,824,395,737,357,815,350
105,3932,984,338,895,346,795,310,878,303,984,416,896,426,797,383,879,374
105,3934,1069,364,979,374,863,332,946,324,1068,451,979,462,865,412,947,403
105,3936,1173,398,1081,409,940,358,1025,349,1171,493,1080,506,940,445,1025,435
105,3938,1299,439,1199,452,1032,392,1124,382,1295,540,1196,556,1032,484,1123,472
105,3940,1451,487,1349,502,1141,428,1234,416,1444,601,1344,619,1139,530,1231,516
105,3942,1637,547,1530,566,1273,474,1372,460,1627,672,1521,694,1269,585,1367,569
107,3934,354,9,317,10,302,8,338,7,357,51,320,52,305,49,341,48
107,3936,352,9,325,9,303,6,329,6,355,50,328,50,307,46,332,45
107,3942,346,7,321,7,303,5,328,4,349,48,324,48,307,45,331,44
108,3946,1945,645,1937,646,1642,550,1650,548,1920,856,1912,858,1627,736,1635,734
110,4022,1960,758,1909,771,1758,712,1808,701,1920,1080,1870,1097,1728,1019,1777,1004
111,4064,287,128,244,130,231,125,273,123,290,168,248,170,235,163,276,161
111,4066,294,133,253,135,239,129,278,127,297,173,257,175,243,168,282,166
111,4068,304,140,263,142,247,135,287,133,308,179,267,181,250,173,290,171
111,4070,316,145,273,147,255,139,296,137,319,185,277,187,258,178,299,176
111,4072,328,145,276,147,265,143,317,141,332,191,280,194,269,189,321,186
111,4074,340,155,295,157,274,149,318,147,343,197,298,200,278,190,322,188
111,4076,352,165,306,167,287,159,332,157,355,205,310,208,291,198,335,196
111,4078,368,168,319,171,299,163,347,160,371,212,323,215,303,205,350,203
111,4080,382,174,333,176,311,167,359,165,385,220,337,223,315,212,362,210
111,4082,400,180,348,183,325,173,375,170,403,229,352,232,329,220,378,217
111,4084,418,188,365,191,339,180,390,177,421,238,369,241,343,228,394,225
111,4086,436,201,381,204,356,193,409,190,439,248,385,251,359,238,412,235
111,4088,458,211,403,215,372,202,425,198,461,258,406,262,375,246,428,243
111,4090,480,219,421,222,391,209,448,206,483,269,425,274,395,258,451,254
111,4092,504,228,445,231,411,217,468,213,507,282,448,286,415,269,472,265
111,4094,533,238,469,243,433,227,494,223,536,294,473,300,437,281,498,277
111,4096,562,252,497,257,457,240,520,235,565,309,501,314,461,294,523,289
111,4098,594,266,526,272,484,253,549,248,597,325,529,331,487,309,552,304
111,4100,630,280,559,285,513,265,581,260,633,342,562,348,516,325,584,319
111,4102,671,301,599,307,545,284,613,278,673,361,602,368,548,340,616,334
111,4104,714,308,638,315,580,290,652,284,717,382,641,390,583,360,655,353
111,4106,764,327,685,334,619,306,695,299,767,406,688,414,623,381,697,373
111,4108,822,348,738,356,664,324,743,317,824,432,741,441,667,403,746,395
111,4110,887,372,796,382,714,346,799,338,888,462,799,473,717,430,801,421
111,4112,956,406,869,415,771,373,852,365,956,498,871,509,773,459,853,449
111,4114,1042,438,947,450,835,401,924,391,1042,535,947,549,837,492,925,480
111,4116,1140,474,1041,487,911,431,1003,420,1138,582,1040,597,912,531,1003,518
111,4118,1257,520,1150,536,998,470,1097,457,1253,635,1148,654,998,576,1096,561
111,4120,1397,575,1288,594,1100,513,1201,498,1391,701,1283,723,1099,628,1198,611
111,4122,1568,643,1454,665,1223,566,1328,549,1558,777,1446,803,1220,687,1323,667
112,4090,272,131,230,133,219,128,260,127,275,169,234,171,223,165,263,163
112,4092,281,136,240,138,227,133,267,131,284,175,243,177,231,170,271,168
112,4094,291,140,247,142,235,137,278,135,294,180,251,182,239,176,281,174
112,4096,301,147,258,149,243,143,285,141,305,186,262,189,246,181,288,179
112,4098,312,151,267,153,253,147,297,145,316,193,271,195,257,188,301,186
112,4100,325,161,277,163,263,157,309,155,328,200,281,202,267,195,313,193
112,4102,337,164,290,167,273,159,319,157,341,207,294,210,277,201,322,199
112,4104,350,170,302,172,285,165,331,162,353,215,306,218,289,209,335,206
112,4106,366,177,317,180,297,171,345,169,370,223,321,226,301,216,348,213
112,4108,382,185,331,188,311,179,361,176,386,232,335,236,315,225,364,222
112,4110,400,192,347,195,325,185,377,183,404,242,351,245,329,234,380,231
112,4112,420,201,365,204,341,193,394,190,424,252,369,256,345,243,397,239
112,4114,440,211,382,214,357,203,413,200,444,263,386,267,361,254,417,250
112,4116,462,221,402,224,375,212,432,209,465,275,406,279,379,265,436,261
112,4118,488,233,427,237,395,222,454,218,492,288,431,292,399,275,457,271
112,4120,514,245,451,249,417,233,477,229,517,302,455,307,421,289,481,284
112,4122,544,257,479,262,443,245,505,241,547,317,483,323,447,303,508,298
112,4124,578,275,510,280,469,261,535,256,581,334,513,340,473,318,538,313
112,4126,615,297,540,303,497,282,568,277,617,353,543,359,500,336,571,330
112,4128,654,308,586,313,531,288,596,283,657,375,589,382,535,353,599,347
112,4130,701,327,624,334,567,308,640,302,703,395,627,403,571,373,642,366
112,4132,751,345,672,352,609,323,683,317,753,422,675,430,613,396,686,389
112,4134,809,369,725,377,655,345,734,338,811,450,728,460,658,422,736,413
112,4136,875,407,788,416,708,379,790,371,877,483,790,494,710,451,792,441
112,4138,954,451,864,462,767,416,851,406,954,522,865,534,768,482,852,471
112,4140,1046,490,947,504,835,450,928,439,1046,564,947,579,836,519,928,506
113,4092,1929,374,1910,377,1857,366,1877,364,1919,459,1900,462,1849,449,1868,446
113,4094,1933,332,1895,336,1726,304,1762,301,1920,448,1883,454,1716,413,1752,408
113,4096,1848,319,1773,328,1612,296,1684,289,1838,413,1764,424,1605,385,1677,376
113,4098,1728,295,1661,302,1511,273,1576,267,1720,386,1653,395,1506,359,1570,352
113,4100,1618,277,1534,285,1419,262,1499,255,1612,359,1529,369,1415,341,1495,333
113,4102,1520,260,1456,265,1336,242,1396,237,1514,343,1452,350,1333,321,1393,315
113,4104,1431,244,1358,250,1261,231,1332,226,1427,317,1355,325,1259,301,1329,295
113,4106,1353,229,1282,235,1193,218,1261,212,1350,300,1280,307,1192,285,1259,279
113,4108,1279,216,1222,221,1133,203,1187,199,1276,287,1220,292,1132,270,1186,266
113,4110,1210,205,1156,209,1076,193,1129,190,1209,272,1154,277,1076,257,1128,253
113,4112,1156,196,1095,200,1026,186,1085,182,1155,257,1094,262,1026,246,1085,241
113,4114,1100,185,1039,189,980,177,1039,174,1100,245,1039,249,980,235,1039,231
113,4116,1050,177,979,181,936,172,1004,168,1050,234,980,239,936,228,1004,223
113,4118,1004,169,950,172,895,161,947,158,1004,223,951,227,896,214,948,210
113,4120,960,160,908,163,859,153,910,150,960,214,908,218,860,206,911,202
113,4122,922,153,871,156,825,147,874,144,922,205,872,208,826,197,875,194
113,4124,884,146,836,149,793,140,839,138,884,197,837,200,794,190,840,187
113,4126,854,140,805,143,761,134,807,131,855,189,806,192,762,181,809,178
113,4128,820,134,774,136,735,129,779,127,821,181,775,184,736,175,780,172
113,4130,792,129,748,131,713,124,755,122,793,175,750,178,714,169,756,167
113,4132,764,123,722,125,689,119,730,117,765,169,723,172,690,164,731,161
113,4134,739,119,697,121,664,115,705,113,741,163,699,166,666,158,707,155
113,4136,716,115,675,116,645,110,684,109,717,158,677,160,647,152,686,150
113,4138,693,111,652,113,627,108,667,106,695,152,654,154,628,148,669,146
113,4140,673,106,634,108,607,103,645,101,675,147,636,149,609,143,647,141
113,4142,653,100,613,102,590,98,630,96,655,142,615,144,592,138,631,136
113,4144,635,99,596,100,574,96,613,95,637,138,598,139,576,134,614,132
114,4094,376,126,334,128,320,123,361,121,379,163,337,165,323,160,364,157
114,4096,389,131,348,133,330,127,370,125,391,169,351,171,333,164,373,162
114,4098,404,137,360,139,341,133,384,131,406,175,363,177,344,170,386,167
114,4100,419,142,376,144,356,137,398,135,421,181,379,184,359,176,401,174
114,4102,436,147,389,150,370,143,415,141,438,188,392,191,373,183,418,181
114,4104,452,154,405,156,384,149,431,147,455,195,408,198,387,190,433,187
114,4106,472,160,423,163,400,155,448,153,474,203,426,206,403,197,450,194
114,4108,493,166,441,169,418,161,468,158,495,211,444,215,421,205,471,202
114,4110,515,173,462,176,438,168,489,165,517,221,465,224,441,214,492,211
114,4112,539,182,485,185,458,175,510,172,541,230,488,234,461,223,512,219
114,4114,566,192,510,195,478,184,532,181,569,240,513,244,481,231,534,227
114,4116,595,200,537,204,502,192,558,189,597,252,539,256,505,242,560,238
114,4118,625,210,565,214,528,201,585,198,627,264,568,268,531,253,588,249
114,4120,659,222,600,226,558,211,614,207,661,277,602,282,561,265,617,260
114,4122,697,232,626,237,588,223,656,219,699,292,629,298,591,282,658,276
114,4124,739,247,673,252,622,234,685,230,741,308,675,313,624,292,687,287
114,4126,791,262,716,268,660,248,732,243,793,324,718,331,662,308,733,302
114,4128,835,277,763,283,702,262,771,256,837,344,765,351,704,326,772,320
114,4130,894,296,818,302,748,278,820,272,894,366,819,373,750,345,822,338
114,4132,958,316,879,323,801,296,875,289,958,390,880,399,802,366,876,359
114,4134,1032,339,949,347,859,316,938,309,1032,418,949,427,860,390,938,382
114,4136,1115,365,1028,374,927,339,1009,331,1113,449,1028,460,928,418,1009,409
114,4138,1211,396,1121,406,1002,365,1087,356,1209,485,1119,498,1002,449,1086,439
114,4140,1326,432,1235,444,1091,394,1176,384,1322,530,1232,544,1090,485,1174,474
114,4142,1457,469,1357,483,1194,427,1288,415,1451,576,1352,593,1191,527,1284,513
114,4144,1615,519,1512,536,1312,468,1408,454,1606,636,1504,656,1308,575,1403,559
114,4146,1804,581,1700,600,1460,518,1558,503,1791,709,1688,732,1454,635,1550,617
114,4148,1943,623,1922,627,1637,536,1656,532,1920,812,1900,817,1623,703,1643,699
114,4152,1944,888,1919,895,1654,777,1678,771,1920,1080,1896,1088,1640,950,1663,943
115,4120,315,95,277,96,266,93,303,91,318,136,280,138,269,133,306,132
115,4122,321,99,286,101,273,97,308,95,325,141,289,143,277,138,311,136
115,4124,333,104,294,106,279,101,317,99,336,146,297,147,282,141,320,140
115,4126,339,107,300,108,289,105,327,103,343,150,304,152,293,147,331,145
115,4128,349,107,311,109,297,104,334,103,353,155,315,157,301,152,338,150
115,4130,361,111,320,113,307,108,347,107,365,160,324,162,311,156,350,154
115,4132,374,116,332,118,315,112,357,111,378,165,336,168,319,161,360,159
115,4134,385,120,344,122,327,116,367,115,389,171,348,173,331,167,371,165
115,4136,400,124,354,126,337,121,382,119,404,177,358,180,341,173,386,170
115,4138,413,129,370,130,349,124,390,122,417,184,375,186,353,177,394,175
115,4140,429,130,373,132,363,129,417,127,433,190,378,194,367,189,421,186
115,4142,445,139,401,141,377,134,419,132,449,198,405,200,381,190,423,188
115,4144,463,143,408,146,391,141,445,138,467,205,413,209,395,202,449,198
115,4146,483,152,433,154,407,146,456,144,487,214,437,217,411,206,460,203
115,4148,503,159,451,162,425,153,476,151,507,223,455,226,429,215,480,212
115,4150,525,164,472,167,443,158,494,155,529,232,477,236,447,223,498,220
115,4152,551,175,496,178,464,167,516,164,555,242,500,246,468,232,520,229
115,4154,577,183,520,186,485,175,541,172,581,253,524,257,490,243,545,239
115,4156,606,193,549,196,510,183,564,180,609,265,553,270,514,253,568,249
115,4158,639,200,577,204,537,191,597,188,643,278,581,283,541,266,601,262
