car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
76,4256,765,215,710,218,665,206,718,203,766,268,712,272,667,258,719,254
76,4258,809,228,754,232,701,218,755,215,810,280,755,285,703,268,756,263
76,4260,858,239,798,243,741,228,799,224,858,292,799,298,743,280,800,275
76,4262,910,249,848,254,785,237,845,233,910,306,848,312,786,292,846,287
76,4264,969,260,906,266,836,247,896,243,968,322,906,329,836,306,896,300
76,4266,1035,275,970,281,890,260,953,255,1034,340,969,347,890,322,952,316
76,4268,1108,292,1044,298,950,274,1012,269,1105,360,1042,368,950,339,1011,332
76,4270,1191,309,1125,317,1019,290,1082,284,1187,382,1121,391,1017,358,1080,350
76,4272,1286,331,1226,339,1096,306,1153,300,1280,410,1221,419,1093,379,1150,372
76,4274,1393,354,1322,364,1184,329,1253,321,1386,434,1316,446,1180,404,1248,394
76,4276,1518,379,1447,391,1286,350,1354,341,1507,467,1437,481,1279,432,1347,421
76,4278,1663,411,1591,424,1401,377,1471,366,1649,504,1578,521,1393,464,1462,451
76,4280,1833,448,1775,461,1536,402,1593,392,1813,555,1756,571,1524,501,1580,488
77,4280,449,140,411,141,393,137,431,136,452,180,414,181,397,176,434,174
77,4282,466,148,428,149,410,144,447,143,469,185,431,187,413,181,450,179
77,4284,483,153,444,154,424,148,461,147,485,191,447,192,427,186,464,184
77,4286,501,157,460,158,440,153,479,151,503,196,463,198,443,191,482,189
77,4290,542,167,500,169,476,162,517,161,545,209,503,211,479,203,520,201
77,4292,566,174,523,176,496,168,539,167,569,215,526,218,499,209,541,207
77,4294,591,179,545,181,516,173,560,171,593,223,548,225,519,216,563,213
77,4296,617,185,571,188,540,179,585,177,619,230,574,233,543,223,587,220
77,4298,645,192,598,195,564,185,610,183,647,239,600,242,567,231,612,228
77,4300,677,200,628,203,590,193,637,190,679,248,631,252,593,239,640,236
77,4302,711,207,661,210,621,200,669,197,713,258,663,262,623,248,671,245
77,4304,749,211,679,215,653,208,721,204,751,268,682,274,655,265,723,260
77,4306,789,227,735,230,687,217,739,214,790,280,736,285,689,269,741,265
77,4308,834,237,781,241,725,226,776,223,834,292,782,297,727,279,777,275
77,4310,884,247,825,252,767,236,824,232,884,306,825,312,769,293,825,288
77,4312,938,261,879,266,811,248,869,244,938,322,879,328,812,306,869,301
77,4314,999,274,938,280,864,260,922,255,998,338,938,345,864,321,922,315
77,4316,1068,289,1002,295,920,273,983,268,1065,356,1001,364,920,338,982,331
77,4318,1143,302,1063,310,983,289,1060,282,1139,378,1061,389,981,363,1057,353
77,4320,1230,327,1163,335,1053,307,1117,300,1225,402,1160,412,1051,377,1114,368
77,4322,1328,350,1261,359,1134,326,1198,318,1322,428,1255,440,1130,400,1194,390
77,4324,1441,375,1372,386,1225,348,1291,339,1432,459,1364,472,1220,426,1285,416
77,4326,1571,401,1489,415,1330,374,1409,362,1559,495,1478,512,1322,463,1401,448
78,4328,1720,438,1656,452,1451,399,1514,389,1704,538,1641,554,1441,492,1503,479
78,4330,1902,476,1839,492,1592,430,1655,417,1880,587,1817,607,1578,532,1641,517
79,4402,460,147,417,148,400,143,441,142,463,184,421,186,403,180,444,178
79,4404,477,151,435,153,416,147,456,146,480,190,439,192,419,185,459,183
79,4406,497,157,454,159,433,153,474,151,500,196,457,198,436,190,477,188
79,4408,518,162,475,163,452,157,494,155,521,202,478,205,455,197,497,195
79,4410,544,169,498,171,472,164,516,162,547,209,501,212,475,203,519,200
79,4412,568,173,521,175,493,168,538,166,570,217,524,219,496,210,541,207
79,4414,598,180,548,182,517,174,566,172,601,225,551,228,521,217,569,215
79,4416,625,189,577,192,543,182,589,180,627,233,579,237,546,225,592,222
79,4418,659,198,608,201,571,191,619,188,661,243,610,246,573,234,622,231
79,4420,695,205,642,208,601,197,651,194,697,253,645,257,603,243,653,240
79,4422,737,215,677,219,635,207,692,204,738,269,680,273,637,259,694,255
79,4424,776,226,722,230,671,216,722,213,777,277,724,281,673,264,724,260
79,4426,826,237,769,241,711,225,765,222,826,290,771,295,713,276,766,271
79,4428,880,246,819,251,757,235,816,231,880,304,820,310,759,290,816,285
79,4430,940,261,878,266,805,247,865,242,940,322,878,328,806,305,866,299
79,4432,1007,277,942,283,862,262,924,257,1006,340,941,347,862,321,924,315
79,4434,1084,292,1012,299,924,276,993,269,1081,363,1010,372,924,344,992,336
79,4436,1169,307,1084,316,995,292,1076,284,1165,384,1081,395,993,366,1074,356
79,4438,1266,336,1197,345,1075,312,1141,305,1261,412,1193,422,1073,384,1138,375
79,4440,1382,362,1308,372,1166,335,1237,326,1374,441,1302,454,1162,410,1232,399
79,4442,1511,388,1428,402,1273,361,1353,350,1500,479,1419,496,1267,447,1346,433
79,4444,1669,422,1577,440,1396,393,1486,378,1654,521,1564,543,1387,486,1476,468
80,4446,1858,470,1791,486,1541,422,1608,410,1839,574,1772,593,1529,517,1595,502
81,4534,1931,273,1894,278,1823,268,1860,263,1918,336,1882,342,1812,330,1849,324
81,4536,1903,259,1845,266,1708,247,1767,241,1890,331,1832,340,1698,317,1756,308
81,4538,1785,244,1738,249,1606,231,1653,227,1774,309,1728,316,1597,293,1644,287
81,4540,1678,232,1646,235,1513,217,1545,214,1669,297,1637,301,1506,278,1537,275
81,4542,1583,221,1541,225,1430,209,1471,206,1576,278,1534,283,1424,264,1465,260
81,4544,1496,211,1454,214,1353,200,1394,197,1489,265,1448,270,1349,252,1389,249
81,4546,1417,200,1375,203,1284,190,1326,188,1412,251,1370,255,1281,239,1322,236
81,4548,1345,191,1302,194,1222,183,1263,180,1340,248,1298,252,1219,238,1260,234
81,4550,1278,182,1244,185,1164,173,1197,172,1275,229,1241,232,1161,218,1195,216
81,4552,1218,176,1168,179,1111,170,1160,168,1215,219,1166,223,1109,213,1158,210
81,4554,1163,168,1116,171,1061,163,1108,160,1161,211,1114,214,1060,205,1106,202
81,4556,1112,161,1071,163,1017,155,1056,154,1110,204,1070,206,1016,197,1055,194
81,4558,1065,155,1043,156,974,146,996,145,1064,198,1041,199,974,187,995,186
81,4560,1021,150,977,152,936,146,979,144,1020,188,976,190,936,183,979,181
81,4562,980,144,925,146,900,143,955,140,980,181,925,185,900,180,954,177
82,4588,1947,129,1942,129,1806,120,1811,120,1919,275,1914,276,1783,258,1788,257
82,4590,1948,125,1943,125,1783,115,1788,114,1919,275,1914,276,1761,255,1765,254
82,4592,1947,127,1943,127,1761,115,1765,115,1919,275,1914,276,1739,252,1744,251
82,4594,1947,124,1923,125,1739,113,1764,112,1920,266,1896,269,1719,245,1743,242
82,4596,1948,119,1933,120,1720,106,1734,106,1920,262,1906,264,1700,236,1714,235
82,4598,1946,120,1882,123,1699,111,1763,108,1920,256,1857,264,1680,240,1743,233
82,4600,1939,115,1890,117,1681,104,1730,102,1914,249,1865,255,1663,229,1711,224
82,4602,1923,111,1853,114,1664,102,1735,100,1898,243,1829,251,1647,227,1716,220
82,4604,1897,109,1821,113,1646,102,1722,99,1873,238,1799,247,1629,225,1704,218
82,4606,1872,107,1824,109,1629,97,1677,96,1850,233,1802,238,1613,214,1661,210
82,4608,1850,103,1783,105,1612,95,1679,93,1829,226,1763,233,1597,212,1663,206
82,4610,1833,99,1744,102,1597,93,1686,91,1812,220,1724,229,1582,211,1670,203
82,4612,1807,96,1728,99,1582,90,1661,88,1787,217,1709,224,1567,206,1645,200
82,4614,1786,94,1731,95,1567,86,1622,85,1766,217,1712,223,1553,203,1607,198
82,4616,1768,89,1732,90,1553,80,1589,80,1749,209,1713,212,1540,191,1575,189
82,4618,1747,88,1703,89,1539,80,1582,79,1729,203,1686,206,1527,188,1569,185
82,4620,1730,84,1678,85,1526,77,1577,76,1712,198,1662,202,1514,185,1564,181
82,4622,1721,83,1661,84,1513,76,1572,75,1704,195,1645,200,1501,183,1559,179
82,4624,1696,80,1661,81,1500,73,1535,72,1679,197,1644,200,1488,182,1523,179
82,4626,1679,78,1635,79,1489,71,1532,71,1663,189,1620,192,1478,176,1521,173
82,4628,1664,73,1601,74,1489,69,1550,68,1649,181,1587,186,1477,173,1538,169
82,4630,1648,71,1583,72,1483,67,1547,66,1633,177,1569,182,1472,171,1535,167
82,4632,1633,68,1577,68,1483,64,1539,63,1619,175,1564,179,1472,169,1527,166
82,4634,1619,65,1570,66,1484,62,1532,62,1605,169,1557,172,1473,163,1521,161
82,4636,1604,65,1568,66,1484,62,1519,62,1591,167,1556,170,1473,161,1508,159
82,4638,1590,62,1551,63,1484,60,1523,60,1577,163,1538,166,1473,159,1512,157
82,4640,1576,59,1529,60,1486,58,1533,58,1564,159,1517,162,1476,158,1522,155
82,4642,1561,59,1524,60,1486,58,1524,58,1550,157,1512,160,1476,156,1513,154
82,4644,1549,59,1511,59,1486,58,1525,58,1538,153,1500,156,1476,153,1514,151
82,4648,1458,51,1442,51,1366,48,1382,48,1449,141,1433,142,1358,135,1374,134
82,4650,1467,50,1437,50,1356,47,1384,47,1457,139,1429,140,1348,133,1377,132
82,4652,1466,50,1443,50,1346,46,1368,46,1457,141,1434,142,1339,133,1361,132
82,4654,1468,48,1433,48,1337,45,1372,45,1459,137,1424,139,1330,130,1365,128
82,4656,1450,46,1425,46,1328,43,1352,43,1441,136,1417,137,1321,128,1345,127
82,4658,1449,44,1418,45,1319,41,1349,41,1440,134,1410,135,1313,126,1343,125
82,4660,1444,43,1411,43,1310,39,1343,39,1436,131,1402,133,1303,124,1336,122
82,4662,1442,41,1405,42,1301,38,1338,38,1434,128,1397,129,1295,120,1332,119
82,4664,1439,41,1394,41,1293,37,1337,37,1431,126,1386,127,1288,119,1331,117
82,4666,1429,39,1385,39,1287,35,1330,35,1421,124,1377,125,1281,117,1324,115
82,4668,1428,37,1378,37,1279,34,1328,34,1420,121,1371,123,1273,115,1321,113
82,4670,1410,34,1370,34,1271,31,1311,32,1403,120,1363,121,1266,113,1305,112
82,4672,1401,32,1364,32,1265,29,1301,29,1393,118,1356,119,1260,111,1295,110
82,4674,1390,30,1358,30,1257,27,1288,27,1382,116,1350,117,1252,109,1283,108
82,4676,1382,28,1317,28,1251,26,1315,26,1374,111,1310,114,1246,108,1309,106
82,4678,1374,25,1297,25,1245,24,1320,24,1366,110,1291,112,1240,108,1314,105
82,4686,1341,19,1305,19,1219,17,1254,18,1334,102,1299,103,1214,96,1249,95
82,4688,1334,17,1295,17,1211,15,1249,16,1328,99,1289,100,1207,94,1244,93
82,4690,1326,17,1294,17,1205,15,1237,16,1320,97,1288,98,1201,91,1232,91
82,4692,1318,17,1280,17,1199,15,1236,15,1312,94,1275,95,1195,89,1232,88
82,4694,1312,13,1274,13,1193,12,1230,12,1307,92,1269,93,1189,87,1226,86
82,4696,1306,13,1266,13,1187,12,1226,12,1301,90,1261,91,1183,85,1222,84
82,4698,1298,9,1260,8,1181,7,1219,8,1293,88,1255,89,1177,83,1214,83
82,4700,1292,9,1252,8,1175,7,1214,8,1287,86,1247,87,1171,81,1210,81
82,4704,1280,7,1245,7,1167,6,1201,6,1274,84,1240,85,1164,79,1197,79
82,4706,1273,7,1238,7,1157,6,1191,6,1268,82,1233,83,1153,77,1187,77
82,4708,1266,5,1229,4,1145,3,1180,4,1261,80,1225,81,1141,75,1176,74
82,4710,1259,5,1222,4,1126,3,1163,3,1255,78,1217,79,1123,72,1159,72
83,4640,1446,58,1442,58,1407,57,1411,57,1438,142,1433,142,1399,139,1404,139
83,4642,1447,54,1443,54,1396,52,1399,52,1438,142,1435,142,1388,138,1392,137
83,4644,1452,54,1442,54,1386,52,1396,52,1443,142,1433,142,1378,137,1388,136
83,4646,1460,53,1439,53,1376,50,1396,50,1451,141,1431,142,1368,136,1388,135
84,4680,1365,26,1321,25,1237,23,1280,24,1358,107,1315,109,1232,102,1275,101
84,4682,1357,24,1316,23,1231,21,1271,22,1350,106,1310,107,1226,100,1266,99
84,4684,1349,22,1310,21,1225,19,1263,20,1342,104,1304,105,1220,98,1257,97
85,4694,1934,194,1924,194,1831,185,1841,185,1920,264,1910,265,1820,253,1830,252
85,4696,1933,191,1910,193,1802,182,1824,180,1920,258,1897,261,1791,247,1813,244
85,4698,1918,187,1888,190,1777,179,1807,177,1906,252,1876,256,1767,241,1797,238
85,4700,1890,182,1859,185,1756,175,1787,173,1879,246,1848,249,1746,236,1777,233
85,4702,1864,178,1831,181,1733,171,1766,169,1853,240,1820,243,1724,231,1757,228
85,4704,1839,174,1804,176,1713,168,1748,165,1829,234,1794,238,1704,226,1739,223
85,4706,1821,168,1788,171,1693,162,1726,160,1811,229,1778,233,1685,221,1717,218
85,4708,1792,164,1759,166,1677,158,1710,156,1782,224,1749,227,1668,217,1702,214
85,4710,1772,159,1732,162,1658,155,1698,153,1763,218,1723,222,1650,213,1690,209
85,4712,1755,155,1728,157,1644,150,1671,148,1745,214,1718,216,1637,206,1663,204
85,4714,1738,153,1698,156,1630,150,1670,147,1730,207,1689,211,1623,203,1663,199
85,4716,1718,148,1687,150,1617,144,1649,142,1710,203,1679,206,1610,198,1641,195
85,4718,1703,144,1670,146,1604,141,1636,139,1695,199,1662,202,1597,194,1629,191
85,4720,1688,141,1661,142,1592,136,1619,135,1680,195,1654,197,1585,189,1612,187
85,4722,1678,139,1644,141,1581,136,1615,134,1670,190,1637,193,1575,186,1608,184
85,4724,1662,134,1626,136,1570,131,1605,130,1655,185,1619,188,1563,182,1599,179
85,4726,1648,132,1615,133,1560,129,1593,127,1642,182,1608,184,1554,178,1587,176
85,4728,1638,128,1606,130,1550,125,1582,124,1631,179,1599,181,1544,175,1576,173
85,4730,1627,126,1609,127,1541,121,1559,121,1620,178,1602,179,1535,172,1553,171
85,4732,1616,123,1582,124,1533,120,1566,119,1610,172,1576,174,1527,169,1561,167
85,4734,1606,120,1583,121,1523,116,1546,115,1600,169,1577,170,1518,164,1540,163
85,4736,1598,118,1563,119,1517,116,1551,114,1592,165,1557,168,1511,163,1545,161
85,4738,1588,114,1553,116,1508,112,1543,111,1582,162,1547,164,1503,159,1537,157
85,4740,1580,112,1547,113,1500,110,1533,109,1574,160,1541,162,1495,157,1528,155
85,4742,1571,110,1548,110,1495,107,1517,106,1566,157,1543,159,1489,153,1512,152
85,4744,1563,108,1530,109,1488,106,1521,105,1558,154,1525,155,1483,151,1516,150
85,4746,1555,106,1526,107,1487,104,1516,103,1550,151,1521,153,1482,149,1511,148
85,4748,1547,103,1526,104,1489,101,1510,101,1542,149,1520,151,1484,147,1505,146
85,4750,1541,100,1508,101,1486,100,1519,99,1536,146,1503,147,1481,145,1514,144
85,4752,1534,98,1505,99,1488,98,1517,97,1529,144,1500,145,1483,144,1512,142
86,4702,1286,9,1267,8,1173,7,1191,7,1280,86,1262,86,1170,80,1187,80
86,4712,1253,4,1241,4,1126,3,1138,3,1249,78,1236,78,1123,71,1135,71
87,4720,1933,262,1910,265,1787,249,1810,246,1919,336,1896,339,1776,319,1798,315
87,4722,1875,255,1823,262,1689,243,1741,238,1863,318,1812,326,1680,304,1731,296
87,4724,1772,243,1720,248,1599,232,1651,227,1762,305,1710,312,1591,292,1643,285
87,4726,1678,228,1622,234,1517,220,1573,215,1669,290,1613,297,1510,279,1566,273
87,4728,1593,217,1534,223,1442,210,1501,205,1586,278,1527,285,1436,269,1494,262
87,4730,1514,208,1456,213,1375,201,1432,197,1508,263,1451,270,1370,256,1427,250
87,4732,1444,199,1403,202,1310,189,1350,187,1438,254,1398,258,1306,242,1345,238
87,4734,1379,191,1302,196,1249,189,1324,184,1374,245,1298,252,1245,242,1320,236
87,4736,1317,183,1282,186,1200,174,1234,172,1313,234,1278,237,1197,223,1231,220
87,4738,1262,176,1231,178,1150,167,1179,166,1259,226,1228,228,1148,214,1177,212
87,4740,1210,170,1194,171,1103,159,1119,158,1207,218,1191,219,1102,204,1117,203
87,4742,1161,164,1114,167,1061,159,1108,157,1159,207,1112,211,1060,202,1106,199
87,4744,1117,158,1077,160,1021,152,1060,150,1115,202,1076,204,1020,195,1058,192
87,4746,1075,153,1045,155,985,146,1013,145,1073,196,1044,198,984,187,1012,185
87,4748,1035,148,1000,149,948,142,982,141,1034,189,999,191,948,182,981,180
87,4750,999,143,960,145,916,139,954,137,998,182,959,184,916,176,954,174
87,4752,964,139,924,140,886,135,925,134,964,177,924,180,886,173,925,171
87,4754,932,133,895,135,856,129,892,128,932,172,895,174,856,167,892,165
88,4776,1440,78,1423,79,1394,77,1411,77,1436,120,1419,121,1390,118,1407,118
88,4778,1440,76,1420,77,1388,75,1408,74,1436,118,1416,119,1384,116,1404,115
88,4780,1441,75,1417,75,1384,73,1408,73,1437,116,1413,117,1380,114,1404,113
88,4786,1434,71,1406,72,1370,70,1398,69,1430,112,1402,113,1366,110,1394,109
90,4936,460,140,419,142,400,136,440,135,463,178,422,179,403,173,443,171
90,4938,477,145,436,147,415,141,454,140,480,183,440,185,419,178,457,177
90,4940,494,149,451,150,431,145,473,143,497,188,454,190,434,184,476,182
90,4942,514,153,470,155,447,149,490,147,517,194,473,196,450,188,493,186
90,4946,556,164,510,166,484,159,529,157,559,206,513,209,487,200,532,198
90,4948,580,168,533,170,505,163,551,161,583,213,536,216,508,207,554,204
90,4950,607,175,557,177,527,169,575,167,609,220,560,223,530,214,578,211
90,4952,635,180,585,182,551,174,599,172,637,228,588,231,554,220,602,217
90,4954,664,186,612,189,577,180,628,178,667,237,615,240,580,229,630,226
90,4956,697,195,646,198,605,187,653,185,699,246,649,250,608,236,656,233
90,4958,732,201,677,205,636,194,690,191,734,255,679,259,638,246,692,242
90,4960,769,207,703,211,668,202,732,199,771,266,705,272,670,260,734,255
90,4962,813,220,756,224,704,210,759,207,814,278,758,283,706,266,761,262
90,4964,860,231,800,235,743,221,801,217,860,290,801,296,745,278,802,273
90,4966,910,242,848,247,787,231,846,227,910,304,849,310,788,291,847,286
90,4968,967,254,905,259,835,242,895,237,966,320,905,327,836,305,895,299
90,4970,1029,269,967,275,888,255,948,250,1028,338,966,345,888,320,947,314
90,4972,1100,284,1035,290,946,268,1009,262,1097,356,1033,364,946,337,1008,330
90,4974,1181,302,1113,309,1013,284,1078,278,1177,378,1110,387,1011,356,1075,348
90,4976,1270,321,1210,329,1087,298,1144,292,1264,406,1205,416,1084,378,1141,370
90,4978,1373,344,1304,353,1172,320,1238,312,1365,430,1297,442,1167,401,1233,392
90,4980,1489,369,1423,380,1266,341,1330,333,1479,463,1414,476,1260,428,1323,418
90,4982,1630,387,1524,406,1377,369,1481,354,1614,498,1510,522,1367,476,1469,457
91,4984,1788,434,1731,447,1505,392,1561,383,1768,548,1712,563,1493,496,1548,484
91,4986,1948,470,1915,478,1659,418,1692,411,1920,604,1888,615,1641,539,1674,531
92,5028,555,174,511,176,485,169,527,167,557,209,514,211,487,202,529,200
92,5030,577,177,531,179,502,171,547,169,579,214,533,217,505,208,549,205
92,5032,599,181,551,183,522,175,568,173,601,220,554,223,525,214,570,211
92,5034,621,188,574,190,541,181,586,179,623,227,576,230,543,219,588,217
92,5036,645,193,599,196,562,186,607,183,647,234,601,237,565,225,609,222
92,5038,671,199,624,202,585,191,631,189,673,241,626,245,587,232,633,229
92,5040,701,205,649,208,609,197,659,195,703,249,651,253,611,240,661,236
92,5042,731,213,680,216,635,204,684,201,733,257,682,261,637,247,686,243
92,5044,764,221,710,225,663,212,715,209,765,266,711,271,665,256,716,252
92,5046,800,229,745,232,693,218,746,215,800,276,746,281,695,264,747,260
92,5048,838,239,784,243,725,227,776,223,838,288,785,293,727,274,777,269
92,5050,880,249,823,254,759,237,814,233,880,298,823,303,760,283,815,278
92,5052,924,259,867,264,797,245,852,241,924,310,867,316,798,294,853,289
92,5054,975,266,900,272,840,256,911,250,974,323,900,331,840,312,911,305
92,5056,1029,283,964,289,884,268,946,263,1027,337,963,345,884,320,945,313
92,5058,1087,298,1023,304,932,280,994,274,1085,353,1022,361,932,333,993,326
92,5060,1154,311,1088,318,987,292,1049,285,1151,371,1086,380,986,348,1048,341
92,5062,1226,328,1160,336,1047,306,1110,300,1222,391,1157,400,1045,365,1108,357
92,5064,1307,346,1239,355,1113,322,1178,314,1302,411,1235,422,1111,383,1175,374
92,5066,1396,366,1325,376,1186,340,1255,332,1390,434,1319,446,1182,404,1250,394
92,5068,1497,389,1431,400,1267,358,1331,349,1488,463,1423,476,1262,426,1325,416
92,5070,1611,410,1544,423,1360,376,1426,366,1600,493,1533,508,1353,453,1418,441
92,5072,1741,445,1675,459,1463,405,1528,394,1728,527,1662,544,1454,481,1519,468
92,5074,1891,474,1828,490,1580,427,1644,415,1873,568,1810,587,1569,514,1632,499
93,5078,1934,274,1902,278,1740,255,1772,252,1918,354,1887,360,1728,331,1760,326
93,5080,1809,260,1763,265,1620,245,1665,240,1797,326,1752,333,1611,308,1656,301
93,5082,1690,241,1652,245,1521,226,1558,223,1680,310,1642,315,1513,292,1550,287
93,5084,1583,229,1534,234,1425,218,1474,214,1576,287,1527,293,1420,274,1468,269
93,5086,1493,214,1465,216,1349,200,1375,198,1486,276,1459,279,1344,258,1370,256
93,5088,1406,200,1366,203,1275,190,1313,187,1400,258,1361,262,1271,245,1309,242
93,5090,1329,190,1284,193,1207,182,1251,179,1324,246,1280,250,1204,236,1247,232
93,5092,1260,181,1216,184,1147,174,1191,171,1257,233,1213,237,1145,225,1188,221
93,5094,1197,176,1158,178,1093,169,1131,167,1195,223,1156,226,1091,215,1129,212
93,5096,1139,165,1101,167,1041,158,1078,157,1137,213,1099,216,1040,205,1077,202
93,5098,1087,161,1044,163,994,156,1037,154,1086,203,1043,206,994,197,1036,195
93,5100,1039,150,1001,152,952,145,990,144,1038,196,1000,198,952,190,989,187
93,5102,995,150,966,151,914,143,941,142,994,188,966,190,914,181,941,179
93,5104,954,143,916,144,876,139,914,137,954,181,915,183,876,176,914,174
94,5138,430,133,389,134,375,131,416,130,433,172,392,173,379,169,419,167
94,5142,463,142,421,144,404,139,445,138,467,182,425,184,407,178,448,177
94,5144,482,149,440,150,420,145,461,143,485,188,444,191,423,184,464,182
94,5146,502,149,448,151,438,149,491,147,505,194,451,197,442,194,495,191
94,5148,523,157,478,159,456,153,500,152,526,201,481,203,459,196,503,193
94,5150,546,164,501,166,476,160,520,158,549,207,504,210,479,202,523,199
94,5152,572,170,525,172,498,165,543,163,575,215,528,218,501,209,546,206
94,5154,598,172,549,174,520,167,567,165,601,223,553,226,523,216,570,214
94,5156,629,183,577,185,545,177,595,174,631,231,580,235,548,224,598,221
94,5158,660,186,608,189,573,180,624,178,663,241,611,244,576,233,627,230
94,5160,695,194,644,197,603,186,653,184,697,251,646,255,606,241,655,238
94,5162,735,199,668,203,636,195,701,191,737,262,671,267,639,256,703,252
94,5164,777,213,719,216,674,205,730,201,778,274,721,279,676,264,732,260
94,5166,824,223,767,227,714,213,768,210,824,287,769,292,716,275,770,271
94,5168,876,234,818,238,759,223,814,220,876,302,819,308,760,288,815,284
94,5170,934,247,870,252,807,236,869,231,934,317,871,324,808,303,869,298
94,5172,1001,261,936,266,864,248,926,243,1000,336,935,343,864,320,926,314
94,5174,1076,277,1007,283,926,263,992,257,1073,356,1005,364,926,339,991,331
94,5176,1161,289,1070,298,995,279,1083,271,1157,378,1067,391,993,367,1080,356
94,5178,1256,316,1183,325,1075,298,1145,290,1250,406,1178,417,1072,383,1141,373
94,5180,1367,342,1295,352,1166,319,1235,311,1359,435,1288,448,1161,407,1230,397
94,5182,1497,371,1429,381,1272,342,1337,334,1484,478,1418,492,1265,443,1329,432
94,5184,1651,392,1556,409,1396,370,1489,356,1634,512,1540,535,1385,485,1477,466
95,5178,1935,183,1931,184,1827,174,1831,174,1920,262,1916,263,1814,249,1818,249
95,5180,1935,181,1913,182,1806,172,1828,171,1920,256,1899,259,1794,245,1815,243
95,5182,1932,179,1905,181,1786,170,1813,168,1918,252,1891,255,1774,240,1801,237
95,5184,1919,175,1885,178,1767,167,1801,165,1905,247,1872,251,1756,236,1789,233
95,5186,1903,172,1869,175,1751,164,1785,162,1890,243,1856,247,1740,232,1774,228
95,5188,1878,167,1844,170,1735,160,1768,158,1865,237,1832,241,1724,227,1758,224
95,5190,1868,165,1825,168,1719,159,1762,156,1856,232,1814,237,1709,224,1752,219
95,5192,1840,160,1811,163,1706,153,1735,151,1828,229,1799,232,1696,220,1725,217
95,5194,1826,154,1784,156,1693,148,1735,146,1814,223,1773,227,1683,216,1724,212
95,5196,1817,155,1779,157,1680,149,1718,147,1806,220,1768,224,1671,212,1709,209
95,5198,1793,151,1765,153,1670,145,1697,143,1782,217,1754,220,1660,209,1688,206
95,5200,1777,148,1752,150,1658,142,1684,141,1767,214,1741,216,1650,205,1675,203
95,5202,1765,145,1713,148,1648,143,1700,140,1754,209,1703,214,1639,206,1690,202
95,5204,1753,142,1722,144,1638,137,1669,136,1742,207,1712,210,1630,200,1660,198
95,5206,1747,139,1684,142,1629,137,1692,134,1738,200,1675,206,1620,199,1684,194
95,5208,1728,137,1673,140,1620,135,1674,133,1718,200,1664,204,1611,198,1665,194
95,5210,1717,134,1666,136,1611,132,1663,129,1708,198,1657,202,1603,196,1654,192
95,5212,1708,131,1649,134,1602,131,1661,128,1699,195,1640,200,1594,195,1652,190
95,5214,1698,127,1627,130,1596,127,1666,124,1688,192,1618,197,1587,194,1657,188
95,5222,1664,121,1630,122,1568,118,1602,116,1656,178,1622,180,1561,174,1595,171
95,5224,1656,119,1626,120,1562,115,1592,114,1648,176,1618,178,1555,171,1585,169
95,5226,1648,116,1622,118,1556,113,1582,112,1640,174,1614,176,1549,169,1575,167
95,5228,1642,114,1606,116,1549,112,1584,110,1634,170,1599,172,1543,166,1578,164
95,5230,1634,112,1598,114,1543,110,1579,109,1627,167,1590,170,1536,164,1573,162
95,5232,1628,110,1592,112,1537,108,1572,107,1620,165,1585,168,1530,162,1566,160
95,5234,1621,109,1590,110,1531,106,1562,105,1614,164,1583,166,1525,160,1555,158
95,5236,1614,107,1584,108,1525,103,1554,103,1606,162,1577,164,1519,158,1548,156
95,5238,1607,105,1578,106,1519,102,1548,101,1600,160,1571,162,1513,156,1541,154
95,5240,1601,104,1573,105,1513,101,1541,100,1594,158,1566,159,1507,154,1535,152
95,5242,1595,102,1565,103,1507,99,1537,98,1588,155,1558,157,1502,151,1531,150
95,5244,1589,100,1560,101,1501,97,1530,96,1582,153,1553,155,1496,149,1524,148
95,5246,1583,98,1556,99,1495,95,1522,94,1576,152,1549,153,1490,148,1516,146
95,5248,1577,98,1550,98,1491,95,1517,94,1570,150,1543,151,1485,146,1512,144
95,5250,1571,96,1541,97,1489,93,1519,93,1564,148,1535,149,1484,145,1513,143
95,5252,1565,94,1533,95,1488,92,1519,91,1558,145,1527,147,1482,143,1514,141
95,5254,1559,92,1525,93,1488,91,1522,90,1553,143,1519,145,1483,142,1516,140
95,5256,1553,91,1535,92,1486,89,1505,89,1547,144,1528,145,1481,140,1499,140
95,5258,1549,89,1512,90,1486,88,1523,87,1543,139,1506,141,1481,139,1517,137
95,5260,1543,89,1513,90,1486,88,1516,87,1537,139,1507,141,1481,138,1510,137
95,5262,1538,86,1506,87,1486,86,1519,85,1532,137,1500,139,1481,137,1513,136
95,5264,1532,84,1503,85,1486,84,1516,83,1526,135,1497,137,1481,135,1510,134
96,5186,1829,442,1761,457,1540,403,1607,391,1807,561,1740,581,1526,514,1592,499
97,5194,534,167,490,169,462,161,504,159,536,201,493,204,465,194,506,192
97,5196,555,169,511,171,482,163,524,161,557,207,514,210,484,200,526,198
97,5198,581,176,536,178,504,169,547,167,583,215,539,217,506,207,549,205
97,5200,608,182,559,184,526,175,573,173,610,222,561,225,529,214,576,212
