car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
61,2386,1721,393,1611,398,1489,365,1593,360,1722,510,1612,516,1490,476,1594,471
61,2388,1630,372,1481,379,1413,360,1557,353,1631,480,1482,488,1414,465,1558,458
61,2390,1565,348,1385,356,1344,345,1521,337,1566,459,1386,468,1346,454,1522,445
61,2394,1419,320,1323,324,1232,299,1323,295,1420,421,1325,426,1234,396,1325,391
61,2396,1353,305,1288,308,1185,280,1246,277,1355,401,1290,404,1186,371,1248,368
61,2398,1299,295,1203,299,1097,270,1187,266,1300,382,1205,386,1099,351,1188,347
61,2400,1259,281,1125,286,1073,272,1202,266,1260,361,1127,367,1075,350,1204,344
61,2404,1149,257,1103,259,1000,231,1044,229,1151,353,1105,356,1002,321,1046,319
61,2406,1115,252,1038,255,969,236,1042,233,1116,328,1040,331,971,308,1043,305
61,2408,1073,241,1022,243,934,219,982,217,1074,318,1024,320,936,291,983,289
61,2410,1029,228,975,230,909,212,961,210,1031,303,977,305,911,283,962,281
61,2412,995,220,962,221,872,197,904,196,997,293,964,294,874,265,905,264
61,2414,964,206,872,210,845,202,935,198,966,274,874,278,846,269,937,265
61,2416,931,202,876,204,823,189,876,187,933,272,878,274,824,256,877,254
61,2418,903,194,851,196,789,179,839,177,905,254,853,256,791,236,840,234
61,2420,875,186,814,188,773,176,832,174,877,244,816,247,774,234,833,231
61,2422,849,179,782,181,751,172,816,170,851,235,784,238,753,228,818,225
61,2424,825,171,780,173,731,160,775,158,827,228,781,229,732,214,776,212
61,2426,803,165,756,167,711,155,757,153,805,220,757,222,713,207,758,206
61,2432,743,149,687,151,649,141,703,139,745,200,688,202,650,190,705,187
61,2434,725,143,664,145,643,139,703,137,727,192,665,194,645,188,705,185
61,2436,708,133,631,136,629,135,706,132,710,188,632,191,631,190,708,187
61,2444,649,119,617,120,577,110,608,108,651,164,618,165,578,153,609,152
61,2446,636,118,604,120,567,110,598,109,637,160,605,161,568,150,599,149
62,2384,1918,550,1880,552,1866,548,1904,546,1918,613,1880,615,1866,611,1904,608
62,2386,1918,545,1948,543,1854,516,1825,517,1918,637,1948,635,1854,604,1826,606
63,2390,1918,550,1890,552,1862,543,1889,542,1918,613,1890,615,1862,605,1890,604
63,2392,1918,550,1890,552,1868,545,1896,544,1918,614,1890,616,1868,609,1896,607
63,2396,1918,554,1878,556,1866,552,1906,550,1918,608,1878,611,1866,607,1906,604
64,2392,1480,335,1414,338,1289,305,1350,302,1481,461,1416,464,1291,422,1352,419
65,2402,1195,269,1142,271,1050,246,1100,244,1197,357,1144,360,1052,330,1102,328
66,2438,693,135,664,136,615,124,643,123,694,185,665,186,617,171,644,170
66,2440,677,128,666,128,601,111,611,111,679,186,668,186,602,166,613,165
67,2446,1910,372,1882,373,1831,362,1859,360,1910,489,1882,491,1832,477,1860,475
67,2448,1832,355,1797,357,1757,347,1791,346,1832,467,1798,469,1758,458,1792,456
67,2450,1760,337,1726,339,1691,331,1724,329,1760,449,1727,451,1692,441,1725,440
67,2452,1692,321,1664,322,1627,314,1655,313,1693,431,1665,433,1628,422,1655,421
67,2454,1630,308,1604,310,1568,301,1593,300,1631,416,1605,417,1569,407,1594,405
67,2456,1572,297,1543,298,1514,292,1542,290,1573,400,1544,401,1515,393,1543,392
67,2458,1518,288,1490,290,1462,283,1489,282,1519,386,1491,387,1463,379,1491,378
67,2460,1466,278,1440,279,1412,273,1437,272,1467,372,1441,373,1413,365,1438,364
67,2462,1418,264,1391,266,1368,260,1394,259,1419,360,1393,361,1369,354,1395,353
67,2464,1374,258,1341,259,1324,255,1356,254,1375,346,1342,347,1325,342,1358,341
67,2466,1331,243,1306,245,1284,239,1308,238,1333,336,1308,337,1285,330,1310,329
67,2468,1291,235,1262,237,1246,233,1274,232,1293,324,1264,325,1247,320,1276,319
67,2470,1254,228,1233,228,1210,223,1230,222,1255,314,1234,315,1211,308,1232,307
67,2472,1220,225,1198,226,1178,221,1198,220,1221,304,1200,305,1179,299,1200,298
68,2470,1870,534,1842,536,1784,518,1812,517,1870,563,1842,565,1784,547,1812,545
68,2476,1876,529,1826,532,1782,518,1831,516,1876,558,1826,560,1782,547,1831,544
68,2482,1872,534,1833,536,1802,526,1841,524,1872,558,1833,560,1802,550,1841,548
68,2490,1920,422,1909,423,1827,403,1838,402,1920,591,1910,592,1828,566,1838,565
68,2494,1868,391,1746,397,1631,368,1747,362,1868,494,1746,501,1632,466,1748,460
68,2496,1770,371,1659,376,1547,348,1652,343,1770,470,1660,476,1548,442,1653,437
68,2498,1680,351,1543,358,1473,340,1606,334,1680,447,1544,454,1474,432,1607,426
68,2500,1597,336,1488,341,1403,319,1508,314,1598,436,1489,442,1404,416,1509,410
68,2502,1520,319,1417,323,1337,303,1436,298,1521,415,1418,420,1339,395,1437,391
68,2504,1449,302,1361,305,1279,284,1363,281,1451,386,1363,390,1280,365,1364,361
68,2506,1385,288,1285,292,1221,275,1318,271,1387,368,1286,372,1222,353,1319,348
68,2508,1325,274,1227,278,1171,263,1266,259,1327,352,1228,356,1172,339,1268,335
68,2510,1270,261,1188,265,1123,248,1201,244,1271,349,1190,353,1124,333,1203,329
68,2512,1219,250,1120,254,1077,242,1174,238,1221,324,1122,328,1078,315,1175,311
68,2514,1171,240,1120,242,1034,220,1082,218,1173,318,1122,320,1036,294,1084,291
68,2516,1125,229,1085,231,994,208,1032,206,1127,306,1087,308,996,280,1034,278
68,2518,1083,219,998,223,959,212,1042,209,1085,292,1000,296,961,284,1043,280
68,2520,1045,211,990,213,925,196,977,194,1047,284,992,286,926,266,979,263
68,2522,1007,202,934,205,893,194,964,191,1009,263,936,266,894,254,965,251
68,2524,972,193,902,196,863,186,930,183,973,253,904,256,864,244,932,241
68,2526,941,186,876,189,833,177,896,175,942,246,877,249,834,235,897,233
68,2528,910,178,844,181,807,171,870,169,911,236,846,238,808,227,872,224
68,2530,879,171,821,174,781,163,837,161,881,228,822,230,782,218,839,215
68,2532,853,165,796,167,756,157,812,154,855,220,798,222,758,210,813,208
68,2534,827,158,765,161,735,153,796,150,829,211,766,214,736,205,797,202
68,2536,803,150,732,153,715,148,785,146,805,211,734,214,717,208,787,206
68,2538,780,146,730,148,695,139,743,137,781,198,731,200,696,189,745,187
68,2540,758,140,703,142,664,132,718,130,759,192,704,194,666,182,719,180
68,2542,738,137,686,139,657,131,707,129,739,186,688,188,658,179,708,177
68,2544,719,131,670,133,641,125,689,124,721,180,672,182,642,173,690,171
68,2546,702,126,664,128,625,118,661,116,703,177,666,178,626,166,662,165
68,2548,683,121,640,122,611,115,653,113,685,168,641,169,612,161,655,159
68,2550,668,118,629,120,597,111,634,110,669,162,630,163,598,154,636,152
68,2552,653,114,611,115,583,108,624,106,654,158,613,159,584,151,625,149
68,2554,639,110,599,112,571,104,610,103,640,152,600,153,572,145,611,143
69,2486,1021,176,1000,177,986,174,1006,173,1022,246,1002,247,987,243,1008,242
69,2490,976,168,956,169,945,166,964,165,977,232,958,233,946,229,966,229
69,2492,955,164,934,164,922,161,942,161,956,226,936,227,923,223,944,222
69,2502,864,136,837,137,834,137,861,136,865,196,839,197,836,196,862,195
69,2504,845,133,822,134,818,133,840,132,846,190,824,191,819,189,841,188
69,2506,832,128,805,129,802,129,829,128,833,186,807,187,804,186,830,185
69,2510,802,120,777,121,774,121,799,120,803,176,778,177,776,176,801,175
69,2512,788,120,763,121,761,120,785,120,789,172,765,173,762,172,786,171
70,2492,1920,401,1844,405,1715,373,1787,370,1920,535,1845,539,1716,500,1788,496
71,2696,450,173,374,176,358,169,433,166,452,219,376,222,360,214,434,211
71,2698,464,169,384,172,370,167,449,164,466,226,386,229,372,222,451,219
71,2700,477,167,396,170,382,164,462,161,480,234,398,237,384,230,465,227
71,2702,493,172,413,175,398,169,476,166,496,242,416,245,400,237,479,234
71,2704,511,179,430,182,412,175,491,172,513,251,432,254,414,245,493,242
71,2706,533,187,444,190,426,183,513,180,535,259,446,263,428,254,515,251
71,2708,551,195,467,198,444,189,526,186,553,269,470,273,447,262,528,258
71,2710,569,206,491,209,460,197,536,194,572,279,493,282,463,268,539,265
71,2712,589,212,503,215,478,205,561,202,591,290,505,294,480,281,564,278
71,2714,612,224,530,227,496,213,574,210,614,301,533,304,499,288,577,284
71,2716,637,232,553,236,518,222,599,218,639,313,555,316,520,300,601,296
71,2718,661,243,575,246,538,231,621,228,664,325,578,329,541,311,623,307
71,2720,688,253,601,257,562,241,646,238,691,339,604,343,564,324,648,320
71,2722,719,265,627,269,586,252,673,248,721,353,630,357,588,337,676,333
71,2724,751,278,656,282,612,264,702,260,753,368,659,372,614,351,705,346
71,2726,783,291,687,295,639,276,731,272,785,385,690,389,642,365,733,361
71,2728,819,306,720,310,669,289,764,285,821,402,723,406,672,381,766,377
71,2730,859,321,756,326,701,303,799,299,861,421,759,425,704,398,802,394
71,2732,901,336,794,341,736,317,837,313,903,440,797,446,739,417,840,412
71,2734,947,354,837,359,773,333,878,329,949,462,840,468,776,436,880,431
71,2736,999,375,885,381,814,351,922,347,1001,487,887,493,816,457,924,452
71,2738,1052,395,933,400,858,369,970,364,1055,513,936,519,861,481,973,476
71,2740,1115,418,991,423,908,389,1024,384,1117,541,994,548,911,506,1027,500
71,2742,1183,443,1054,449,961,412,1083,406,1185,573,1057,580,964,534,1085,528
71,2744,1259,472,1121,479,1022,439,1151,432,1261,607,1124,615,1025,565,1154,558
71,2746,1345,501,1199,509,1088,463,1224,456,1348,645,1202,654,1091,598,1227,591
71,2748,1439,535,1286,544,1160,492,1302,485,1441,689,1288,698,1163,635,1305,627
71,2750,1543,575,1386,584,1244,525,1388,518,1544,739,1389,748,1247,677,1391,669
71,2752,1661,614,1499,623,1336,557,1486,549,1663,794,1501,804,1339,723,1488,714
71,2754,1802,670,1629,680,1443,605,1602,596,1803,858,1631,869,1446,777,1603,767
71,2756,1920,713,1782,721,1563,634,1688,627,1920,936,1783,946,1565,837,1690,828
72,2702,1920,440,1887,442,1763,410,1795,409,1920,586,1887,588,1764,548,1796,546
72,2704,1874,424,1777,429,1667,400,1759,396,1874,539,1778,544,1668,509,1760,504
72,2706,1772,399,1637,406,1575,389,1706,382,1772,502,1638,509,1576,489,1707,483
72,2708,1685,377,1581,382,1495,359,1595,354,1686,475,1582,481,1496,454,1596,448
72,2710,1594,354,1489,359,1417,339,1518,335,1595,453,1490,458,1418,435,1519,430
72,2712,1517,333,1421,338,1357,321,1450,317,1519,431,1423,436,1359,416,1451,411
72,2714,1449,316,1397,318,1297,292,1347,290,1451,417,1398,420,1298,389,1348,386
72,2716,1387,299,1305,303,1243,286,1322,283,1389,383,1307,387,1244,368,1323,364
72,2718,1329,284,1234,288,1186,275,1279,271,1331,370,1236,374,1188,359,1280,354
72,2720,1275,269,1199,273,1149,259,1223,256,1277,356,1201,359,1150,344,1224,340
72,2722,1227,256,1176,258,1105,240,1153,238,1229,338,1178,340,1106,318,1155,316
72,2724,1183,244,1122,247,1067,232,1125,230,1185,319,1124,322,1068,305,1127,302
72,2726,1141,233,1075,235,1031,224,1095,221,1143,304,1076,306,1032,293,1096,290
72,2728,1103,222,1034,225,997,215,1065,213,1105,290,1035,293,998,282,1066,279
72,2730,1065,207,972,211,963,208,1055,205,1067,278,974,282,964,279,1057,275
72,2732,1033,203,972,205,935,196,995,193,1035,267,973,270,936,259,996,256
72,2734,1001,194,939,196,907,188,968,186,1003,256,940,258,908,249,970,246
72,2736,971,185,910,188,881,180,941,178,973,246,912,248,882,239,942,237
72,2738,943,178,889,180,857,172,909,170,945,238,891,240,858,230,911,228
72,2740,917,170,859,172,833,165,890,163,919,228,861,230,834,222,891,220
72,2742,893,164,840,166,811,158,862,156,894,220,842,222,812,213,864,211
72,2744,869,154,800,157,789,154,857,151,871,212,802,214,790,211,858,208
72,2746,847,150,798,152,769,145,817,143,849,204,799,206,770,197,818,195
72,2748,827,144,775,146,751,140,802,138,828,196,776,198,752,191,803,189
72,2750,807,141,765,143,733,135,774,133,808,190,766,191,734,182,775,180
72,2752,789,134,741,136,719,131,767,129,791,182,742,184,720,177,768,176
72,2754,771,129,730,131,703,124,744,123,772,176,731,177,704,170,745,168
72,2764,773,120,721,121,637,101,685,100,775,190,723,192,639,167,687,165
72,2766,755,112,700,114,627,97,678,95,757,182,702,184,629,162,680,160
72,2768,739,112,686,114,615,97,664,95,741,176,688,178,617,157,666,155
72,2770,725,116,674,118,605,101,653,99,727,170,676,172,607,151,654,150
72,2772,711,117,660,119,595,103,643,101,713,164,662,166,597,147,644,145
72,2774,697,113,652,115,597,101,640,100,699,160,653,161,599,145,642,144
72,2776,685,109,640,110,607,102,651,101,687,154,642,155,609,146,652,144
72,2778,673,105,624,107,607,103,655,101,674,148,626,150,609,145,657,143
72,2780,661,100,618,102,597,97,639,95,663,144,620,145,599,139,641,138
73,2714,1920,457,1899,458,1773,425,1794,424,1920,601,1899,602,1774,562,1794,561
73,2716,1920,436,1843,440,1667,394,1738,390,1920,568,1844,572,1668,516,1739,512
73,2718,1822,413,1717,418,1585,383,1684,378,1822,535,1717,541,1586,498,1685,493
73,2720,1722,387,1563,395,1493,376,1647,368,1722,490,1564,498,1494,475,1648,468
73,2722,1630,366,1512,372,1417,346,1529,341,1631,475,1514,481,1418,450,1530,444
73,2724,1545,345,1418,351,1355,334,1479,329,1547,444,1419,450,1357,430,1480,424
73,2726,1470,326,1425,329,1281,291,1322,289,1471,434,1426,436,1282,390,1324,388
73,2728,1401,309,1323,312,1226,287,1301,284,1403,405,1324,409,1228,378,1302,375
73,2730,1337,293,1266,296,1177,272,1244,269,1339,386,1268,389,1178,360,1246,357
73,2732,1279,278,1217,281,1121,255,1180,253,1281,368,1218,371,1122,340,1182,338
73,2734,1227,265,1179,267,1072,240,1118,238,1229,356,1180,359,1074,325,1120,323
73,2736,1179,253,1131,255,1043,232,1088,230,1181,340,1133,342,1044,314,1090,312
73,2738,1135,241,1076,243,1005,224,1061,222,1137,327,1078,330,1007,307,1063,305
73,2740,1093,230,1058,232,968,209,1002,207,1095,315,1060,317,970,288,1004,287
73,2742,1055,220,986,223,937,210,1004,207,1057,290,988,293,938,277,1005,274
73,2744,1019,210,948,213,905,201,974,198,1021,278,950,281,906,267,976,264
73,2746,987,203,952,204,877,185,910,183,989,274,954,275,878,252,912,251
73,2748,955,195,893,197,848,185,908,183,957,255,895,258,850,244,910,242
73,2750,927,183,844,186,827,182,909,179,929,251,846,254,829,248,911,245
73,2752,901,178,841,180,805,170,863,168,903,236,843,238,806,227,864,224
73,2754,875,170,819,172,783,163,837,161,877,228,820,230,784,219,839,216
73,2756,851,144,796,146,689,120,739,118,853,219,798,222,691,189,741,187
73,2758,830,134,764,136,675,115,737,112,833,211,766,214,677,186,739,184
73,2760,809,133,772,135,661,108,695,107,811,209,774,211,663,177,697,176
73,2762,791,123,734,125,649,105,701,103,793,196,736,198,651,172,703,170
74,2730,534,172,380,177,282,137,417,132,540,363,387,369,288,304,423,299
74,2732,552,178,396,184,293,141,429,136,558,373,403,380,299,312,435,306
74,2734,574,186,413,192,303,146,443,141,581,391,421,398,310,325,449,319
74,2736,596,193,406,200,315,161,484,155,602,397,413,406,322,344,491,337
74,2738,618,201,465,207,326,150,455,146,625,410,473,417,333,327,461,321
74,2740,643,198,475,204,338,149,481,144,650,424,482,432,345,342,488,336
74,2742,670,215,490,222,352,165,506,160,677,439,497,448,359,356,512,350
74,2744,698,216,519,223,366,161,516,156,705,455,527,464,373,363,523,356
74,2746,728,236,539,243,380,177,538,171,735,472,547,481,387,375,545,368
74,2748,760,244,571,252,397,180,553,174,767,491,580,501,404,385,559,378
74,2750,794,258,602,266,414,189,571,183,801,511,610,520,421,396,578,388
75,2742,1920,205,1912,205,1791,187,1799,187,1921,512,1913,512,1793,478,1801,478
75,2744,1920,195,1861,197,1733,178,1789,175,1921,510,1863,513,1735,476,1790,473
75,2750,1920,188,1850,191,1571,149,1633,147,1921,493,1851,497,1574,418,1635,415
75,2752,1920,186,1795,191,1521,149,1632,145,1921,474,1796,480,1524,403,1634,397
75,2760,1750,158,1566,165,1356,132,1522,126,1752,423,1569,432,1360,371,1525,363
75,2762,1698,149,1526,156,1320,124,1476,118,1700,399,1529,408,1324,349,1478,342
75,2764,1648,142,1440,150,1284,125,1476,118,1650,389,1443,399,1288,353,1479,345
75,2766,1602,135,1439,141,1250,111,1398,106,1604,375,1442,383,1254,329,1401,322
75,2768,1558,129,1403,135,1218,106,1358,101,1560,365,1407,373,1222,320,1361,313
75,2770,1516,124,1362,130,1190,103,1330,98,1519,354,1366,361,1194,312,1333,306
75,2772,1476,120,1290,127,1159,106,1331,100,1479,344,1294,352,1163,314,1334,306
75,2778,1366,107,1242,111,1084,86,1197,82,1370,400,1247,406,1090,354,1202,348
75,2780,1332,103,1221,107,1056,81,1157,77,1336,387,1226,392,1062,338,1162,333
75,2782,1302,98,1153,103,1034,84,1173,79,1306,358,1158,365,1039,326,1177,320
75,2784,1272,93,1095,99,1012,85,1180,80,1276,336,1100,344,1017,317,1184,310
75,2786,1242,86,1049,92,987,82,1173,76,1246,329,1054,338,993,318,1177,309
75,2788,1214,86,1011,93,935,81,1128,74,1218,310,1016,319,940,294,1132,286
75,2790,1188,84,989,91,913,78,1103,72,1192,302,994,311,919,286,1107,278
75,2792,1162,79,929,87,876,78,1100,70,1166,284,934,294,881,276,1104,267
75,2794,1138,77,933,85,845,69,1038,63,1142,277,938,286,850,258,1042,250
75,2796,1114,74,888,82,818,70,1032,62,1118,269,893,278,823,255,1036,246
75,2798,1099,72,848,81,792,70,1032,62,1103,257,853,267,797,248,1036,239
75,2800,1072,69,818,77,766,68,1010,60,1076,241,822,251,771,234,1014,224
75,2802,846,180,809,182,745,165,781,163,848,246,810,247,747,226,782,225
75,2804,819,172,771,174,723,161,768,159,820,226,773,228,724,212,770,211
75,2806,797,167,756,168,703,154,742,152,798,218,757,220,704,203,743,201
75,2808,773,158,729,159,683,147,725,145,774,216,731,218,685,203,726,202
75,2810,753,152,698,154,665,145,718,143,754,202,700,204,666,194,719,192
75,2812,729,145,686,146,649,136,690,135,730,197,688,199,651,187,692,186
75,2814,713,139,658,141,627,133,679,131,714,188,660,190,628,180,681,178
75,2816,693,133,663,134,619,123,648,122,694,182,664,183,621,170,650,169
75,2818,677,128,648,129,605,118,633,117,678,174,649,175,607,162,635,161
75,2820,661,122,632,123,591,113,619,112,663,168,634,169,592,156,620,155
75,2822,647,122,623,123,579,111,602,110,649,162,624,163,580,149,603,149
75,2824,635,116,603,118,569,109,600,107,637,158,605,159,570,148,601,147
76,2746,1920,190,1901,191,1675,158,1692,157,1921,510,1903,511,1677,447,1694,446
76,2748,1920,188,1895,189,1625,150,1647,149,1921,508,1896,509,1627,433,1650,432
77,2764,1920,376,1891,377,1771,350,1798,349,1921,600,1892,602,1772,563,1799,561
77,2766,1920,371,1824,376,1673,340,1763,336,1921,567,1825,573,1674,524,1764,519
77,2774,1718,328,1628,332,1537,311,1624,307,1718,418,1628,422,1538,397,1624,393
77,2776,1670,317,1577,321,1493,302,1583,298,1670,404,1577,408,1494,385,1583,381
77,2778,1622,307,1533,311,1453,292,1538,288,1622,392,1534,396,1454,374,1539,370
77,2780,1578,298,1491,301,1415,283,1498,280,1578,380,1492,384,1416,363,1499,359
77,2782,1535,288,1447,292,1377,275,1463,272,1536,368,1448,372,1378,352,1464,348
77,2784,1495,279,1412,282,1343,266,1423,263,1496,358,1413,362,1344,342,1424,339
77,2786,1456,270,1377,273,1307,257,1383,254,1457,348,1378,352,1308,332,1384,329
77,2788,1419,262,1341,266,1275,250,1350,247,1420,338,1342,341,1276,323,1352,320
77,2790,1385,252,1293,255,1245,244,1335,240,1386,327,1294,332,1246,318,1336,314
77,2792,1351,244,1275,247,1210,232,1284,229,1352,319,1276,323,1211,304,1285,301
77,2794,1319,236,1238,239,1182,226,1260,223,1321,312,1240,316,1183,300,1262,296
77,2796,1289,232,1211,235,1161,223,1237,220,1290,301,1212,305,1162,291,1238,288
77,2798,1269,229,1202,231,1135,216,1199,213,1270,299,1203,302,1136,283,1200,281
77,2800,1231,213,1160,215,1102,202,1171,199,1233,287,1161,290,1103,274,1172,271
77,2802,1210,211,1133,214,1085,203,1159,200,1211,279,1135,282,1086,269,1160,266
77,2804,1179,210,1120,212,1063,199,1120,197,1180,276,1121,278,1064,263,1121,260
77,2806,1153,201,1085,204,1041,193,1107,191,1155,266,1086,269,1042,257,1109,254
77,2808,1137,198,1068,201,1019,189,1085,187,1138,260,1070,263,1020,249,1086,246
77,2810,1107,194,1045,196,999,185,1059,183,1108,254,1046,257,1000,244,1060,241
77,2812,1091,189,1026,191,979,180,1042,178,1092,248,1027,251,980,238,1043,235
77,2814,1063,183,998,185,959,176,1022,173,1064,240,1000,243,961,232,1024,229
77,2816,1047,178,985,181,941,171,1001,168,1048,236,986,239,943,226,1003,224
77,2818,1027,174,962,176,923,167,986,165,1028,230,963,233,925,222,987,219
77,2820,1003,169,941,171,907,163,968,161,1004,224,942,226,909,217,969,215
77,2822,985,161,928,163,891,155,947,152,986,219,929,222,892,211,948,209
77,2824,969,161,926,162,875,150,916,149,970,220,928,222,877,208,918,206
77,2826,955,160,894,162,849,151,909,149,956,210,895,212,851,200,910,198
77,2828,934,154,876,156,835,146,891,144,935,204,878,206,836,195,892,193
78,2770,1828,352,1551,365,1469,343,1735,331,1828,481,1552,496,1470,469,1736,455
79,2788,446,171,374,173,363,169,434,166,447,214,375,217,364,211,435,209
79,2792,473,170,397,173,384,168,459,165,475,229,399,232,386,226,461,223
79,2794,488,180,427,183,398,171,457,169,490,237,429,239,400,226,459,224
79,2796,503,181,427,184,410,177,484,174,505,245,429,249,412,240,486,237
79,2798,533,188,443,191,428,185,517,182,535,254,445,257,431,251,519,247
79,2800,551,195,460,199,442,192,530,188,553,263,463,267,444,258,533,255
79,2802,567,203,475,206,458,199,547,196,569,273,478,277,460,268,550,265
79,2804,589,212,497,215,476,207,566,204,591,284,499,287,479,278,569,274
79,2806,611,225,523,228,494,217,579,213,613,295,525,299,497,285,582,281
79,2808,623,234,544,237,514,225,590,222,625,307,547,310,517,296,592,292
79,2810,649,245,567,249,534,235,613,232,651,319,570,323,536,307,615,303
79,2812,675,254,592,257,558,243,638,240,677,333,595,336,560,320,640,316
79,2814,703,267,619,270,582,255,663,252,705,346,622,350,585,332,665,328
79,2816,734,280,648,284,607,267,690,264,736,361,650,365,609,345,692,341
79,2818,768,293,678,297,636,279,722,276,770,377,681,381,638,361,725,357
79,2820,807,306,713,310,666,291,756,287,809,394,716,399,668,376,758,372
79,2822,845,321,749,326,699,305,791,301,847,413,751,417,701,393,793,389
79,2824,886,337,789,342,734,319,827,315,889,433,792,437,737,411,830,406
79,2826,934,356,833,361,773,336,869,331,937,454,836,459,775,430,872,425
79,2828,987,376,882,381,815,353,914,349,989,478,885,483,817,450,916,445
79,2830,1057,395,933,401,860,371,978,366,1059,503,936,509,863,474,980,468
79,2832,1111,424,1000,430,910,393,1014,388,1113,536,1003,542,913,498,1017,492
79,2834,1177,446,1055,452,966,416,1081,410,1179,562,1057,569,969,526,1084,520
79,2836,1255,475,1127,482,1029,441,1148,435,1257,596,1130,603,1031,555,1151,548
79,2838,1345,503,1207,510,1098,466,1227,459,1347,633,1210,641,1101,588,1230,581
79,2840,1441,545,1306,552,1175,498,1300,492,1443,680,1308,688,1177,624,1302,617
79,2842,1551,575,1399,583,1261,527,1402,520,1553,723,1402,732,1263,665,1404,656
79,2844,1681,626,1517,635,1359,571,1510,562,1682,777,1519,788,1361,711,1512,702
79,2846,1821,677,1653,688,1469,613,1624,604,1822,840,1654,851,1471,762,1625,752
79,2848,1920,712,1810,719,1597,636,1697,630,1921,917,1811,925,1599,822,1699,815
80,2790,1548,749,1535,750,1464,717,1476,716,1548,762,1536,763,1464,729,1476,728
81,2798,1920,868,1907,869,1768,808,1780,807,1920,892,1907,893,1768,830,1781,829
82,2802,1059,67,932,72,850,58,969,54,1062,235,936,240,854,216,973,211
82,2804,1032,64,927,67,834,52,932,49,1036,236,931,240,838,213,936,209
82,2806,1012,61,901,65,820,52,924,48,1016,225,906,229,824,206,928,202
82,2808,994,59,872,63,805,52,920,48,998,219,877,224,809,204,924,200
82,2810,976,56,872,60,792,47,890,43,980,220,877,224,796,200,893,197
82,2812,958,53,853,57,778,45,877,41,962,209,857,213,782,192,881,188
82,2814,942,51,834,54,765,43,866,39,946,203,839,207,769,187,870,183
82,2816,927,49,835,52,752,39,839,36,931,199,839,203,756,179,842,176
82,2818,911,46,822,49,742,37,826,34,915,195,826,199,746,176,829,173
82,2820,898,45,810,47,732,35,815,32,902,191,814,194,736,173,818,169
82,2822,882,43,809,45,720,31,788,29,886,191,813,194,724,169,792,167
82,2824,868,42,789,44,710,32,784,29,872,183,793,186,714,164,787,161
82,2826,854,39,754,42,700,33,796,30,858,180,758,183,704,168,799,165
83,2824,540,160,377,166,285,129,429,124,547,359,385,367,292,306,435,300
83,2826,568,156,395,163,296,124,447,119,574,371,403,378,303,313,454,306
83,2828,578,149,413,155,304,114,447,109,585,390,422,398,312,325,454,319
83,2832,620,128,467,133,324,87,453,83,629,407,477,414,333,322,461,316
83,2836,669,172,462,180,350,137,531,130,677,434,472,444,358,367,538,359
83,2838,695,184,516,190,361,134,512,128,703,448,525,457,370,356,519,349
83,2840,725,192,544,199,375,137,525,132,733,464,553,473,383,363,532,356
83,2842,759,196,552,204,391,144,564,138,767,480,562,491,400,383,571,375
83,2844,785,205,594,212,406,144,562,139,793,499,604,508,415,385,570,378
84,2828,846,39,769,41,696,30,768,27,849,177,773,180,700,160,772,157
85,2834,647,155,442,162,338,124,518,118,655,421,452,430,346,359,526,351
86,2848,1920,382,1848,386,1727,357,1796,354,1920,491,1849,495,1728,461,1796,457
86,2850,1862,371,1756,376,1644,348,1744,344,1862,464,1756,470,1644,438,1745,432
86,2852,1772,351,1689,355,1569,326,1647,322,1772,441,1690,445,1570,411,1648,408
86,2854,1688,328,1558,334,1499,319,1626,314,1688,424,1559,430,1500,413,1626,407
86,2856,1612,313,1521,318,1433,296,1520,292,1612,399,1522,404,1434,379,1521,375
86,2858,1542,300,1456,304,1373,284,1455,280,1542,381,1457,386,1374,362,1456,358
86,2860,1478,287,1394,290,1317,272,1397,268,1478,364,1395,368,1318,345,1398,342
86,2862,1417,269,1339,272,1265,254,1340,251,1418,348,1341,351,1266,330,1341,327
86,2864,1361,250,1238,255,1217,250,1339,245,1363,334,1239,339,1218,333,1340,328
87,2854,787,103,694,106,599,84,685,81,789,155,695,159,600,132,686,129
87,2860,739,101,694,103,595,80,635,79,740,146,696,148,596,121,637,120
87,2862,727,99,680,100,603,83,646,81,728,142,682,144,604,123,648,121
87,2868,706,95,661,96,619,87,662,85,707,134,662,135,620,124,664,123
88,2862,1380,553,1359,554,1238,505,1257,504,1380,562,1359,563,1238,514,1257,513
89,2876,1095,198,1027,201,983,190,1049,187,1096,259,1028,262,984,250,1050,247
89,2878,1061,192,1000,194,953,183,1012,181,1063,252,1001,254,954,241,1014,239
89,2880,1027,183,945,186,921,180,1002,177,1029,241,946,245,922,238,1003,234
89,2882,995,176,932,179,893,169,954,167,997,232,934,234,894,223,955,220
89,2884,967,169,906,172,869,163,928,160,969,224,907,226,870,215,930,213
89,2886,937,161,858,164,843,160,921,157,939,216,860,219,844,214,922,211
89,2888,911,157,857,159,819,150,871,148,913,209,859,212,820,201,873,199
89,2890,887,142,833,144,796,135,849,133,889,202,835,204,798,193,850,191
