car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
48,3010,1924,540,1884,539,1800,509,1838,509,1920,644,1880,644,1797,609,1835,609
48,3012,1924,504,1844,504,1751,471,1828,472,1920,624,1839,624,1747,585,1824,586
48,3014,1906,499,1792,498,1706,467,1815,468,1903,604,1789,604,1703,568,1811,569
48,3016,1859,508,1747,507,1657,473,1764,474,1857,586,1744,585,1655,548,1762,549
48,3018,1804,469,1703,468,1616,437,1713,438,1801,568,1699,567,1613,531,1710,532
48,3020,1758,454,1654,452,1578,425,1677,426,1755,548,1651,548,1575,516,1674,517
48,3022,1716,440,1616,439,1540,412,1636,413,1713,532,1613,531,1537,500,1633,501
48,3024,1672,443,1575,442,1503,415,1597,416,1670,516,1573,515,1501,486,1594,486
48,3026,1633,434,1540,433,1471,407,1560,408,1631,502,1538,501,1469,473,1558,473
48,3028,1597,418,1502,417,1443,395,1534,396,1594,486,1500,485,1441,461,1532,462
48,3030,1561,403,1468,402,1413,381,1503,382,1559,473,1466,472,1411,449,1501,450
48,3032,1529,391,1440,390,1383,369,1469,370,1527,460,1438,459,1381,436,1467,437
48,3034,1496,386,1421,385,1357,361,1429,362,1494,452,1420,452,1355,425,1427,425
48,3036,1467,374,1381,373,1330,353,1412,354,1465,436,1379,435,1328,414,1410,415
48,3038,1439,351,1355,350,1307,332,1388,333,1437,424,1353,423,1305,403,1386,404
48,3040,1411,335,1346,334,1284,312,1346,313,1409,420,1343,419,1281,394,1344,394
48,3042,1385,342,1303,341,1261,326,1341,327,1383,403,1301,402,1259,384,1339,385
48,3044,1361,335,1284,334,1241,318,1315,319,1359,394,1282,393,1239,375,1313,376
48,3046,1337,326,1262,325,1221,309,1293,310,1335,384,1260,383,1219,366,1292,367
48,3048,1315,314,1239,313,1201,299,1275,300,1314,375,1238,374,1199,358,1273,359
48,3050,1293,300,1204,299,1183,291,1271,293,1292,365,1202,364,1181,355,1269,356
48,3052,1273,296,1199,295,1167,284,1239,285,1272,357,1197,356,1165,343,1238,343
48,3054,1255,291,1181,290,1147,277,1219,278,1253,349,1179,348,1146,334,1218,335
48,3056,1244,285,1166,284,1131,271,1207,272,1242,342,1164,341,1130,327,1205,328
48,3058,1217,279,1150,278,1115,265,1180,266,1216,334,1149,333,1114,319,1179,320
48,3060,1201,272,1136,272,1103,259,1166,260,1200,328,1135,327,1101,313,1165,314
48,3062,1185,267,1117,266,1089,256,1155,256,1184,319,1115,318,1087,306,1154,307
48,3064,1169,260,1104,259,1073,247,1136,248,1168,313,1103,312,1072,299,1135,300
48,3066,1155,253,1090,252,1061,241,1125,242,1154,306,1089,306,1060,294,1123,295
48,3068,1141,249,1084,248,1049,235,1105,236,1140,302,1083,301,1048,287,1103,288
48,3070,1127,243,1066,242,1040,233,1100,234,1126,294,1064,293,1039,283,1099,284
48,3072,1115,230,1054,229,1027,220,1087,220,1114,288,1053,287,1026,277,1086,277
48,3074,1101,228,1040,227,1018,220,1078,220,1100,282,1039,282,1017,273,1077,274
48,3076,1089,226,1030,225,1003,215,1060,216,1088,277,1029,276,1002,265,1059,265
48,3078,1079,216,1018,215,995,207,1055,208,1078,271,1017,270,994,261,1054,262
48,3080,1067,211,1010,211,989,203,1045,204,1066,266,1009,266,987,257,1043,258
48,3082,1057,208,1000,207,979,200,1035,200,1056,261,999,260,978,251,1033,252
48,3084,1047,208,992,207,969,199,1022,200,1046,256,991,256,968,246,1021,247
48,3086,1037,204,980,203,961,197,1017,198,1036,251,979,250,960,242,1016,243
48,3088,1027,200,974,199,954,193,1007,194,1026,247,973,246,953,238,1005,239
48,3090,1019,200,966,199,945,191,996,192,1018,242,965,242,944,233,995,234
48,3092,1011,198,958,197,937,189,989,190,1010,238,957,237,936,229,988,230
48,3094,1003,198,948,197,932,191,986,192,1002,233,947,232,932,226,985,227
49,3074,1923,583,1913,583,1841,555,1850,555,1920,670,1910,670,1838,639,1847,639
49,3076,1925,526,1867,525,1783,495,1838,496,1920,650,1862,650,1778,614,1833,614
49,3078,1919,522,1805,521,1726,492,1835,493,1915,626,1802,626,1723,592,1831,593
49,3080,1863,504,1749,503,1675,475,1785,476,1860,603,1745,602,1672,570,1781,571
49,3082,1807,485,1699,484,1630,458,1733,459,1804,582,1696,582,1627,552,1730,553
49,3084,1755,468,1648,467,1584,443,1687,444,1752,561,1645,560,1581,532,1684,533
49,3086,1705,452,1604,451,1540,427,1637,428,1702,542,1601,542,1537,514,1634,515
49,3088,1659,438,1561,437,1502,414,1595,415,1656,525,1559,524,1499,498,1593,499
49,3090,1615,422,1519,421,1465,401,1558,402,1612,507,1516,506,1463,483,1555,484
49,3092,1577,410,1480,409,1431,391,1525,392,1575,491,1478,490,1429,469,1523,470
49,3094,1539,397,1447,396,1397,377,1486,378,1537,476,1444,476,1395,454,1484,455
49,3096,1503,382,1402,381,1364,367,1462,368,1501,462,1400,461,1362,445,1460,446
49,3098,1469,371,1381,370,1337,354,1422,355,1467,449,1379,448,1335,429,1420,430
49,3100,1437,360,1350,359,1309,344,1393,345,1435,435,1348,434,1307,416,1391,417
49,3102,1407,350,1324,349,1283,333,1364,334,1405,423,1322,422,1281,404,1362,405
49,3104,1377,339,1295,338,1257,324,1337,325,1375,411,1293,410,1255,394,1335,395
49,3106,1349,328,1262,327,1235,317,1321,318,1347,400,1260,399,1233,388,1319,389
49,3108,1323,320,1246,319,1211,306,1286,307,1321,389,1244,388,1209,373,1284,374
49,3110,1299,309,1214,308,1191,299,1274,300,1297,379,1213,378,1189,368,1272,369
49,3112,1277,303,1205,302,1168,289,1237,289,1275,370,1203,369,1166,353,1235,354
49,3114,1255,295,1184,294,1151,282,1220,283,1253,363,1182,362,1149,348,1218,349
49,3116,1233,287,1162,286,1132,275,1201,276,1231,351,1160,350,1130,337,1199,338
49,3118,1213,280,1144,279,1115,268,1182,269,1211,342,1142,342,1113,329,1181,330
49,3120,1193,273,1128,272,1099,261,1163,262,1192,334,1126,334,1097,321,1161,322
49,3122,1175,266,1110,265,1081,255,1145,256,1174,326,1108,326,1080,314,1144,314
49,3124,1159,260,1094,259,1067,249,1131,250,1158,319,1092,318,1066,307,1130,308
49,3126,1143,253,1078,252,1053,243,1117,244,1142,311,1077,310,1052,300,1115,300
49,3128,1127,244,1056,243,1039,237,1110,238,1126,304,1054,303,1038,297,1108,298
49,3130,1111,241,1053,240,1027,230,1084,231,1110,298,1052,297,1026,286,1082,287
49,3132,1097,235,1038,234,1016,227,1075,228,1096,291,1036,290,1015,281,1073,282
49,3134,1085,230,1025,229,1001,221,1059,222,1083,285,1024,284,1000,274,1058,274
49,3136,1071,225,1013,224,993,217,1049,218,1070,278,1012,278,991,269,1048,270
49,3138,1059,219,1001,219,981,211,1038,212,1058,273,1000,272,980,263,1036,264
49,3140,1047,215,990,214,971,207,1028,208,1046,267,988,266,970,258,1026,259
49,3142,1037,210,980,209,961,203,1017,204,1036,261,979,260,960,252,1016,253
49,3144,1027,205,972,205,952,198,1007,198,1026,256,971,256,951,248,1005,248
49,3146,1015,201,959,200,943,194,998,195,1014,251,958,250,942,243,997,244
49,3148,1005,201,954,200,936,194,987,195,1004,246,953,245,936,239,986,239
49,3150,995,200,943,199,928,193,979,194,994,241,943,240,928,234,978,235
49,3154,981,200,926,199,911,194,965,195,980,231,925,230,910,224,964,225
49,3156,970,201,919,200,905,194,955,195,970,227,919,226,904,220,954,221
50,3090,447,263,372,262,370,260,445,261,446,306,371,305,370,304,444,305
50,3092,452,264,372,262,371,261,450,262,451,313,371,312,370,310,450,311
50,3094,458,270,382,269,373,258,446,259,457,319,382,318,372,306,446,307
50,3096,460,270,379,269,372,261,451,262,459,326,379,325,371,316,450,317
50,3098,464,275,380,274,374,267,457,268,463,333,379,332,373,324,456,325
50,3100,468,285,387,284,376,271,455,272,467,341,386,340,375,326,454,327
50,3102,470,291,390,290,378,277,456,278,469,349,389,348,377,333,455,334
50,3104,476,286,396,285,380,268,457,269,475,357,395,356,380,335,456,336
50,3106,480,308,396,307,384,293,465,294,479,365,395,364,383,348,465,349
50,3108,484,314,398,313,386,299,469,300,483,373,397,372,385,356,469,357
50,3110,490,297,398,296,390,288,481,289,489,383,397,382,389,372,480,373
50,3112,496,304,401,303,392,294,486,295,495,391,399,390,391,379,485,380
50,3114,502,314,406,313,396,302,491,303,501,401,405,400,395,387,489,388
50,3116,508,327,415,326,400,310,491,311,507,411,413,410,399,391,490,392
50,3118,514,337,420,336,405,318,496,319,513,423,419,422,403,400,494,401
50,3122,528,355,430,354,415,336,509,337,527,445,429,444,413,422,508,423
50,3124,536,365,435,363,421,346,518,347,535,457,434,456,419,435,517,436
50,3126,546,372,439,371,427,356,530,357,545,473,438,472,425,453,529,454
50,3128,554,386,448,384,433,366,535,367,553,483,447,482,431,460,534,461
50,3130,564,398,456,397,439,376,543,377,563,497,455,496,437,471,541,472
50,3132,575,398,454,396,447,388,566,389,573,517,452,516,445,505,564,506
50,3134,586,420,472,419,455,398,565,399,585,527,471,526,453,500,563,501
50,3136,598,437,482,436,463,412,574,413,597,544,481,544,461,515,572,516
50,3138,610,452,491,451,471,426,585,427,609,561,489,560,469,530,583,531
50,3140,625,467,502,466,481,440,598,441,623,579,500,578,479,547,596,548
50,3142,639,483,513,481,491,454,611,455,636,599,511,598,489,565,609,566
50,3144,654,500,526,499,503,470,625,471,652,620,524,620,501,585,623,586
50,3146,672,521,540,520,513,486,638,487,670,642,538,642,511,601,636,602
50,3148,691,536,554,535,527,502,657,503,688,666,552,666,525,626,655,627
50,3150,711,560,569,559,539,522,674,523,708,690,567,690,537,646,671,647
50,3152,731,582,587,581,555,542,691,543,728,718,584,718,553,671,689,671
50,3154,755,609,607,608,571,564,710,565,752,750,604,750,569,697,708,697
50,3156,779,638,628,637,587,586,728,587,776,782,625,782,585,721,726,722
50,3158,807,663,647,662,608,612,757,613,804,812,645,812,605,752,754,753
50,3160,835,691,670,690,628,636,781,637,831,850,667,850,625,786,778,786
50,3162,867,728,698,727,650,666,806,667,863,888,695,888,647,815,803,815
50,3164,903,760,727,760,676,696,840,697,899,930,723,930,673,854,836,854
50,3166,943,803,758,803,702,732,873,732,939,976,755,976,699,892,869,892
50,3168,987,846,794,846,732,768,910,768,982,1028,790,1028,729,936,906,936
50,3170,1033,890,829,890,764,808,952,808,1028,1080,825,1081,761,984,948,983
50,3172,1088,887,831,887,802,852,1051,852,1083,1080,827,1081,799,1039,1047,1038
50,3174,1146,956,896,956,854,904,1092,904,1143,1080,893,1081,852,1023,1089,1022
50,3176,1154,969,911,969,902,958,1142,958,1151,1077,909,1078,900,1066,1139,1065
50,3178,1207,1049,998,1050,973,1020,1177,1019,1206,1080,997,1081,972,1050,1176,1049
51,3106,466,278,397,277,394,274,463,275,466,300,397,299,394,296,462,296
51,3108,472,286,403,286,398,280,466,281,472,308,403,307,398,301,466,302
52,3186,1925,533,1891,533,1797,500,1829,500,1920,656,1886,656,1793,616,1825,617
52,3188,1924,522,1838,522,1746,489,1828,489,1920,634,1834,634,1743,595,1824,596
52,3190,1898,514,1786,513,1698,481,1804,482,1894,614,1783,613,1695,576,1801,577
52,3192,1846,497,1734,496,1654,466,1762,467,1843,593,1730,592,1651,558,1758,559
52,3194,1796,480,1690,479,1612,450,1713,451,1792,574,1687,573,1609,540,1709,541
52,3196,1748,463,1646,462,1572,435,1669,436,1744,556,1643,555,1569,524,1666,525
52,3198,1704,449,1606,448,1534,421,1627,422,1701,538,1603,537,1531,507,1624,508
52,3200,1663,435,1566,434,1500,410,1593,411,1661,522,1564,521,1497,493,1590,494
52,3202,1623,421,1530,420,1466,397,1556,398,1621,506,1527,505,1463,478,1553,479
52,3204,1585,408,1496,407,1434,384,1519,385,1583,492,1494,491,1431,465,1517,466
52,3206,1551,398,1464,397,1405,376,1490,377,1549,478,1461,477,1403,453,1487,453
52,3208,1517,386,1432,385,1377,365,1460,366,1515,464,1429,463,1375,440,1458,441
52,3210,1485,376,1403,375,1350,355,1428,356,1483,452,1401,451,1347,429,1426,429
52,3212,1455,364,1371,363,1324,345,1405,346,1453,438,1369,437,1322,417,1403,418
52,3214,1429,355,1345,354,1299,337,1380,338,1427,427,1343,426,1298,406,1378,407
52,3216,1401,345,1327,345,1276,326,1347,327,1399,418,1325,417,1274,396,1345,396
52,3218,1377,335,1297,334,1255,319,1333,320,1375,405,1295,404,1253,386,1331,387
52,3220,1353,328,1278,327,1234,311,1306,312,1351,396,1276,395,1232,377,1304,377
52,3222,1327,319,1254,318,1214,303,1284,304,1325,386,1252,385,1212,368,1282,369
52,3224,1307,311,1234,310,1195,295,1265,296,1305,376,1232,375,1193,359,1264,360
52,3226,1285,297,1196,296,1174,287,1261,289,1283,366,1194,365,1172,356,1259,357
52,3228,1265,295,1195,294,1158,280,1225,281,1263,358,1194,357,1156,341,1223,342
52,3230,1245,286,1175,285,1143,273,1211,274,1243,349,1173,348,1141,335,1209,335
52,3232,1227,279,1156,278,1127,267,1196,268,1225,341,1155,340,1125,328,1194,329
52,3234,1209,272,1138,271,1111,261,1181,262,1207,334,1136,333,1110,322,1180,323
52,3236,1193,264,1120,263,1099,255,1170,256,1191,326,1118,325,1097,317,1169,318
52,3238,1177,261,1113,260,1083,249,1145,250,1175,320,1112,319,1082,307,1144,308
52,3240,1161,254,1090,253,1069,245,1139,246,1159,312,1088,312,1068,303,1137,304
52,3242,1147,247,1077,246,1057,239,1125,240,1145,306,1076,305,1056,297,1124,298
52,3244,1133,244,1075,244,1045,233,1102,234,1131,299,1073,298,1044,286,1100,287
52,3246,1119,238,1063,237,1033,227,1088,228,1117,293,1061,292,1032,280,1086,281
52,3248,1105,231,1041,230,1021,223,1084,224,1103,288,1040,287,1020,279,1082,280
52,3250,1093,228,1041,227,1011,217,1061,218,1091,281,1040,280,1010,268,1060,269
52,3252,1081,223,1024,222,1001,214,1057,215,1079,276,1022,275,1000,266,1056,267
52,3254,1071,219,1015,218,991,210,1045,210,1069,270,1014,270,990,260,1044,261
52,3256,1059,211,996,210,983,205,1045,206,1057,265,994,264,982,259,1044,259
52,3258,1049,210,994,209,973,201,1026,202,1047,260,993,260,972,251,1025,252
52,3260,1039,202,975,201,965,197,1027,198,1037,255,974,254,964,249,1026,250
52,3262,1028,201,976,201,955,193,1006,194,1027,250,975,250,954,241,1005,242
52,3264,1018,200,966,199,949,193,1000,194,1017,245,965,244,948,237,999,238
52,3266,1010,198,964,197,939,189,984,189,1009,241,963,240,938,230,983,231
53,3280,1923,600,1913,600,1895,593,1905,593,1920,674,1910,674,1892,666,1902,666
53,3282,1925,542,1909,542,1830,514,1845,514,1920,674,1905,674,1825,640,1840,640
53,3284,1925,522,1867,522,1766,486,1821,486,1920,654,1862,654,1761,611,1816,611
53,3286,1921,520,1801,519,1709,485,1823,486,1917,630,1797,630,1705,590,1819,591
53,3288,1866,502,1742,501,1658,470,1776,471,1862,606,1738,606,1654,570,1772,570
53,3290,1808,478,1651,477,1604,459,1756,460,1804,584,1648,583,1601,563,1753,564
53,3292,1751,465,1634,464,1558,436,1670,437,1748,563,1631,562,1555,529,1667,530
53,3294,1699,448,1585,447,1519,423,1629,424,1696,543,1582,542,1517,513,1626,514
53,3296,1651,433,1542,432,1478,408,1582,409,1648,525,1539,524,1475,496,1580,497
53,3298,1607,421,1500,420,1436,396,1539,397,1604,507,1497,506,1434,479,1537,479
53,3300,1563,405,1464,404,1403,381,1499,382,1560,491,1461,490,1401,464,1496,465
53,3302,1525,392,1423,390,1369,370,1468,372,1522,475,1420,474,1367,451,1465,452
53,3304,1487,379,1390,378,1337,358,1430,359,1484,461,1388,460,1335,437,1428,438
53,3306,1451,367,1349,366,1307,350,1406,351,1449,447,1347,446,1305,427,1404,428
53,3308,1417,355,1318,354,1279,339,1375,340,1415,434,1316,433,1277,416,1373,417
53,3310,1387,345,1288,343,1250,329,1345,330,1385,421,1286,420,1248,403,1343,404
53,3312,1355,334,1269,333,1224,316,1307,317,1353,409,1267,408,1222,388,1305,389
53,3314,1328,325,1246,324,1203,308,1282,309,1326,398,1244,397,1201,379,1281,380
53,3316,1302,315,1213,314,1178,301,1264,302,1300,387,1211,386,1176,370,1262,371
53,3318,1276,307,1196,306,1158,292,1234,293,1274,377,1195,376,1156,359,1233,360
53,3320,1254,297,1166,296,1138,285,1223,286,1252,367,1164,366,1136,353,1221,354
53,3322,1232,290,1153,289,1121,277,1198,278,1230,357,1151,356,1119,342,1196,343
53,3324,1212,284,1136,283,1103,270,1176,271,1210,349,1134,348,1101,333,1175,334
53,3326,1192,276,1119,275,1087,263,1157,264,1190,340,1118,339,1085,325,1156,326
53,3328,1174,269,1105,268,1071,255,1138,256,1172,332,1103,331,1069,317,1136,317
53,3330,1158,263,1089,262,1055,249,1121,250,1156,324,1087,323,1053,309,1120,309
53,3332,1140,256,1073,255,1041,243,1106,244,1138,316,1071,315,1039,302,1104,302
53,3334,1123,248,1054,247,1028,237,1096,238,1122,308,1052,308,1027,297,1095,298
53,3336,1110,238,1031,237,1015,231,1092,232,1108,301,1030,300,1013,293,1090,294
53,3338,1095,237,1028,236,1001,226,1067,227,1094,294,1026,294,1000,282,1066,283
53,3340,1081,231,1017,230,992,221,1055,222,1080,288,1016,287,991,277,1054,278
53,3342,1069,225,1005,224,981,215,1044,216,1068,282,1003,281,979,271,1043,272
53,3344,1055,220,992,219,971,211,1033,212,1054,275,990,274,969,265,1032,266
53,3346,1043,213,980,212,960,205,1023,206,1042,269,978,268,959,260,1022,261
53,3348,1033,207,963,206,951,201,1019,202,1032,263,962,262,950,256,1018,257
53,3350,1023,204,957,203,941,197,1006,198,1022,258,956,257,940,251,1005,252
53,3352,1013,202,954,202,933,194,991,195,1012,252,953,252,932,243,990,244
53,3354,1001,200,935,199,925,195,990,196,1000,247,934,246,924,241,989,242
53,3356,995,200,937,200,918,193,975,194,994,242,936,241,918,234,974,235
53,3358,987,200,927,199,909,193,967,193,986,237,927,236,908,228,966,229
53,3364,960,204,895,203,890,201,956,202,960,223,894,222,890,220,955,221
54,3476,464,266,382,264,380,263,463,264,464,299,381,298,380,296,462,297
54,3478,466,262,386,261,384,259,464,260,466,305,385,304,384,302,463,303
54,3480,470,268,388,267,382,261,464,262,470,311,387,310,382,303,463,304
54,3482,476,260,388,259,386,257,474,258,475,317,387,316,386,313,473,315
54,3484,480,270,398,269,388,259,468,260,479,323,397,322,388,310,468,311
54,3486,484,278,402,277,390,265,470,266,483,331,401,330,389,316,469,317
54,3488,488,274,398,273,394,269,483,270,487,337,397,336,393,331,482,332
54,3490,492,274,402,273,396,267,486,269,491,344,401,343,395,337,485,338
54,3492,497,288,412,287,399,273,481,274,496,351,411,350,398,334,480,335
54,3494,504,295,416,294,402,279,488,280,503,359,415,358,402,341,487,342
54,3496,510,301,420,300,406,285,494,286,509,367,419,366,406,349,493,350
54,3498,516,303,420,302,410,292,504,293,515,375,419,374,409,362,503,363
54,3500,522,313,424,312,414,302,510,303,521,383,423,382,413,370,509,371
54,3502,528,328,436,327,418,308,507,309,527,392,435,391,418,370,506,371
54,3504,536,332,438,331,424,316,520,317,535,401,437,400,423,383,518,384
54,3506,546,343,443,341,428,325,528,326,545,411,442,410,428,391,527,392
54,3508,552,348,451,347,434,329,532,330,551,421,450,419,433,398,531,400
54,3510,560,356,457,354,440,336,539,337,559,431,456,429,439,408,538,409
54,3512,568,365,463,364,446,345,547,346,567,441,462,440,445,418,546,419
54,3514,576,369,470,368,453,349,555,350,575,451,468,450,451,428,554,429
54,3516,586,379,478,378,459,357,563,358,585,463,476,462,457,437,562,438
54,3518,596,400,486,399,466,377,572,378,595,475,484,474,465,449,571,450
54,3520,608,407,495,406,475,383,583,384,607,488,494,487,473,461,582,462
54,3522,622,418,503,417,483,393,597,394,621,501,502,500,481,473,595,474
54,3524,632,430,513,429,491,403,604,405,631,515,512,514,489,484,603,485
54,3526,644,444,523,443,499,415,614,416,643,529,521,528,497,496,613,497
54,3528,658,457,535,455,509,426,626,427,657,544,533,543,507,509,625,510
54,3530,672,459,544,457,519,429,641,430,671,559,542,558,517,525,639,526
54,3532,686,477,557,475,529,443,651,444,685,576,556,575,527,538,650,539
54,3534,702,498,569,497,541,464,667,465,700,593,568,592,539,554,665,555
54,3536,720,515,584,514,553,478,681,479,718,612,583,612,551,570,679,571
54,3538,738,533,600,531,565,492,695,493,736,632,598,632,563,586,694,587
54,3540,757,550,615,549,579,508,713,509,755,652,613,652,577,605,711,605
54,3542,777,569,631,568,595,526,732,527,775,674,630,674,593,626,730,626
54,3544,799,589,650,588,609,542,749,543,797,698,648,698,607,644,747,645
54,3546,823,610,668,609,627,562,772,563,821,722,666,722,625,667,770,668
54,3548,849,625,690,624,643,571,792,572,847,750,688,750,641,688,789,689
54,3550,876,650,713,649,663,593,815,594,873,780,710,780,661,715,812,715
54,3552,907,688,737,687,683,626,841,627,904,810,734,810,681,739,838,740
54,3554,939,713,760,713,705,650,871,651,936,838,758,838,703,766,869,766
54,3556,973,744,789,743,729,675,899,676,970,876,786,876,727,798,897,798
54,3558,1008,771,824,770,755,693,923,694,1004,916,821,916,753,826,920,826
54,3560,1051,810,851,810,781,732,966,732,1048,952,848,952,779,862,963,862
54,3562,1094,847,885,846,812,763,1003,764,1090,994,882,994,809,899,1000,899
54,3564,1144,874,925,874,844,784,1044,784,1140,1042,921,1043,841,938,1040,938
54,3566,1197,912,958,912,880,826,1100,826,1192,1080,954,1081,877,981,1096,981
54,3568,1255,926,961,926,920,880,1202,880,1251,1080,957,1081,916,1028,1198,1028
54,3570,1298,946,978,946,962,928,1276,928,1294,1079,975,1080,959,1060,1273,1059
55,3498,1922,658,1911,658,1858,636,1869,636,1920,724,1908,724,1856,700,1867,700
55,3500,1926,549,1894,549,1792,512,1822,512,1920,714,1888,714,1786,668,1817,668
55,3502,1926,521,1832,520,1722,480,1811,481,1920,686,1826,686,1717,636,1805,637
55,3504,1907,514,1765,513,1661,475,1795,476,1902,657,1760,656,1657,609,1790,610
55,3506,1843,492,1713,491,1607,452,1729,453,1838,632,1709,632,1603,584,1724,585
55,3508,1781,471,1648,470,1559,437,1685,439,1776,602,1643,601,1555,561,1681,562
55,3510,1725,451,1602,449,1513,416,1628,418,1720,581,1598,580,1509,539,1624,540
55,3512,1672,432,1547,431,1470,403,1590,404,1668,555,1543,554,1467,519,1586,520
55,3514,1624,415,1502,414,1430,387,1546,389,1620,534,1499,533,1427,501,1543,502
55,3516,1578,401,1462,400,1394,375,1505,376,1574,515,1459,514,1391,483,1501,484
55,3518,1536,385,1423,384,1360,361,1469,362,1533,497,1419,496,1357,468,1465,469
55,3520,1494,370,1389,369,1328,347,1429,348,1491,480,1386,479,1325,452,1426,453
55,3522,1458,358,1351,356,1298,337,1400,338,1455,463,1348,462,1295,438,1397,439
55,3524,1424,345,1324,344,1270,324,1366,325,1421,448,1321,447,1267,423,1363,424
55,3526,1392,333,1295,332,1244,313,1338,314,1389,434,1292,433,1241,411,1335,412
55,3528,1364,323,1266,321,1219,305,1314,306,1361,420,1263,419,1217,398,1311,399
55,3530,1334,312,1239,311,1192,294,1283,295,1331,407,1237,406,1190,385,1281,386
55,3532,1308,302,1215,301,1174,286,1263,287,1305,395,1212,394,1171,375,1261,376
55,3534,1282,292,1193,291,1150,276,1236,277,1279,383,1190,382,1148,363,1234,364
55,3536,1258,283,1170,282,1132,268,1217,269,1256,371,1168,370,1130,353,1215,354
55,3538,1237,275,1155,274,1115,260,1195,261,1235,362,1153,362,1113,344,1193,345
55,3540,1216,267,1131,265,1099,254,1182,255,1214,351,1129,350,1097,336,1180,337
55,3542,1198,260,1115,259,1081,247,1162,248,1196,342,1113,341,1079,326,1160,327
55,3544,1178,252,1101,251,1067,239,1141,240,1176,333,1099,332,1065,317,1139,318
55,3546,1160,245,1086,244,1051,232,1123,233,1158,324,1084,323,1050,308,1121,309
55,3548,1143,238,1065,237,1039,228,1115,229,1142,315,1063,314,1037,303,1114,304
55,3550,1129,231,1050,230,1025,221,1102,222,1128,307,1048,306,1023,295,1101,296
55,3552,1112,225,1040,224,1012,214,1082,215,1110,300,1038,299,1010,287,1080,288
55,3554,1097,219,1020,218,1000,211,1075,212,1096,293,1018,292,998,283,1074,284
55,3556,1085,214,1009,213,989,206,1063,207,1083,286,1008,285,987,277,1062,278
55,3558,1071,208,1002,207,979,199,1047,200,1070,279,1000,278,977,268,1046,269
55,3560,1059,203,992,202,969,194,1034,195,1058,273,991,272,967,262,1032,263
55,3562,1047,202,982,201,959,193,1023,194,1046,266,980,265,957,256,1021,257
55,3564,1037,196,961,195,949,191,1024,192,1036,260,960,259,948,254,1023,255
55,3566,1027,197,950,196,941,193,1017,194,1026,254,949,253,939,249,1015,250
55,3568,1015,201,960,200,931,190,984,191,1014,249,959,248,930,236,983,237
55,3570,1007,198,943,197,926,191,989,191,1006,243,942,242,925,235,988,236
55,3572,997,197,935,196,915,189,975,190,996,238,934,237,914,229,974,230
55,3578,972,202,913,201,900,196,958,197,972,223,913,222,900,217,958,218
56,3534,1924,543,1866,543,1769,507,1824,508,1920,654,1862,654,1765,612,1820,613
56,3536,1922,541,1809,540,1716,505,1824,506,1919,632,1806,632,1713,592,1821,593
56,3538,1876,526,1762,525,1670,490,1778,491,1873,612,1759,611,1667,572,1775,573
56,3540,1822,491,1671,490,1626,473,1773,475,1819,592,1667,591,1623,571,1770,572
56,3542,1772,488,1664,487,1584,457,1687,458,1769,572,1661,571,1581,537,1684,538
56,3544,1723,469,1609,468,1544,443,1654,444,1720,553,1606,552,1541,524,1651,525
56,3546,1677,454,1564,453,1507,431,1617,433,1675,536,1562,535,1505,511,1614,511
56,3548,1637,440,1538,439,1472,415,1567,416,1635,519,1535,518,1470,490,1565,490
56,3550,1597,427,1504,426,1439,402,1529,403,1595,504,1502,504,1437,476,1527,477
56,3552,1561,413,1460,412,1406,391,1504,392,1559,489,1458,488,1404,464,1501,465
56,3554,1525,400,1434,399,1379,378,1468,379,1523,475,1431,474,1377,450,1465,451
56,3556,1493,390,1405,389,1349,368,1434,369,1491,462,1403,461,1347,437,1432,438
56,3558,1461,378,1369,377,1322,359,1411,360,1459,450,1367,449,1320,429,1409,430
56,3560,1431,367,1347,366,1297,347,1379,348,1429,437,1345,436,1295,415,1377,415
56,3562,1404,357,1319,356,1273,339,1355,340,1402,425,1317,424,1271,404,1354,405
56,3564,1376,341,1278,340,1250,329,1345,330,1373,414,1276,413,1248,401,1343,402
56,3566,1351,338,1270,337,1226,320,1303,321,1349,404,1269,403,1224,384,1302,385
56,3568,1325,330,1247,329,1206,313,1282,314,1323,393,1245,392,1204,374,1280,375
56,3570,1303,312,1203,311,1187,305,1287,306,1301,384,1201,383,1185,376,1285,378
56,3572,1281,313,1206,312,1165,297,1238,298,1279,375,1205,374,1164,356,1236,357
56,3574,1259,304,1185,303,1147,289,1220,290,1258,365,1183,364,1146,348,1218,349
56,3576,1241,298,1181,298,1131,279,1189,280,1239,363,1179,362,1130,341,1188,342
56,3578,1221,289,1150,288,1115,275,1184,276,1219,349,1149,348,1114,333,1182,334
56,3580,1201,284,1138,283,1101,269,1163,270,1200,341,1136,340,1100,324,1161,325
56,3582,1185,280,1116,279,1087,268,1153,268,1183,333,1115,332,1085,319,1152,320
56,3584,1167,274,1103,273,1073,262,1135,262,1166,326,1102,325,1071,312,1134,313
56,3586,1151,265,1086,264,1059,254,1122,255,1150,319,1085,318,1057,306,1121,307
56,3588,1137,260,1073,259,1043,248,1106,249,1136,312,1071,311,1042,299,1105,300
56,3590,1121,254,1057,253,1031,243,1093,244,1120,305,1056,304,1030,293,1092,294
