car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
44,2846,553,225,318,222,230,144,425,147,548,552,314,552,227,417,421,419
44,2848,567,229,327,226,234,144,432,147,560,568,323,568,231,426,427,427
44,2850,578,235,337,232,240,148,438,151,571,584,332,584,237,436,434,437
45,2898,322,212,234,211,228,205,316,206,322,253,233,252,228,245,315,246
45,2900,332,210,241,209,234,202,323,203,331,262,241,261,234,253,323,254
45,2902,340,214,254,213,238,197,321,198,339,271,254,270,238,252,320,253
45,2904,348,212,252,211,244,203,339,204,347,281,251,280,244,271,338,272
45,2906,356,214,260,212,251,203,345,204,355,291,259,290,250,279,344,280
45,2908,368,224,270,223,258,211,354,212,367,301,269,300,258,286,353,287
45,2910,378,233,278,232,265,219,362,220,377,313,277,312,264,296,361,297
45,2912,390,243,286,242,273,229,374,230,389,324,285,324,272,308,373,309
45,2914,401,254,296,252,282,239,385,240,400,337,295,336,281,320,384,321
45,2916,414,262,304,261,293,249,400,250,413,349,303,348,291,334,399,335
45,2918,428,276,316,274,301,259,410,260,427,363,315,362,300,344,408,345
45,2920,441,286,328,285,315,271,424,272,440,377,327,376,313,360,423,360
45,2926,496,331,378,330,355,307,469,309,495,426,377,426,354,399,467,400
45,2928,517,346,395,345,371,321,487,322,515,444,394,444,370,416,486,416
45,2930,540,365,414,364,387,337,508,338,539,462,412,462,385,431,506,432
45,2932,564,394,446,393,405,353,516,354,562,498,444,498,403,451,514,452
45,2934,590,401,456,400,425,369,553,370,588,504,454,504,423,469,551,469
45,2936,618,418,478,418,447,387,581,388,616,526,476,526,445,491,579,491
45,2938,648,438,504,437,471,406,609,406,646,552,502,552,469,515,607,515
45,2940,681,462,533,462,497,427,638,428,679,578,531,578,495,538,636,538
45,2942,718,487,564,487,523,448,668,448,715,608,562,608,521,563,666,563
45,2944,758,513,597,512,553,472,706,472,755,638,594,638,551,591,703,591
45,2946,802,542,637,541,587,496,743,496,799,676,634,676,585,623,740,623
45,2948,848,572,675,571,623,524,786,524,845,710,672,710,621,655,783,654
45,2950,900,609,721,609,662,554,829,554,896,751,718,752,659,688,826,688
45,2952,956,644,770,644,706,586,880,586,952,795,766,797,703,728,876,727
45,2954,1020,687,827,687,752,620,931,620,1015,845,823,847,749,768,927,767
45,2956,1087,727,882,728,804,658,994,658,1082,892,878,894,800,812,990,811
45,2958,1167,778,949,779,859,700,1061,699,1161,950,944,953,855,861,1056,859
45,2960,1254,833,1026,835,925,746,1135,745,1248,1016,1021,1020,921,917,1130,914
45,2962,1352,881,1102,883,1001,797,1233,795,1345,1080,1096,1084,996,982,1227,979
45,2964,1461,884,1118,888,1082,857,1416,854,1453,1080,1112,1086,1076,1050,1409,1044
45,2966,1544,928,1193,933,1180,921,1527,917,1538,1080,1188,1086,1175,1073,1521,1067
45,2968,1612,1039,1387,1043,1330,997,1547,994,1610,1078,1386,1082,1329,1034,1545,1031
46,2932,1368,723,1094,724,992,648,1246,648,1360,936,1087,940,986,847,1239,845
46,2934,1384,813,1158,815,1047,729,1255,728,1378,996,1153,999,1042,898,1249,896
46,2936,1472,856,1231,858,1110,765,1331,764,1464,1060,1224,1064,1104,954,1324,951
46,2938,1572,897,1265,900,1181,835,1472,833,1565,1080,1259,1085,1176,1010,1465,1006
46,2940,1655,898,1272,902,1262,893,1641,889,1647,1075,1266,1082,1256,1073,1634,1066
47,2938,1926,685,1904,685,1853,663,1874,663,1920,810,1898,810,1847,785,1868,784
47,2942,1927,616,1867,616,1705,549,1761,549,1919,788,1859,788,1698,708,1753,708
47,2944,1917,598,1817,598,1627,520,1718,520,1909,749,1810,750,1621,658,1712,657
47,2946,1844,570,1656,570,1576,536,1757,536,1838,706,1650,706,1571,666,1751,666
47,2948,1773,543,1578,543,1506,512,1693,512,1766,688,1572,689,1501,651,1687,651
47,2950,1715,507,1516,506,1473,488,1667,488,1708,665,1509,666,1467,644,1660,643
47,2952,1653,500,1509,499,1423,462,1560,463,1647,624,1504,624,1418,581,1555,581
47,2954,1595,477,1473,477,1366,432,1481,432,1590,600,1468,600,1362,547,1476,547
47,2956,1543,457,1412,456,1323,418,1447,419,1539,568,1408,568,1319,524,1443,524
47,2958,1493,438,1345,437,1286,412,1428,412,1489,546,1341,546,1282,516,1424,516
47,2960,1448,417,1338,416,1255,381,1359,382,1444,532,1334,532,1251,491,1355,491
47,2962,1405,402,1281,401,1209,370,1326,371,1400,518,1277,518,1205,481,1322,481
47,2964,1365,390,1255,389,1184,359,1289,360,1360,502,1251,502,1181,466,1285,467
47,2966,1326,375,1199,374,1137,347,1258,348,1322,482,1196,482,1134,450,1255,450
47,2968,1290,361,1166,360,1118,339,1238,340,1287,464,1163,464,1115,439,1235,440
47,2970,1256,348,1157,347,1094,320,1188,321,1253,450,1154,450,1091,418,1185,419
47,2972,1224,335,1135,334,1064,304,1149,305,1221,436,1132,436,1062,401,1146,401
47,2974,1194,323,1099,322,1042,298,1132,299,1191,421,1096,420,1039,391,1129,392
47,2976,1164,309,1046,308,1012,293,1127,294,1161,405,1044,404,1010,386,1124,387
47,2978,1138,300,1055,299,994,273,1073,274,1135,391,1052,390,991,360,1070,360
47,2980,1112,289,1034,289,970,262,1044,262,1109,384,1032,384,968,352,1041,352
47,2982,1088,279,993,278,951,261,1043,262,1085,360,991,359,949,339,1041,339
47,2984,1064,269,988,269,933,245,1005,246,1061,357,986,356,931,329,1003,329
47,2986,1042,256,935,255,913,245,1018,246,1040,337,933,336,911,325,1015,325
47,2988,1021,252,933,251,894,234,979,235,1019,326,932,326,892,306,977,307
47,2990,1001,244,912,243,879,229,966,230,999,321,910,320,877,304,964,305
47,2992,982,236,900,235,863,219,943,220,980,307,898,306,862,288,941,289
47,2994,964,226,881,225,848,211,928,212,962,298,879,297,846,281,926,282
47,2996,948,220,866,219,834,205,913,206,946,289,864,288,832,272,912,273
47,2998,932,213,875,212,820,189,874,190,930,293,873,292,818,265,872,266
47,3000,916,203,829,202,808,193,894,194,914,272,827,271,807,262,892,262
47,3002,902,199,823,198,795,187,872,188,900,265,822,264,794,250,870,251
47,3004,888,191,812,190,784,178,858,179,886,258,811,257,783,244,856,245
47,3006,874,183,795,182,774,173,851,174,872,249,794,248,773,238,849,239
47,3008,861,182,787,180,764,171,837,172,860,243,786,242,763,231,836,232
47,3010,849,178,776,177,749,166,820,167,848,236,775,235,748,222,819,223
47,3012,839,176,765,175,743,166,815,167,837,229,764,228,742,217,814,218
47,3014,829,176,750,175,729,166,806,167,828,223,749,222,728,211,805,212
47,3016,819,174,746,173,728,165,800,166,818,216,745,216,727,207,799,208
48,3028,1911,484,1870,484,1828,470,1868,470,1904,626,1863,626,1821,609,1862,609
48,3030,1857,467,1823,466,1778,451,1811,451,1850,608,1816,608,1771,589,1805,589
48,3032,1805,450,1763,449,1731,439,1772,439,1798,586,1757,586,1725,573,1766,573
48,3034,1758,443,1721,443,1685,430,1721,430,1752,568,1716,568,1680,553,1716,553
48,3036,1712,424,1678,424,1643,412,1677,412,1707,548,1673,548,1638,534,1671,534
48,3038,1671,411,1636,411,1605,400,1640,400,1666,532,1631,532,1600,519,1635,519
48,3040,1631,392,1598,392,1567,381,1600,381,1626,516,1593,516,1562,503,1595,503
48,3042,1593,384,1562,384,1531,373,1562,373,1588,502,1557,502,1527,489,1557,489
48,3044,1559,376,1525,376,1497,366,1530,366,1555,486,1521,486,1493,474,1526,474
48,3046,1524,354,1487,353,1465,346,1501,346,1519,472,1483,472,1461,463,1497,463
48,3048,1491,347,1457,347,1431,338,1465,338,1487,458,1453,458,1427,447,1461,447
48,3050,1461,335,1431,335,1403,325,1433,326,1457,446,1427,446,1399,434,1429,435
48,3052,1433,329,1394,328,1375,322,1413,322,1429,434,1390,434,1371,426,1409,426
48,3054,1405,315,1366,315,1351,310,1389,310,1401,422,1362,422,1347,415,1386,416
48,3056,1379,311,1342,311,1327,306,1363,306,1375,410,1338,410,1323,403,1360,404
48,3058,1353,298,1316,298,1299,292,1335,292,1349,398,1313,398,1295,391,1332,391
48,3060,1329,290,1296,290,1275,283,1307,283,1325,388,1293,388,1272,379,1304,379
48,3062,1305,280,1274,280,1255,274,1286,274,1302,378,1270,378,1252,370,1282,370
48,3064,1283,273,1250,273,1233,267,1266,267,1280,368,1246,368,1230,361,1263,361
48,3066,1263,266,1230,266,1211,259,1243,260,1260,358,1227,358,1208,350,1240,350
48,3068,1241,258,1209,258,1193,252,1224,253,1238,350,1206,350,1190,343,1221,343
48,3070,1223,248,1190,247,1173,241,1206,242,1220,340,1187,340,1170,333,1203,333
48,3072,1203,244,1171,244,1157,239,1188,239,1200,332,1168,332,1154,326,1185,326
48,3074,1185,234,1151,234,1139,230,1172,230,1182,324,1148,324,1136,319,1169,319
48,3076,1169,232,1159,232,1123,219,1133,219,1166,316,1156,316,1120,302,1130,302
48,3078,1153,220,1123,219,1107,214,1136,214,1150,308,1120,308,1104,301,1133,301
48,3080,1135,217,1105,217,1091,212,1120,212,1132,300,1103,300,1088,294,1117,294
48,3082,1119,208,1113,208,1077,196,1083,196,1116,294,1110,294,1074,280,1080,280
48,3084,1105,201,1079,201,1063,196,1089,196,1102,286,1076,286,1060,280,1086,280
48,3086,1091,202,1061,202,1049,198,1078,198,1088,280,1058,280,1046,275,1076,275
48,3088,1077,193,1044,193,1035,190,1067,190,1074,272,1042,272,1032,268,1064,268
48,3092,1050,185,1025,184,1009,179,1033,179,1048,260,1023,260,1006,253,1031,254
48,3100,1002,163,968,163,964,162,998,162,1000,236,966,236,963,235,996,235
48,3104,982,165,952,165,942,161,971,162,980,226,950,226,941,222,970,222
48,3108,958,162,932,162,927,160,954,160,957,216,930,216,926,214,952,214
49,3078,1925,616,1913,616,1872,600,1884,600,1920,720,1908,720,1867,702,1879,702
49,3080,1925,609,1899,609,1796,568,1822,568,1920,716,1893,716,1791,670,1817,670
49,3082,1927,538,1843,538,1728,494,1808,495,1920,692,1836,692,1722,640,1801,640
49,3084,1918,537,1765,537,1658,495,1804,495,1913,660,1760,660,1653,612,1798,612
49,3086,1843,511,1695,511,1595,472,1735,472,1837,630,1690,630,1590,585,1730,585
49,3088,1775,489,1637,488,1539,450,1670,451,1769,604,1632,604,1534,559,1665,560
49,3090,1710,467,1575,467,1487,432,1616,433,1706,580,1570,580,1483,540,1611,540
49,3092,1652,448,1520,448,1436,414,1562,415,1647,556,1516,556,1433,518,1558,518
49,3094,1596,428,1469,428,1389,396,1510,397,1592,534,1465,534,1385,497,1506,497
49,3096,1544,410,1417,410,1346,382,1468,383,1540,512,1413,512,1343,480,1465,480
49,3098,1496,394,1376,393,1304,365,1419,366,1492,494,1372,494,1301,461,1415,461
49,3100,1448,377,1338,377,1266,348,1371,349,1444,478,1334,478,1263,445,1368,445
49,3102,1405,364,1293,363,1228,337,1336,338,1402,458,1289,458,1225,428,1333,428
49,3104,1364,349,1256,348,1194,323,1298,324,1361,442,1253,441,1191,413,1295,413
49,3106,1324,335,1224,334,1162,309,1258,310,1321,428,1221,428,1159,399,1255,399
49,3108,1288,322,1183,321,1130,300,1230,301,1285,410,1181,410,1127,385,1227,386
49,3110,1254,310,1153,309,1102,289,1199,290,1251,396,1150,396,1099,372,1196,373
49,3112,1221,302,1123,301,1074,281,1168,282,1218,382,1120,382,1071,359,1166,360
49,3114,1191,291,1094,290,1047,271,1141,272,1188,370,1091,369,1045,348,1138,348
49,3116,1161,279,1064,278,1021,261,1115,262,1158,357,1062,356,1019,336,1112,337
49,3118,1132,269,1041,268,997,251,1085,252,1130,346,1039,345,995,325,1083,326
49,3120,1106,259,1016,258,975,241,1063,242,1104,334,1014,334,973,315,1061,315
49,3122,1082,248,987,246,954,233,1046,234,1080,324,985,323,952,308,1044,309
49,3124,1058,239,970,238,934,224,1019,225,1056,313,968,312,932,295,1017,296
49,3126,1036,231,953,230,915,215,995,216,1034,304,951,303,913,286,993,286
49,3128,1013,222,930,221,897,208,978,209,1011,293,928,292,895,276,976,277
49,3130,994,215,913,214,878,200,956,201,992,284,911,283,876,267,954,268
49,3132,974,204,888,203,863,193,947,194,972,275,886,274,861,262,945,263
49,3134,958,200,876,199,844,186,923,188,956,267,874,266,842,251,922,252
49,3136,938,192,862,191,832,179,906,180,936,259,860,258,830,244,904,245
49,3138,922,185,846,184,818,173,892,174,920,251,844,250,817,237,891,238
49,3140,908,178,830,177,805,167,881,168,906,243,828,242,803,230,879,231
49,3142,901,179,819,178,793,167,874,168,900,236,817,235,791,223,872,224
49,3144,875,173,799,172,779,164,854,165,874,229,798,228,778,218,852,219
49,3146,863,175,797,174,767,162,832,163,862,222,795,221,766,208,830,209
49,3148,863,177,781,176,758,167,838,168,862,216,781,215,757,204,837,206
49,3150,837,175,769,174,747,164,813,165,836,209,768,208,746,198,812,199
50,3312,292,210,232,209,230,207,290,208,292,223,232,222,230,220,290,221
50,3314,292,208,200,207,198,205,290,206,292,227,200,226,198,224,290,225
51,3314,444,200,397,199,394,197,441,198,444,213,397,212,394,210,441,211
51,3316,450,196,364,195,362,193,448,194,450,219,364,218,362,216,447,217
51,3318,456,196,369,195,366,193,453,194,456,225,368,224,366,222,453,223
51,3322,469,196,377,195,374,193,466,195,468,239,376,238,373,236,465,237
51,3324,477,201,385,200,377,194,467,195,476,246,384,245,376,239,467,240
51,3326,486,198,415,197,384,176,452,177,485,253,414,252,384,228,451,229
51,3328,496,201,395,199,385,191,484,193,495,261,394,260,384,251,483,252
51,3330,504,205,411,204,396,193,487,194,503,269,410,268,395,255,486,256
51,3332,512,198,407,197,402,193,507,195,511,277,406,276,401,272,505,273
51,3334,520,199,415,198,408,193,512,194,519,286,414,285,407,280,511,281
51,3336,529,201,421,200,415,195,521,197,527,295,420,294,413,288,519,289
51,3338,537,212,434,211,423,203,524,204,535,305,432,304,421,294,522,295
51,3340,551,220,441,219,431,211,538,212,549,314,440,313,429,304,536,305
51,3342,561,226,450,225,439,217,548,219,559,324,448,323,437,314,546,315
51,3344,573,237,462,236,447,226,555,227,571,335,460,334,445,321,553,322
51,3346,584,253,480,252,457,235,558,236,583,346,478,345,455,326,556,327
51,3348,596,261,490,260,467,243,570,244,595,357,488,356,465,336,568,337
51,3350,612,272,502,271,477,253,583,254,611,369,500,368,475,346,582,347
51,3352,628,281,514,279,489,261,599,263,626,382,512,382,487,360,597,361
51,3354,642,288,522,287,501,271,617,273,640,395,521,394,499,375,615,376
51,3356,657,303,541,302,513,282,625,283,654,409,539,408,511,384,623,385
51,3358,673,316,557,315,527,293,639,294,671,424,555,424,525,398,637,398
51,3360,692,329,571,328,539,305,656,306,690,438,569,438,537,410,654,411
51,3362,712,341,587,340,555,317,676,318,710,454,585,454,553,426,673,427
51,3364,732,356,605,355,569,329,692,330,730,472,603,472,567,441,689,441
51,3366,752,372,623,371,585,343,709,344,750,490,621,490,583,457,707,457
51,3368,774,383,639,382,603,356,733,357,772,508,637,508,601,476,730,476
51,3370,798,406,665,405,620,371,745,372,795,530,663,530,617,489,742,490
51,3372,823,419,684,418,640,386,772,387,819,550,681,550,637,511,769,511
51,3374,850,437,704,436,660,404,799,404,847,572,701,572,657,533,796,533
51,3376,880,460,732,459,682,421,822,422,876,598,729,598,679,553,818,553
51,3378,911,478,757,478,706,440,852,440,907,622,753,622,703,577,848,577
51,3380,944,502,787,502,730,459,878,460,940,652,784,652,727,601,875,601
51,3382,980,529,819,529,756,482,908,482,976,682,816,682,753,626,904,626
51,3384,1021,553,852,553,786,504,945,504,1016,714,848,715,783,655,941,655
51,3386,1064,584,891,584,819,530,981,530,1059,750,887,751,815,685,976,685
51,3388,1113,619,934,619,853,558,1020,558,1108,790,929,791,849,718,1016,717
51,3390,1165,653,975,653,889,588,1065,588,1159,827,970,829,885,751,1060,750
51,3392,1221,687,1024,688,931,618,1114,618,1215,871,1019,873,927,790,1109,788
51,3394,1283,728,1077,729,975,652,1165,652,1277,919,1071,922,970,829,1159,828
51,3396,1352,772,1137,773,1024,688,1222,688,1345,973,1130,976,1019,874,1216,872
51,3398,1425,816,1203,818,1078,725,1282,724,1417,1033,1196,1036,1073,924,1275,921
51,3400,1507,856,1256,859,1139,770,1370,769,1498,1080,1249,1084,1132,978,1362,975
51,3402,1603,856,1259,859,1207,820,1540,818,1594,1080,1251,1086,1200,1039,1531,1034
51,3404,1685,899,1323,903,1285,874,1639,871,1677,1080,1317,1086,1279,1053,1631,1047
51,3406,1729,939,1390,943,1381,936,1718,932,1722,1079,1384,1085,1376,1078,1712,1072
52,3326,314,208,189,206,180,196,303,198,313,260,188,259,180,248,302,249
52,3336,332,213,203,211,180,186,303,188,331,291,202,290,180,260,302,262
52,3338,336,211,206,209,182,183,305,185,335,299,205,297,181,266,304,267
52,3340,340,211,207,209,182,182,308,184,339,305,206,303,181,270,306,272
52,3342,345,208,211,207,184,178,310,180,343,313,209,311,183,276,309,277
52,3344,349,206,212,205,184,174,311,176,347,320,211,319,183,281,310,282
52,3346,355,208,215,206,182,171,312,173,353,327,214,326,181,282,310,283
53,3340,1924,712,1894,712,1886,708,1915,708,1920,798,1890,798,1882,794,1911,794
53,3342,1925,670,1884,670,1806,636,1846,636,1920,790,1878,790,1801,752,1840,752
53,3344,1928,587,1837,587,1733,545,1819,545,1920,746,1830,746,1726,696,1812,696
53,3346,1903,573,1764,573,1668,533,1800,533,1897,708,1758,709,1662,662,1794,662
53,3348,1833,546,1720,546,1609,501,1716,501,1826,688,1714,688,1604,635,1710,635
53,3350,1765,514,1600,513,1553,494,1714,494,1759,644,1595,644,1548,621,1709,621
53,3352,1705,497,1576,497,1503,467,1627,468,1700,614,1571,614,1499,580,1623,580
53,3354,1648,471,1523,471,1455,443,1575,443,1644,586,1519,586,1451,554,1571,554
53,3356,1595,444,1451,443,1412,428,1553,429,1590,564,1446,564,1408,545,1548,546
53,3358,1546,421,1398,420,1372,409,1517,410,1541,538,1394,538,1368,525,1512,526
53,3360,1500,405,1360,404,1330,391,1467,392,1496,516,1356,516,1326,501,1463,502
53,3362,1457,391,1336,390,1298,374,1415,375,1453,504,1332,504,1294,486,1411,486
53,3364,1419,368,1284,367,1266,359,1399,360,1415,476,1281,476,1262,467,1395,467
53,3366,1382,359,1271,358,1236,343,1344,344,1378,456,1268,456,1233,439,1340,440
53,3368,1347,345,1249,344,1206,326,1301,327,1344,438,1246,438,1203,418,1298,418
53,3370,1316,333,1232,332,1178,310,1258,311,1312,428,1229,428,1175,403,1255,403
53,3372,1285,317,1189,316,1153,302,1246,303,1282,406,1186,406,1150,389,1243,390
53,3374,1257,304,1165,303,1127,288,1216,289,1254,392,1162,392,1124,374,1213,375
53,3376,1229,292,1140,291,1105,277,1191,278,1226,378,1138,378,1102,361,1188,362
53,3378,1204,281,1109,280,1083,270,1176,271,1202,364,1106,364,1080,352,1174,353
53,3380,1180,270,1088,269,1063,259,1153,260,1178,352,1086,351,1060,340,1150,341
53,3382,1156,259,1066,258,1043,249,1131,250,1154,340,1064,339,1040,329,1129,330
53,3384,1134,251,1054,250,1023,237,1101,238,1132,328,1052,328,1021,314,1098,314
53,3386,1114,242,1036,241,1004,229,1080,230,1112,318,1034,317,1002,303,1078,304
53,3388,1094,232,1016,232,989,221,1065,222,1092,306,1014,306,987,294,1063,294
53,3390,1076,225,1000,224,972,213,1046,214,1074,297,998,296,970,283,1044,284
53,3392,1058,217,985,216,954,204,1024,205,1056,287,984,286,952,272,1022,273
54,3356,1925,687,1914,687,1847,657,1858,657,1919,814,1908,814,1841,781,1852,781
54,3360,1928,589,1803,589,1698,546,1817,546,1920,764,1795,764,1691,712,1809,712
54,3362,1901,580,1781,580,1626,516,1737,516,1894,735,1774,736,1620,660,1731,660
54,3364,1823,551,1685,550,1564,500,1694,501,1817,690,1679,690,1559,631,1689,631
54,3366,1753,514,1548,513,1502,494,1703,494,1747,658,1542,658,1497,635,1697,635
54,3368,1689,498,1520,497,1454,470,1617,470,1683,638,1514,638,1449,605,1612,605
54,3370,1627,474,1513,474,1405,429,1512,430,1621,608,1508,608,1401,555,1507,555
54,3372,1571,453,1453,452,1358,413,1469,413,1565,580,1448,580,1353,533,1464,533
54,3374,1519,432,1405,431,1319,396,1426,396,1514,550,1401,550,1315,508,1422,508
54,3376,1470,413,1355,412,1281,382,1391,382,1466,524,1351,524,1277,488,1387,488
54,3378,1426,395,1326,394,1242,360,1337,361,1422,516,1322,516,1239,475,1333,475
54,3380,1384,379,1301,378,1208,340,1285,341,1380,496,1297,496,1204,451,1282,451
54,3382,1346,357,1207,356,1178,344,1314,345,1342,464,1203,464,1174,449,1310,450
54,3384,1310,347,1203,346,1148,323,1251,324,1307,446,1200,446,1145,419,1248,420
54,3386,1276,327,1143,325,1120,316,1250,317,1272,431,1140,430,1117,418,1247,419
54,3388,1244,320,1147,319,1096,298,1189,299,1240,414,1144,414,1093,389,1186,390
54,3390,1214,307,1123,307,1069,284,1156,285,1211,398,1120,398,1066,372,1153,373
54,3392,1188,296,1085,295,1047,280,1147,281,1185,395,1082,394,1045,376,1144,376
54,3394,1163,251,1071,250,942,201,1025,202,1159,372,1067,371,939,310,1021,311
54,3396,1137,238,1047,237,928,192,1009,193,1133,358,1044,358,925,301,1006,302
54,3398,1115,226,1027,225,915,183,994,184,1111,346,1024,346,912,293,991,293
54,3400,1093,217,1007,216,902,177,980,178,1089,334,1004,334,899,284,977,285
54,3402,1073,208,987,207,890,171,969,172,1069,323,984,322,888,277,966,278
54,3404,1053,200,971,199,878,165,954,166,1050,312,968,312,876,269,952,270
54,3406,1035,196,959,195,868,162,939,163,1032,304,956,303,866,262,936,263
54,3408,1018,193,939,192,861,163,935,164,1015,292,936,292,858,256,933,257
54,3410,1002,191,923,190,850,163,925,164,999,283,920,282,848,249,923,250
54,3412,986,193,910,192,840,165,912,166,984,274,908,274,838,242,910,243
54,3414,976,193,897,192,832,167,906,168,974,266,895,265,830,236,905,237
54,3416,960,191,889,190,822,164,889,165,958,258,887,257,821,227,887,228
54,3418,946,186,875,185,815,162,882,163,944,250,873,249,813,222,880,223
54,3420,932,178,851,177,822,165,900,166,930,241,850,240,821,227,899,228
54,3422,922,176,845,175,822,166,897,167,920,234,844,234,821,223,895,224
54,3424,909,171,841,170,817,161,883,162,908,227,840,226,816,215,882,216
54,3426,899,169,831,168,809,160,876,161,898,220,830,219,808,210,875,211
54,3428,891,171,819,170,801,163,872,164,890,214,818,213,800,206,871,206
54,3432,871,174,799,173,788,168,859,169,870,201,798,200,787,195,859,196
55,3360,417,211,242,209,195,161,350,163,414,390,240,389,193,322,348,323
55,3362,425,219,247,217,199,167,357,170,422,401,245,399,197,330,355,332
55,3364,433,222,253,220,201,168,360,170,430,411,251,410,199,335,358,337
55,3366,441,216,231,213,205,186,403,189,438,421,228,420,203,380,400,382
55,3368,451,217,262,215,207,161,374,164,448,434,260,433,205,353,371,355
55,3370,461,217,267,214,211,160,383,163,457,455,264,454,209,372,380,373
55,3372,471,223,267,221,213,168,394,171,467,459,264,458,211,378,391,380
55,3374,481,222,269,219,217,169,406,171,477,470,266,469,215,391,403,393
55,3376,493,231,291,229,222,163,395,165,489,484,288,484,219,381,392,383
55,3378,505,240,287,237,227,179,418,181,501,505,284,504,225,412,415,414
55,3380,518,246,290,243,231,186,432,189,513,512,286,512,229,422,428,423
55,3382,532,258,314,256,236,180,420,183,527,528,311,528,233,411,416,412
55,3384,546,269,323,267,241,188,429,190,541,544,320,544,239,421,425,422
55,3386,561,277,332,274,246,192,438,194,556,558,328,558,243,429,435,430
55,3388,576,285,343,282,252,196,446,198,570,576,339,576,249,440,443,441
55,3390,594,293,355,291,258,199,456,201,588,594,351,594,255,449,452,450
57,3408,1815,1057,1712,1059,1639,1009,1738,1007,1814,1080,1711,1082,1638,1031,1737,1030
58,3412,1938,255,1810,253,1563,194,1676,196,1920,618,1793,618,1551,515,1663,515
58,3414,1936,251,1768,249,1531,192,1681,194,1919,600,1752,600,1519,501,1668,501
58,3420,1924,722,1890,722,1754,659,1785,659,1919,810,1886,810,1750,742,1781,742
59,3426,1760,209,1555,206,1368,159,1552,162,1746,512,1543,512,1358,433,1541,434
59,3432,1926,480,1811,479,1718,447,1828,447,1920,600,1805,600,1713,562,1823,562
60,3426,1799,566,1627,565,1526,521,1689,522,1793,704,1621,705,1520,653,1683,652
60,3428,1927,491,1882,491,1794,460,1837,460,1920,630,1876,630,1788,594,1831,594
61,3430,1926,481,1851,481,1755,447,1828,448,1920,616,1845,616,1750,577,1822,577
61,3434,1899,471,1777,471,1683,437,1800,438,1894,586,1772,586,1679,547,1795,547
61,3436,1858,457,1733,457,1651,428,1771,428,1853,568,1728,568,1646,534,1766,534
61,3438,1821,446,1696,445,1619,417,1739,418,1816,554,1692,554,1615,522,1734,522
61,3440,1784,433,1663,432,1587,405,1703,406,1779,538,1658,538,1583,507,1699,507
61,3442,1750,421,1627,420,1557,395,1675,396,1745,526,1623,526,1553,497,1671,497
61,3444,1717,410,1595,409,1529,385,1646,386,1712,512,1591,512,1525,484,1642,485
61,3446,1685,400,1564,399,1501,376,1618,377,1681,498,1560,498,1497,472,1614,472
61,3448,1654,389,1532,388,1475,368,1593,369,1649,486,1528,486,1471,462,1589,463
61,3450,1625,380,1507,380,1449,359,1562,359,1621,476,1504,476,1445,451,1559,452
61,3452,1595,370,1486,369,1424,347,1530,348,1591,464,1482,464,1421,438,1526,439
61,3454,1567,360,1459,359,1401,338,1505,339,1563,452,1455,452,1397,428,1502,428
61,3456,1541,352,1435,351,1378,331,1480,332,1537,442,1432,442,1375,418,1476,419
61,3458,1515,333,1417,332,1356,311,1451,312,1511,436,1413,435,1352,410,1447,411
61,3460,1492,327,1411,326,1334,300,1412,301,1488,434,1407,434,1331,402,1408,403
61,3462,1467,319,1356,318,1314,303,1421,304,1463,412,1353,412,1310,394,1418,395
61,3464,1444,318,1338,317,1293,301,1397,302,1441,404,1335,403,1291,385,1394,386
61,3466,1426,298,1328,297,1264,274,1358,276,1422,400,1325,399,1261,373,1354,374
61,3468,1402,290,1326,290,1255,265,1327,266,1398,398,1323,398,1251,368,1323,369
61,3470,1378,296,1280,295,1236,279,1332,280,1375,377,1277,376,1234,358,1329,359
61,3472,1358,287,1267,286,1219,269,1308,270,1355,370,1264,369,1217,350,1305,351
61,3474,1338,283,1242,282,1201,267,1294,268,1335,364,1240,363,1199,346,1292,347
61,3476,1320,275,1220,273,1185,261,1283,262,1317,354,1217,353,1183,339,1280,340
61,3478,1301,269,1204,268,1169,255,1264,256,1298,346,1202,346,1167,331,1261,332
61,3480,1283,262,1187,261,1153,249,1247,250,1280,340,1185,339,1151,325,1244,326
61,3482,1271,260,1189,259,1129,237,1207,238,1268,336,1186,335,1126,311,1205,312
61,3484,1253,103,1151,101,945,51,1033,52,1246,326,1144,325,940,241,1027,242
61,3486,1237,100,1123,98,937,52,1035,53,1230,318,1117,317,932,240,1030,241
62,3432,1412,894,1386,894,1338,860,1363,860,1407,1008,1382,1008,1334,970,1359,970
62,3434,1499,949,1474,949,1430,918,1455,918,1495,1072,1469,1072,1425,1038,1450,1038
63,3434,312,208,196,207,192,203,308,204,312,235,195,234,192,229,308,231
63,3440,320,216,205,215,192,201,304,202,320,251,205,250,192,234,303,236
63,3442,324,211,199,210,192,202,315,203,323,257,199,255,192,247,314,248
64,3434,464,198,383,197,376,192,456,193,464,223,383,222,376,216,456,217
64,3440,481,199,393,198,388,195,476,196,480,243,392,242,388,238,475,239
64,3442,492,206,401,205,393,199,482,200,491,251,400,250,392,243,482,244
64,3444,496,197,403,196,399,193,491,194,495,259,402,258,398,254,490,255
