car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
63,4904,613,281,538,284,508,254,577,252,615,356,541,359,511,323,579,320
63,4906,635,299,556,302,524,270,597,268,637,377,559,381,527,343,599,340
63,4908,661,320,577,323,540,287,617,284,663,402,579,407,543,363,619,359
63,4910,691,345,602,350,560,307,641,304,692,431,605,436,563,386,642,381
63,4912,723,372,629,377,582,329,667,326,724,463,631,470,585,413,669,408
63,4914,764,401,661,407,608,354,701,349,764,499,663,507,610,443,702,437
63,4916,808,440,702,447,637,383,732,377,808,545,703,554,639,477,733,471
63,4918,861,477,743,486,672,416,778,409,860,592,744,603,674,520,778,512
63,4920,926,529,798,540,711,454,824,446,923,648,797,661,712,560,823,550
63,4922,1001,590,862,604,758,500,878,491,997,719,860,736,758,614,877,602
63,4924,1094,660,943,677,816,552,945,540,1087,803,940,824,816,677,942,663
63,4926,1203,752,1042,774,885,619,1021,605,1193,904,1036,930,883,750,1016,733
63,4928,1343,860,1169,889,970,694,1116,677,1327,1032,1158,1066,965,841,1108,820
64,4910,1951,919,1821,946,1675,854,1797,833,1919,1077,1793,1107,1652,1004,1772,979
65,4934,459,139,408,140,405,136,454,136,461,178,411,179,407,175,456,174
65,4936,467,149,418,150,411,142,458,142,469,186,421,187,413,178,459,177
65,4938,476,155,424,155,417,148,466,148,478,194,427,195,419,186,468,185
65,4940,485,164,434,164,423,154,472,154,487,203,436,204,425,193,474,192
65,4942,495,170,442,171,431,160,481,159,497,212,444,213,433,200,483,199
65,4944,509,178,451,179,439,168,495,167,511,222,453,223,441,210,497,209
65,4946,522,188,462,189,448,176,506,175,524,233,465,235,451,220,508,218
65,4948,535,200,474,201,459,186,516,185,537,245,477,247,461,230,518,228
65,4950,549,208,487,209,470,194,530,193,551,258,489,259,473,242,532,240
65,4952,567,218,501,220,482,203,545,201,569,271,503,274,485,254,547,252
65,4954,585,232,517,234,496,215,561,213,587,287,519,290,499,268,562,265
65,4956,607,250,538,253,510,227,574,225,609,305,540,307,512,278,576,276
65,4958,631,265,556,267,528,242,599,240,632,323,558,326,531,297,600,295
65,4960,657,286,581,288,547,258,618,256,659,344,583,348,549,313,619,310
65,4962,688,303,605,306,569,273,645,271,689,368,607,373,571,335,646,331
65,4964,724,324,636,328,594,292,675,289,724,396,637,401,596,358,676,354
65,4966,764,354,672,359,621,314,705,310,764,427,673,433,623,381,705,376
65,4968,810,385,712,390,655,340,744,336,810,463,713,470,657,412,745,407
65,4970,865,422,761,429,691,369,784,364,864,506,761,514,692,444,784,438
65,4972,931,466,818,474,736,403,836,397,929,554,818,564,736,482,835,475
65,4974,1010,518,887,528,788,444,896,436,1007,612,886,625,788,528,895,519
65,4976,1103,579,971,593,848,489,963,480,1098,680,968,696,848,578,961,567
65,4978,1216,651,1074,667,927,545,1050,534,1208,765,1068,784,924,645,1045,632
65,4980,1355,738,1205,759,1016,606,1145,592,1343,868,1196,893,1012,718,1138,702
65,4982,1531,849,1368,877,1135,689,1273,672,1513,998,1353,1030,1127,817,1263,797
67,4976,460,131,408,132,404,128,455,128,462,172,410,173,407,169,457,168
67,4978,466,137,418,137,408,128,454,128,468,178,421,179,410,168,456,167
67,4980,473,137,418,138,414,134,468,134,476,186,421,187,417,182,471,181
67,4982,483,149,430,149,420,140,471,140,485,194,433,195,422,184,473,183
67,4984,490,157,438,157,426,146,475,146,492,202,441,203,428,190,477,189
67,4986,501,164,446,165,432,152,484,152,503,212,449,213,435,198,487,197
67,4988,511,172,454,173,440,160,494,159,513,222,457,223,443,208,496,206
67,4990,524,182,464,183,448,168,505,167,526,233,467,235,451,218,507,216
67,4992,537,191,475,192,458,176,516,175,539,245,478,247,460,228,518,226
67,4994,549,202,487,204,468,186,527,185,551,257,489,259,470,239,529,237
67,4996,565,214,499,215,478,197,541,195,567,271,501,274,481,251,543,249
67,4998,583,226,514,228,490,206,555,205,585,287,517,289,493,263,557,261
67,5000,601,240,530,243,504,218,570,217,603,305,533,308,506,279,572,277
67,5002,623,257,547,259,518,232,588,231,625,323,550,326,521,294,590,292
67,5004,647,271,567,274,535,245,610,243,649,345,570,348,538,314,611,311
67,5006,675,288,587,291,554,261,635,258,677,368,590,373,557,336,637,333
67,5008,706,312,616,316,576,280,658,277,707,396,618,401,578,358,659,354
67,5010,742,340,648,344,600,302,685,298,742,428,650,434,602,382,687,378
67,5012,782,373,685,378,628,327,715,323,782,467,687,474,630,413,716,408
67,5014,830,403,725,410,661,353,755,348,830,507,726,515,663,447,756,440
67,5016,891,446,774,455,699,387,803,381,890,556,775,566,700,486,803,478
67,5018,960,492,832,502,743,424,857,417,957,612,831,625,744,532,856,522
67,5020,1047,552,905,565,796,469,920,460,1042,683,903,700,796,585,918,574
67,5022,1146,629,996,645,861,526,990,515,1137,770,991,790,860,650,986,637
67,5024,1277,717,1112,738,942,590,1082,576,1264,878,1103,904,939,730,1076,713
67,5026,1432,835,1259,863,1044,676,1190,659,1413,1013,1245,1047,1038,829,1181,808
68,5058,1933,372,1905,374,1783,342,1810,340,1920,444,1892,446,1772,410,1799,408
68,5060,1913,364,1882,366,1758,333,1788,332,1901,434,1870,436,1748,399,1778,397
68,5062,1884,352,1854,354,1734,323,1763,321,1873,422,1842,424,1724,388,1753,386
68,5064,1857,342,1823,344,1711,315,1744,313,1846,410,1812,412,1702,379,1734,377
68,5066,1831,332,1803,333,1690,305,1717,303,1820,400,1792,402,1681,369,1708,367
68,5068,1807,322,1774,324,1671,298,1702,297,1796,388,1764,390,1662,360,1693,358
68,5070,1782,313,1757,315,1651,288,1675,287,1772,380,1747,382,1643,351,1666,349
68,5072,1760,305,1734,307,1634,282,1659,281,1750,370,1725,372,1627,343,1651,341
68,5074,1742,298,1710,300,1616,277,1646,275,1733,360,1702,362,1609,335,1639,333
68,5076,1720,290,1692,291,1602,269,1628,268,1711,352,1684,354,1595,328,1621,327
68,5078,1701,284,1675,286,1586,264,1611,263,1693,344,1667,345,1579,320,1604,319
68,5080,1683,277,1656,278,1572,258,1598,257,1675,336,1648,338,1565,314,1592,313
68,5082,1667,270,1639,271,1559,252,1586,251,1659,328,1631,329,1553,307,1579,306
68,5084,1651,264,1621,265,1547,247,1576,246,1644,320,1614,321,1541,301,1570,299
68,5086,1637,258,1610,259,1535,241,1561,240,1630,314,1602,315,1529,295,1555,294
68,5088,1623,251,1592,253,1525,237,1555,236,1616,306,1585,307,1519,289,1549,288
68,5090,1609,245,1579,247,1513,231,1542,230,1602,300,1573,301,1507,283,1536,282
68,5092,1597,240,1570,241,1505,226,1530,225,1590,294,1564,295,1499,278,1524,277
68,5094,1585,235,1559,236,1495,221,1519,221,1579,288,1553,289,1489,272,1514,271
68,5096,1574,230,1549,231,1486,217,1511,216,1568,282,1543,283,1481,267,1506,266
68,5098,1564,227,1536,227,1478,214,1505,214,1558,276,1530,277,1473,262,1500,261
68,5100,1554,221,1526,222,1470,210,1497,209,1548,270,1520,271,1465,257,1492,255
68,5102,1544,218,1511,219,1459,208,1491,207,1538,266,1506,267,1455,254,1486,253
68,5104,1535,216,1517,217,1456,203,1473,203,1530,262,1512,263,1451,247,1468,246
68,5106,1528,217,1497,218,1446,206,1476,205,1523,254,1493,255,1443,242,1472,241
68,5108,1517,213,1493,214,1441,202,1464,202,1513,250,1489,251,1437,238,1461,237
69,5138,1928,471,1869,477,1692,419,1748,414,1912,562,1853,569,1681,502,1736,497
69,5140,1805,429,1746,434,1589,383,1645,379,1792,514,1733,519,1580,460,1635,456
69,5142,1698,393,1643,397,1499,350,1551,347,1686,474,1632,479,1491,425,1542,421
69,5144,1603,360,1542,364,1418,323,1474,320,1593,435,1533,440,1411,393,1467,389
69,5146,1513,333,1428,338,1343,310,1424,306,1506,401,1421,407,1337,374,1418,369
69,5148,1436,308,1368,311,1277,281,1341,279,1429,380,1362,384,1272,349,1335,345
69,5150,1362,285,1305,288,1219,260,1272,258,1357,347,1300,350,1215,317,1268,315
69,5152,1297,264,1232,267,1164,245,1226,243,1292,323,1228,326,1161,300,1222,297
69,5154,1240,248,1184,250,1116,228,1169,227,1236,302,1181,304,1113,279,1166,277
69,5156,1188,231,1137,232,1073,212,1122,211,1185,284,1134,286,1071,262,1119,260
69,5158,1141,218,1090,219,1033,200,1081,199,1138,268,1088,270,1031,248,1079,247
69,5160,1097,209,1051,210,995,192,1039,191,1095,254,1049,256,994,234,1037,233
69,5162,1058,192,1013,192,963,176,1006,175,1056,240,1011,241,962,222,1004,221
69,5164,1023,186,973,187,933,173,980,172,1021,225,972,227,932,211,979,210
69,5166,989,175,943,176,904,163,948,163,988,214,942,215,904,200,948,199
69,5168,959,166,917,166,878,154,919,153,958,204,916,205,878,190,918,190
69,5170,931,157,882,157,854,148,902,148,930,193,881,194,854,184,901,183
69,5172,904,150,861,151,832,141,874,140,904,184,861,185,832,173,873,173
69,5174,880,143,840,143,812,133,850,133,880,176,840,177,812,166,850,165
70,5422,1936,568,1887,573,1680,494,1725,490,1918,663,1870,670,1667,580,1712,575
70,5424,1808,504,1716,513,1552,450,1638,443,1793,597,1702,608,1542,536,1627,527
70,5426,1680,455,1610,460,1453,401,1518,397,1668,541,1599,548,1445,481,1509,475
70,5428,1567,412,1498,417,1354,363,1418,359,1558,492,1489,499,1347,436,1410,432
70,5430,1465,374,1407,378,1274,328,1327,326,1457,452,1400,457,1269,400,1321,396
70,5432,1378,343,1321,346,1205,303,1257,300,1371,411,1315,415,1201,365,1252,362
70,5436,1235,292,1160,295,1088,267,1158,265,1230,353,1156,358,1085,326,1155,322
70,5438,1172,270,1113,272,1039,245,1095,243,1169,333,1110,336,1037,304,1092,301
70,5440,1118,251,1066,252,995,226,1044,225,1115,311,1063,313,993,282,1042,281
70,5442,1071,234,1003,236,955,218,1020,216,1069,290,1001,293,954,271,1018,269
70,5444,1027,219,972,220,921,201,972,200,1025,272,971,274,920,251,971,249
70,5446,989,206,941,207,888,188,934,187,987,256,939,258,888,235,933,233
70,5448,953,193,912,194,860,175,899,175,952,242,911,243,860,221,898,220
70,5454,864,163,819,164,786,151,829,151,864,206,819,207,786,192,829,192
70,5456,842,155,796,156,766,144,810,144,842,196,796,197,766,184,810,183
70,5458,818,146,783,147,748,134,781,133,818,186,783,187,748,171,781,171
71,5466,448,131,404,132,396,124,438,124,450,170,406,170,398,162,440,161
71,5468,454,133,408,134,400,126,444,126,456,176,410,177,402,168,446,167
71,5470,459,134,408,134,404,130,454,130,462,182,411,183,406,178,457,177
71,5472,467,139,413,139,408,134,460,134,469,189,416,190,411,184,463,183
71,5474,475,153,424,153,412,142,460,142,477,196,427,197,415,183,462,183
71,5476,481,155,428,156,418,146,469,146,483,204,431,205,420,194,471,193
71,5478,488,164,437,165,424,153,473,152,491,213,440,214,426,200,475,199
71,5480,498,169,442,170,430,159,483,158,500,222,444,223,433,210,486,208
71,5482,507,181,452,182,436,167,488,166,509,231,454,233,439,215,490,214
71,5484,517,187,458,188,444,174,500,173,519,242,461,243,446,227,502,226
71,5486,529,197,470,198,452,181,508,180,531,253,472,255,454,235,510,233
71,5488,541,208,479,209,460,191,518,190,543,265,482,267,463,245,520,244
71,5490,555,217,489,219,468,199,531,198,557,277,491,280,471,257,533,255
71,5492,571,228,502,230,480,209,545,208,573,293,505,295,483,270,547,268
71,5494,587,244,517,246,490,221,556,219,589,307,519,310,493,280,558,278
71,5496,605,254,530,257,504,232,573,230,607,325,533,328,507,298,575,295
71,5498,627,271,547,273,517,245,591,243,629,344,550,348,520,314,593,311
71,5500,649,288,566,291,534,261,611,258,651,365,568,370,536,333,613,329
71,5502,673,305,588,309,551,274,630,272,675,389,591,394,554,352,631,348
71,5504,703,330,614,334,570,293,652,290,705,416,616,421,572,372,653,367
71,5506,738,355,642,360,592,313,679,310,738,448,644,454,595,398,680,393
71,5508,774,383,672,388,617,336,708,332,774,480,674,487,619,425,709,419
71,5510,818,418,711,425,647,364,743,359,818,519,712,528,649,456,743,450
71,5512,871,452,753,460,679,391,784,385,869,563,753,574,681,492,784,484
71,5514,930,495,802,505,717,426,830,419,927,612,801,625,718,532,830,522
71,5516,999,548,863,560,762,466,880,457,995,673,861,688,762,577,879,566
71,5518,1084,614,939,629,814,513,939,503,1078,747,935,766,814,630,937,618
71,5520,1184,688,1030,707,879,568,1011,556,1175,834,1024,857,877,695,1006,680
71,5522,1316,784,1140,810,954,638,1102,622,1303,938,1131,968,950,770,1096,751
72,5476,1958,369,1929,371,1633,295,1659,293,1920,578,1892,581,1610,473,1635,471
72,5478,1940,362,1848,368,1580,296,1662,292,1907,544,1818,554,1560,454,1641,448
72,5480,1879,344,1787,350,1530,281,1612,278,1849,519,1759,528,1513,433,1593,427
72,5482,1818,327,1727,332,1484,268,1566,264,1791,496,1702,504,1468,415,1548,409
72,5484,1757,310,1664,315,1440,255,1523,252,1733,472,1642,480,1426,397,1508,392
72,5486,1702,295,1609,299,1400,244,1483,241,1680,451,1589,459,1387,382,1469,376
72,5488,1648,280,1522,285,1360,242,1475,238,1628,432,1505,442,1348,380,1461,373
72,5490,1602,268,1510,271,1324,222,1406,220,1583,414,1494,421,1314,353,1394,348
72,5492,1555,255,1470,259,1291,212,1367,210,1538,398,1455,404,1281,338,1356,334
72,5494,1512,244,1427,247,1258,203,1334,201,1496,382,1414,388,1250,326,1324,322
72,5496,1474,234,1383,237,1228,196,1309,194,1459,370,1370,376,1219,318,1300,314
72,5498,1430,223,1334,226,1198,190,1285,188,1417,354,1323,360,1190,309,1276,305
72,5500,1395,213,1291,216,1169,184,1264,182,1383,341,1281,346,1163,301,1256,297
72,5502,1358,204,1264,206,1143,175,1230,173,1348,329,1255,334,1137,289,1222,285
72,5504,1323,195,1242,197,1119,165,1193,164,1313,320,1233,324,1113,278,1186,276
72,5506,1293,188,1232,189,1095,154,1149,153,1283,317,1223,320,1090,269,1143,267
72,5508,1262,180,1184,182,1072,153,1143,152,1254,295,1177,299,1068,258,1138,255
72,5510,1236,173,1155,175,1050,147,1124,147,1228,285,1149,289,1046,250,1118,247
72,5512,1209,167,1135,168,1030,141,1098,140,1202,277,1129,280,1026,242,1093,240
72,5514,1183,161,1097,162,1010,139,1089,138,1177,267,1092,271,1007,238,1085,236
72,5516,1159,155,1085,156,992,132,1059,131,1153,259,1080,262,989,228,1056,226
72,5518,1136,150,1049,151,975,131,1056,130,1131,252,1045,254,973,227,1052,224
72,5520,1114,144,1031,145,957,126,1034,125,1109,246,1027,248,955,220,1031,218
72,5522,1092,139,1023,140,941,118,1004,118,1087,238,1020,240,939,209,1001,208
72,5524,1073,134,1007,135,927,115,988,114,1069,232,1003,234,925,204,985,203
72,5526,1053,130,987,130,911,111,972,110,1049,224,984,226,909,197,970,196
72,5528,1035,125,968,126,897,108,959,107,1031,218,965,219,895,193,957,192
72,5530,1017,121,952,122,885,105,945,104,1013,212,949,213,883,188,943,187
72,5532,1000,117,935,118,871,101,931,101,998,206,933,207,870,183,929,182
72,5534,984,114,904,114,858,102,935,102,981,202,902,204,858,186,933,185
72,5536,970,110,888,111,846,100,924,99,967,196,887,198,846,182,922,180
72,5538,954,106,897,107,836,91,889,91,952,192,896,193,836,170,888,169
72,5540,940,103,880,104,824,89,881,89,938,186,879,187,824,166,880,165
72,5542,927,101,869,101,814,87,868,86,926,182,868,183,814,162,867,162
72,5544,913,98,854,98,804,85,860,85,912,176,853,177,804,158,859,158
72,5546,903,95,844,95,794,82,850,82,902,172,843,173,794,154,849,154
72,5548,889,92,831,92,786,80,840,80,888,168,831,169,786,152,840,151
72,5550,879,90,821,90,776,78,830,78,878,164,821,165,776,148,830,147
72,5558,851,83,806,83,744,67,785,67,850,200,805,201,744,174,785,173
72,5560,829,78,786,78,736,65,775,65,828,192,786,193,737,171,775,170
72,5562,816,75,777,75,730,63,766,63,816,184,777,185,731,164,766,163
72,5564,808,73,769,73,722,61,758,61,808,178,770,178,723,158,758,158
72,5566,800,72,759,72,707,58,745,59,800,172,759,172,708,150,745,150
72,5568,792,70,722,70,695,62,762,63,792,165,723,166,696,154,762,154
72,5570,784,68,722,68,685,58,743,58,784,159,723,160,686,144,744,144
73,5512,1933,584,1901,587,1851,568,1882,564,1918,665,1887,669,1837,648,1868,644
73,5516,1933,534,1856,543,1650,467,1721,460,1914,636,1838,646,1638,559,1707,551
73,5518,1822,493,1744,501,1562,433,1633,428,1806,589,1730,598,1551,520,1622,514
73,5520,1722,457,1645,463,1479,402,1550,397,1710,544,1633,552,1471,482,1541,476
73,5522,1630,423,1552,429,1404,374,1476,370,1619,509,1541,516,1396,453,1468,447
73,5524,1549,395,1459,401,1338,355,1422,351,1541,469,1451,477,1332,425,1415,419
73,5526,1473,367,1399,372,1278,327,1347,324,1465,441,1392,447,1273,396,1341,391
73,5528,1404,343,1341,346,1224,304,1283,301,1397,418,1334,422,1220,373,1277,369
73,5530,1343,322,1308,324,1173,276,1205,275,1336,404,1301,407,1169,350,1201,348
73,5532,1285,302,1231,305,1128,267,1177,265,1280,369,1227,373,1125,329,1174,326
73,5534,1232,285,1173,287,1084,254,1139,252,1227,359,1168,362,1081,323,1136,320
73,5536,1181,267,1123,269,1046,240,1100,239,1177,330,1120,333,1043,299,1097,297
73,5538,1142,254,1081,256,1009,230,1066,228,1138,314,1078,317,1007,286,1064,284
73,5540,1102,240,1045,242,977,217,1030,216,1099,298,1043,300,975,271,1028,269
73,5542,1065,228,1005,230,941,206,997,205,1063,284,1004,286,940,258,995,256
73,5544,1031,217,976,219,919,197,970,196,1029,270,974,272,918,247,969,245
73,5546,999,207,947,208,892,188,941,187,997,258,945,259,892,236,940,234
73,5548,969,197,919,198,868,179,915,178,967,246,919,248,868,225,914,224
73,5550,941,184,896,185,846,166,888,166,940,234,895,235,846,214,888,213
73,5556,871,88,827,88,752,69,791,69,870,208,826,209,752,176,791,176
74,5534,1851,321,1813,323,1695,294,1731,293,1837,408,1799,410,1683,375,1719,373
74,5536,1828,313,1784,315,1674,288,1716,286,1815,395,1771,399,1664,366,1705,364
74,5538,1803,304,1761,306,1656,281,1696,279,1790,385,1749,388,1646,358,1685,355
74,5542,1758,288,1720,290,1622,266,1659,265,1747,367,1708,370,1612,342,1649,340
74,5546,1716,273,1685,274,1591,252,1621,251,1705,352,1674,354,1582,327,1612,325
74,5552,1665,253,1633,254,1552,235,1582,234,1655,328,1624,330,1543,307,1574,305
74,5554,1649,248,1616,249,1541,232,1573,231,1640,320,1607,321,1533,301,1565,299
74,5558,1623,236,1589,237,1521,222,1554,221,1614,306,1581,307,1513,289,1546,287
74,5560,1610,232,1578,233,1512,218,1543,218,1602,300,1570,301,1505,284,1536,282
74,5562,1598,229,1569,230,1504,215,1532,215,1590,294,1561,295,1497,278,1525,277
74,5564,1588,227,1559,228,1496,214,1523,213,1580,288,1552,289,1489,273,1517,271
74,5566,1577,225,1550,225,1489,212,1516,211,1570,282,1543,283,1484,267,1510,266
74,5568,1567,222,1532,223,1484,213,1518,212,1561,274,1526,275,1478,263,1512,261
74,5570,1558,221,1531,222,1477,210,1504,209,1553,270,1526,271,1472,257,1499,256
74,5572,1551,219,1527,220,1473,208,1497,208,1546,266,1521,267,1468,253,1492,252
74,5574,1543,216,1518,217,1469,206,1493,206,1538,260,1513,261,1465,249,1489,248
74,5578,1530,212,1500,213,1461,204,1491,203,1526,248,1496,249,1457,239,1487,238
75,5540,453,135,408,135,401,128,444,128,455,172,411,173,403,164,446,164
75,5542,459,147,419,147,405,134,443,134,461,180,420,180,406,165,444,165
75,5544,467,147,418,148,409,138,455,138,469,186,421,187,411,176,457,175
75,5546,473,152,424,153,415,144,462,144,475,194,426,195,417,184,463,183
75,5548,481,159,430,159,420,150,469,150,483,202,433,203,423,192,471,191
75,5550,489,167,438,168,426,156,474,156,491,210,441,211,429,198,476,197
75,5552,499,176,446,177,433,164,483,164,501,220,448,221,435,206,485,205
75,5554,509,181,452,182,440,171,494,170,511,230,455,231,443,218,496,216
75,5556,521,192,462,193,448,180,505,179,523,241,464,243,451,228,507,226
75,5558,533,200,471,201,456,187,515,186,535,253,474,255,459,238,517,236
75,5560,547,214,486,216,466,197,524,196,549,265,488,267,469,246,526,244
75,5562,561,224,498,226,478,207,537,206,563,279,500,281,480,259,539,257
75,5564,579,237,511,239,488,217,552,216,581,294,514,297,491,271,553,269
75,5566,597,251,527,253,502,229,568,228,599,311,529,314,505,287,570,284
75,5568,617,268,544,270,516,244,584,242,619,329,546,333,518,302,586,299
75,5570,641,285,563,287,532,258,604,256,643,350,565,354,534,319,606,316
75,5572,667,303,585,307,550,274,626,272,668,374,587,378,553,340,628,336
75,5574,697,326,610,330,571,293,651,290,698,400,612,405,573,362,652,358
75,5576,732,354,640,358,594,315,677,311,732,429,642,435,596,385,678,380
75,5578,768,382,674,387,621,338,706,334,768,465,675,472,623,414,707,409
75,5580,814,414,711,420,651,364,744,359,814,503,712,512,653,446,745,440
75,5582,867,458,758,465,685,397,782,391,866,549,759,559,687,480,782,473
75,5584,927,502,813,512,725,430,826,424,925,604,813,615,726,521,825,513
75,5586,1004,559,878,571,774,474,883,466,1000,666,877,680,774,569,882,559
75,5588,1095,625,959,640,832,524,950,514,1089,744,955,762,832,628,947,616
75,5590,1208,707,1060,726,903,583,1029,571,1199,839,1054,862,901,698,1025,683
75,5592,1351,810,1183,836,992,663,1135,647,1338,951,1173,981,988,785,1128,766
76,5578,1933,370,1906,371,1791,341,1817,340,1920,445,1892,447,1780,413,1806,411
76,5580,1925,365,1887,368,1765,336,1802,334,1913,436,1875,439,1755,402,1791,400
76,5582,1902,357,1863,359,1748,329,1785,327,1890,426,1852,429,1738,394,1775,392
76,5584,1877,348,1838,350,1729,322,1767,320,1866,416,1827,419,1720,386,1757,384
76,5586,1855,340,1816,342,1711,315,1748,313,1844,406,1805,409,1702,378,1739,375
76,5588,1835,332,1799,334,1693,307,1728,305,1824,398,1788,400,1685,369,1719,367
76,5590,1816,324,1780,326,1677,300,1711,299,1806,390,1770,392,1669,362,1703,360
76,5592,1799,317,1762,319,1661,294,1697,293,1789,381,1752,384,1653,355,1689,353
76,5594,1778,310,1737,312,1647,290,1686,288,1769,371,1728,374,1639,348,1678,346
76,5596,1760,303,1725,305,1632,282,1665,281,1750,366,1716,368,1625,341,1657,339
76,5598,1743,297,1706,299,1619,278,1655,276,1735,358,1697,360,1611,335,1647,333
76,5600,1738,293,1688,296,1606,275,1654,273,1730,349,1680,352,1599,329,1647,326
76,5602,1711,285,1675,287,1594,267,1628,265,1703,344,1667,346,1587,323,1621,321
76,5604,1705,282,1663,283,1582,264,1623,262,1698,337,1655,340,1575,317,1616,315
76,5606,1681,273,1652,275,1572,256,1600,254,1673,332,1644,334,1565,311,1593,310
76,5608,1668,268,1632,269,1561,252,1596,251,1661,324,1625,326,1555,306,1589,304
76,5610,1658,263,1620,265,1551,248,1588,247,1651,318,1613,320,1545,301,1582,299
76,5612,1644,257,1609,259,1542,243,1576,242,1637,312,1602,314,1536,295,1570,294
76,5614,1636,253,1603,254,1533,238,1565,237,1629,308,1596,309,1527,291,1559,289
76,5616,1630,249,1592,251,1525,235,1562,234,1623,301,1586,303,1520,285,1556,284
76,5618,1611,242,1580,243,1517,229,1548,228,1604,296,1573,297,1512,281,1542,279
76,5620,1601,237,1575,238,1512,224,1537,223,1594,292,1569,293,1506,276,1531,275
76,5622,1593,233,1566,234,1506,221,1532,220,1586,286,1560,287,1501,272,1526,270
76,5624,1584,229,1554,230,1498,217,1528,216,1578,280,1548,281,1493,267,1522,266
76,5626,1576,225,1549,226,1494,214,1520,213,1570,276,1543,277,1488,263,1514,262
76,5628,1567,223,1537,224,1488,213,1518,212,1562,270,1531,271,1483,258,1512,257
76,5630,1559,221,1527,222,1479,212,1510,211,1554,266,1522,267,1475,255,1506,254
76,5632,1555,220,1529,221,1477,210,1503,209,1550,262,1524,263,1473,250,1499,249
77,5654,459,133,410,133,403,126,450,126,461,172,413,173,405,164,452,164
77,5656,465,141,417,141,407,132,453,132,467,178,419,179,409,168,455,167
77,5658,471,139,418,139,410,132,462,132,473,184,421,185,413,177,464,176
77,5660,479,144,420,145,415,140,473,140,481,192,423,193,417,187,475,186
77,5662,485,150,430,151,420,142,473,142,487,198,433,199,423,188,475,187
77,5664,493,157,436,158,426,148,481,148,495,206,439,207,429,196,483,195
77,5666,503,164,444,165,432,154,489,154,505,214,446,215,435,202,491,201
77,5668,511,170,450,171,438,160,496,160,513,222,453,223,441,210,499,209
77,5670,522,177,458,178,446,167,507,166,524,232,461,233,449,220,509,218
77,5672,533,190,470,191,452,174,512,174,535,241,473,243,455,224,514,222
77,5674,545,198,478,199,460,183,524,181,547,251,481,253,463,234,526,232
77,5676,557,207,490,209,470,191,534,189,559,263,493,265,473,244,536,242
77,5678,571,218,501,219,480,201,547,199,573,275,503,278,483,256,549,254
77,5680,585,229,513,231,490,210,558,209,587,289,516,292,493,267,560,265
77,5682,601,241,528,243,502,220,571,218,603,304,530,307,505,279,573,277
77,5684,621,253,542,256,514,231,588,229,623,319,544,323,517,293,590,290
77,5686,641,267,560,270,528,241,604,239,643,337,562,341,531,307,606,304
77,5688,663,284,578,287,544,256,623,254,665,357,580,361,547,325,625,321
77,5690,687,300,597,303,560,269,643,267,689,378,600,383,563,342,644,338
77,5692,716,322,623,327,578,286,662,283,717,403,625,408,581,360,663,355
77,5694,748,343,647,347,600,305,692,301,748,428,649,434,602,384,693,379
77,5696,784,368,679,374,624,325,719,321,784,459,680,466,626,408,720,402
77,5698,824,399,714,405,651,348,749,343,824,493,715,502,652,434,750,428
77,5700,871,430,753,438,683,374,788,369,870,533,754,543,684,468,788,461
77,5702,926,466,797,475,717,403,831,397,923,577,797,589,718,504,830,495
77,5704,986,513,854,524,758,438,874,430,983,631,852,645,758,544,873,534
77,5706,1063,566,920,579,806,479,931,469,1058,693,917,710,806,591,928,580
77,5708,1151,627,999,644,861,522,991,511,1142,767,994,788,859,645,987,631
77,5710,1254,699,1092,720,926,575,1064,562,1242,855,1084,881,923,710,1058,694
77,5712,1383,800,1211,826,1007,648,1152,632,1367,963,1199,994,1002,787,1144,768
79,5742,457,147,408,147,399,138,446,138,459,184,410,184,401,174,448,173
79,5744,465,154,416,155,405,144,452,144,467,192,418,193,407,180,454,179
79,5746,475,161,422,162,412,152,463,152,477,202,424,203,414,191,465,190
79,5748,485,171,431,172,419,160,470,160,487,212,433,213,421,199,472,198
79,5750,497,179,440,180,428,168,482,168,499,224,443,225,430,211,484,210
79,5752,509,192,452,194,436,178,491,178,511,237,454,239,439,221,493,220
79,5754,525,203,463,205,446,189,506,187,527,250,465,251,449,233,508,231
79,5756,541,218,477,219,458,200,518,199,543,265,480,267,461,245,520,244
79,5758,559,231,491,233,470,213,535,211,561,281,493,284,473,260,536,258
79,5760,579,248,509,250,486,227,551,225,581,301,512,303,489,277,553,275
79,5762,603,268,529,271,502,245,572,243,605,322,531,325,504,295,573,292
79,5764,631,290,552,293,520,262,594,259,633,346,554,350,522,314,595,311
79,5766,661,312,578,316,542,281,620,279,663,373,580,378,544,338,621,334
79,5768,698,340,608,344,566,304,649,301,699,405,609,410,569,364,650,360
79,5770,740,373,645,378,596,330,682,326,740,442,647,448,598,394,683,389
79,5772,790,409,688,415,629,359,721,354,790,486,689,493,631,428,721,423
79,5774,850,454,741,462,669,393,766,387,850,539,742,549,671,470,767,463
79,5776,925,508,806,518,717,435,822,428,923,601,805,613,718,518,822,509
79,5778,1014,573,885,585,776,483,887,474,1010,680,884,694,776,577,886,567
79,5780,1131,658,988,675,849,545,970,534,1124,774,984,794,848,646,968,633
