car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
47,2650,1266,261,1207,267,1135,252,1191,247,1267,317,1208,324,1136,306,1192,300
47,2652,1206,251,1157,255,1082,240,1129,235,1207,306,1158,311,1084,292,1130,287
47,2654,1151,241,1098,246,1039,234,1090,229,1153,291,1099,297,1040,282,1092,277
47,2656,1101,231,1055,236,996,223,1041,219,1103,282,1057,286,998,272,1043,267
47,2658,1057,223,1005,228,954,217,1004,213,1059,272,1007,277,956,264,1006,259
47,2660,1014,215,971,219,920,208,962,205,1016,262,973,266,922,253,964,249
47,2662,975,208,935,212,884,201,922,198,977,254,938,258,886,245,924,241
47,2664,939,202,888,206,854,199,903,195,941,244,890,249,856,240,905,236
47,2666,907,195,868,199,824,189,861,186,909,238,871,241,826,230,863,227
47,2668,877,190,835,193,800,186,840,182,879,229,837,233,802,224,842,220
47,2672,822,181,783,184,750,177,788,174,824,217,785,220,752,212,790,209
48,2810,1923,452,1911,454,1853,440,1865,439,1920,526,1908,528,1850,513,1862,511
48,2812,1926,385,1876,391,1710,358,1758,352,1920,514,1870,522,1707,478,1754,471
48,2814,1838,368,1741,381,1583,348,1674,337,1835,468,1738,483,1582,441,1672,429
48,2816,1701,342,1617,353,1474,323,1554,314,1699,443,1615,454,1474,416,1553,406
48,2818,1576,319,1506,327,1370,298,1435,291,1575,423,1505,432,1370,395,1435,387
48,2820,1482,301,1412,309,1295,284,1361,277,1482,388,1412,397,1296,366,1362,358
48,2822,1388,283,1350,287,1221,261,1256,257,1388,379,1350,383,1222,349,1258,345
48,2824,1310,268,1208,278,1155,266,1253,257,1311,345,1210,357,1157,342,1254,331
48,2826,1239,254,1162,262,1094,248,1168,241,1241,335,1164,344,1096,325,1170,317
48,2828,1175,242,1122,248,1038,230,1088,225,1177,313,1124,319,1040,297,1090,291
48,2830,1119,231,1035,239,996,231,1078,223,1121,303,1038,312,999,301,1080,293
48,2832,1067,221,1013,226,952,213,1003,209,1070,297,1016,302,955,285,1006,280
48,2834,1021,213,968,218,914,206,964,202,1023,273,971,278,916,263,967,259
48,2836,981,204,929,209,877,198,927,194,983,263,932,268,880,254,930,250
48,2838,941,196,892,200,844,190,891,186,943,253,894,257,847,245,894,240
48,2840,907,190,855,194,814,186,863,182,909,243,858,248,817,237,866,232
48,2842,873,184,826,188,783,179,828,175,876,235,829,239,786,228,831,224
48,2844,843,182,797,186,762,178,806,174,845,228,799,232,765,223,809,219
48,2846,815,176,775,179,738,171,776,168,817,221,777,224,741,215,779,211
48,2848,790,169,751,172,716,165,753,162,793,215,754,218,719,209,756,206
48,2850,766,163,724,166,696,160,736,157,769,207,727,211,699,203,739,200
48,2852,745,162,703,165,678,159,718,156,747,202,706,205,681,198,721,195
48,2854,725,158,687,161,657,154,694,152,727,197,690,200,660,192,696,189
49,2834,1871,378,1787,389,1645,359,1724,350,1868,454,1785,466,1643,431,1722,420
49,2836,1762,360,1697,368,1554,338,1616,331,1759,430,1695,439,1554,404,1615,396
49,2838,1662,340,1592,348,1470,323,1537,315,1661,409,1591,418,1470,387,1536,379
49,2840,1573,315,1502,323,1400,302,1467,294,1572,387,1501,396,1400,370,1467,362
49,2842,1492,308,1434,315,1329,293,1385,287,1492,385,1434,393,1330,366,1386,359
49,2844,1416,305,1364,311,1269,290,1319,285,1416,354,1364,360,1270,336,1319,330
49,2848,1290,264,1247,268,1161,251,1201,247,1290,328,1248,332,1162,311,1202,306
49,2852,1183,245,1139,249,1070,235,1113,231,1185,302,1141,306,1072,289,1114,285
49,2856,1096,234,1053,238,988,224,1029,220,1097,282,1055,286,990,269,1030,266
49,2858,1056,234,1013,238,956,226,997,222,1057,271,1015,276,958,261,999,257
49,2862,981,210,944,213,894,203,929,200,983,256,947,259,896,247,931,243
49,2864,949,204,913,207,866,198,901,195,951,248,915,251,868,239,903,236
49,2868,892,198,855,201,816,192,853,189,894,234,856,237,818,227,855,224
49,2870,865,192,822,196,792,189,834,186,867,228,824,232,794,224,836,220
49,2872,841,187,805,190,770,182,805,179,843,221,807,224,772,215,807,213
50,2848,446,221,397,225,377,216,424,212,449,257,400,261,380,251,427,247
50,2850,458,227,408,231,387,220,434,217,461,264,412,268,390,256,437,252
50,2852,470,228,413,233,398,226,454,221,474,271,417,276,402,268,458,263
50,2854,484,238,432,242,410,232,460,228,488,277,436,282,413,270,463,265
50,2856,500,245,446,249,422,238,473,234,503,285,449,290,425,277,477,272
50,2858,515,250,459,255,434,243,488,238,519,293,463,298,438,284,491,279
50,2860,532,259,475,264,448,251,502,246,535,302,479,307,451,292,505,287
50,2862,550,261,483,267,463,258,528,252,554,310,487,317,468,306,532,300
50,2864,569,273,509,278,479,264,536,259,573,320,513,326,483,309,540,304
50,2866,590,281,528,287,495,271,554,266,594,330,532,337,499,319,558,313
50,2868,613,291,549,297,513,280,574,274,617,341,553,348,517,329,578,322
50,2870,637,301,571,308,532,290,595,284,641,353,575,360,537,339,599,333
50,2872,663,311,595,318,553,299,618,292,667,366,599,373,557,350,622,344
50,2874,690,324,621,331,576,310,641,303,694,380,625,387,581,363,645,356
50,2876,722,335,649,342,601,320,669,313,726,395,654,403,605,376,673,369
50,2878,757,345,666,354,628,336,715,327,761,411,671,421,633,400,719,390
50,2880,793,363,715,372,657,345,731,337,797,429,719,438,661,406,735,398
50,2882,835,380,753,389,689,359,766,351,839,448,757,458,694,424,770,415
50,2884,879,398,795,407,725,375,803,366,883,470,800,481,729,442,807,433
50,2886,930,419,841,429,765,394,848,385,934,494,845,505,769,464,852,454
50,2888,986,440,894,451,809,412,894,402,990,521,899,534,813,487,898,477
50,2890,1052,466,955,479,857,434,947,423,1055,551,959,565,861,512,950,500
50,2892,1123,494,1022,508,913,458,1006,446,1125,584,1025,599,917,541,1009,528
50,2894,1205,523,1099,538,973,481,1070,469,1207,623,1102,639,977,572,1073,558
50,2896,1301,561,1187,579,1045,514,1150,500,1302,667,1189,686,1049,610,1152,594
50,2898,1408,601,1295,619,1126,543,1228,528,1408,718,1296,739,1129,649,1230,633
50,2900,1533,649,1420,668,1218,579,1320,563,1531,780,1420,802,1221,696,1321,679
50,2902,1686,707,1563,730,1327,626,1438,608,1682,848,1561,874,1328,751,1438,731
51,2906,1929,861,1915,864,1610,732,1622,730,1920,1046,1906,1050,1607,892,1619,889
52,2906,1853,365,1764,376,1645,352,1730,341,1849,453,1762,466,1643,436,1727,424
52,2908,1731,340,1655,350,1536,326,1609,317,1728,430,1653,441,1536,411,1607,401
52,2910,1615,321,1552,328,1446,307,1507,300,1614,400,1551,408,1446,381,1506,374
52,2912,1521,303,1476,308,1362,285,1404,281,1520,384,1475,389,1362,361,1404,356
52,2914,1432,288,1377,294,1287,275,1340,270,1432,357,1377,364,1288,342,1341,336
52,2916,1354,273,1301,279,1221,262,1271,257,1354,340,1302,346,1222,326,1272,320
52,2918,1282,260,1237,264,1161,249,1203,245,1283,326,1238,331,1162,312,1205,307
52,2920,1221,249,1170,254,1105,241,1154,236,1222,308,1171,313,1106,297,1155,292
52,2922,1163,239,1103,245,1052,234,1111,229,1165,295,1105,301,1054,288,1112,282
52,2924,1111,229,1063,234,1008,223,1055,218,1113,283,1065,288,1010,274,1057,269
52,2926,1063,220,1018,224,968,214,1011,210,1065,272,1020,277,970,264,1013,260
52,2928,1019,212,975,216,930,206,972,203,1021,262,977,266,932,255,974,251
52,2930,981,205,939,208,896,199,937,196,983,253,941,257,898,246,940,242
52,2932,943,196,895,200,862,193,908,189,945,244,898,248,864,240,911,235
52,2934,909,191,867,195,832,188,873,184,912,236,869,239,834,230,875,227
52,2936,877,185,839,188,802,180,838,177,879,229,841,232,804,223,841,220
52,2938,849,180,810,183,778,176,815,173,851,221,813,225,780,216,817,213
52,2940,821,174,785,177,756,171,791,168,823,215,787,218,759,211,793,208
52,2942,797,171,761,173,732,167,767,165,799,209,763,212,734,205,769,202
52,2944,773,165,738,168,710,162,743,159,775,203,741,206,712,199,745,196
52,2946,751,161,718,163,692,158,724,156,753,199,721,202,695,195,726,193
53,2946,493,186,448,189,427,181,470,178,497,229,452,233,431,223,474,220
53,2948,509,190,461,194,439,186,485,182,513,235,465,239,443,229,489,226
53,2950,525,195,477,199,451,190,498,187,529,242,481,246,456,235,501,231
53,2952,541,200,491,204,467,195,514,191,545,249,496,253,471,243,518,238
53,2954,561,207,509,211,481,201,530,197,565,257,514,261,485,249,534,245
53,2956,581,214,528,218,498,207,548,203,585,265,533,270,502,256,552,252
53,2958,603,221,548,226,515,214,567,210,607,274,553,279,520,264,571,260
53,2960,626,229,569,233,535,221,589,217,630,283,573,288,539,273,593,268
53,2962,651,236,593,241,555,228,611,223,655,294,597,299,560,283,615,278
53,2964,679,246,618,251,579,237,636,232,683,305,623,311,583,293,640,288
53,2966,710,256,647,261,603,245,663,240,714,317,651,323,607,304,667,298
53,2968,743,266,678,272,630,254,691,249,747,330,683,337,635,316,695,310
53,2970,779,278,711,284,659,266,723,260,783,345,715,352,664,329,727,323
53,2972,820,289,748,296,693,277,761,270,824,360,752,368,697,344,765,337
53,2974,863,304,791,311,727,289,795,282,867,378,795,386,732,358,799,351
53,2976,913,319,838,327,767,301,837,294,917,398,842,407,771,375,841,368
53,2978,970,336,891,345,811,317,885,309,974,419,895,428,815,394,889,385
53,2980,1031,355,947,364,861,333,939,325,1034,443,951,454,865,416,943,407
53,2982,1104,378,1017,388,917,353,998,344,1107,471,1021,483,921,439,1002,429
53,2984,1188,404,1095,415,979,374,1065,364,1190,503,1098,516,983,466,1068,455
53,2986,1281,432,1184,444,1052,398,1140,387,1283,540,1187,554,1055,496,1143,485
53,2988,1404,464,1291,480,1134,425,1237,412,1404,581,1292,598,1137,531,1239,516
53,2990,1523,505,1416,520,1229,455,1326,442,1521,633,1416,651,1232,571,1327,556
53,2992,1684,554,1569,572,1344,494,1448,480,1680,693,1567,714,1345,618,1447,601
53,2994,1871,612,1753,632,1476,537,1582,521,1865,766,1748,790,1476,672,1580,654
53,2996,1931,625,1921,627,1639,538,1649,537,1920,854,1910,856,1635,738,1644,736
54,2964,1924,383,1884,389,1722,356,1760,352,1919,487,1880,493,1719,452,1757,447
54,2966,1812,362,1733,372,1605,346,1681,337,1810,438,1731,450,1604,418,1679,408
54,2968,1685,340,1623,348,1504,323,1564,316,1684,412,1622,421,1504,391,1563,384
54,2970,1576,320,1492,330,1408,312,1489,303,1575,387,1491,398,1408,376,1489,366
54,2972,1476,303,1422,309,1328,289,1379,284,1476,366,1422,372,1328,349,1379,343
54,2974,1392,287,1341,292,1253,274,1302,269,1392,348,1342,353,1254,332,1302,326
54,2976,1315,268,1255,274,1187,260,1245,254,1316,328,1256,335,1188,318,1246,312
54,2978,1247,259,1199,264,1131,250,1177,246,1248,314,1200,319,1132,302,1179,297
54,2980,1186,248,1139,252,1077,239,1122,235,1187,300,1140,305,1078,289,1123,285
54,2982,1129,237,1073,242,1029,232,1083,227,1131,288,1075,293,1030,282,1084,277
54,2984,1079,229,1037,233,983,221,1023,217,1081,276,1039,280,985,266,1025,262
54,2986,1033,219,988,223,942,213,986,209,1035,264,990,268,944,256,988,252
54,2988,991,210,949,214,906,205,947,201,993,254,951,258,908,247,949,244
54,2990,951,203,911,206,872,198,911,195,953,245,913,249,874,239,913,236
54,2992,917,196,878,199,840,192,878,188,919,237,880,241,842,231,880,228
54,2994,883,192,846,195,811,188,847,185,885,229,848,233,813,224,849,220
54,2996,853,183,800,187,785,184,837,179,855,222,802,226,787,222,839,218
55,2974,425,222,375,227,357,217,404,214,428,257,379,262,360,251,408,247
55,2976,434,221,379,226,366,219,419,215,438,267,384,272,370,264,423,260
55,2978,446,219,384,224,374,219,435,214,450,269,388,275,379,269,439,264
55,2980,456,233,407,237,383,226,430,222,460,275,411,280,387,266,434,262
55,2982,470,235,415,240,393,230,446,225,474,282,419,287,398,275,450,270
55,2984,482,242,427,246,404,235,457,231,486,289,431,294,408,281,461,276
55,2986,496,250,440,255,415,243,469,238,500,296,444,301,419,287,473,282
55,2988,509,253,452,258,427,246,482,241,514,304,456,310,431,295,486,290
55,2990,525,260,466,265,439,252,495,247,530,312,471,318,443,302,499,297
55,2992,541,265,480,271,453,258,511,253,546,321,485,327,457,311,515,306
55,2994,559,274,497,280,466,265,526,260,564,330,502,337,471,319,530,313
55,2996,578,273,500,280,482,272,558,265,584,341,506,349,488,338,564,331
55,2998,599,294,537,300,498,281,557,276,604,351,542,358,503,335,561,329
55,3000,622,305,555,312,516,293,579,287,626,362,560,369,521,347,584,341
55,3002,645,302,560,310,534,298,617,290,650,375,566,384,540,369,622,360
55,3004,670,322,599,329,554,308,622,301,675,387,604,395,559,369,626,362
55,3006,697,334,625,341,576,318,644,311,702,402,630,410,581,382,649,375
55,3008,727,348,652,356,600,330,671,323,732,417,657,426,605,396,675,388
55,3010,761,361,682,369,625,342,699,334,765,433,687,443,630,410,704,402
55,3012,798,376,716,385,653,355,729,347,802,452,721,462,658,426,734,417
55,3014,835,392,752,402,683,369,760,360,840,472,757,482,688,443,765,434
55,3016,879,410,791,420,717,385,798,376,883,493,796,504,722,462,803,452
55,3018,927,431,837,442,753,402,836,393,931,517,841,529,758,482,841,471
55,3020,980,454,886,466,793,421,879,411,984,544,891,557,798,504,884,493
55,3022,1041,479,941,492,837,442,929,431,1045,573,946,588,842,529,933,517
55,3024,1108,509,1006,523,887,466,979,454,1111,609,1010,624,892,557,983,544
55,3026,1180,528,1057,546,943,491,1057,477,1183,648,1061,667,948,602,1060,585
55,3028,1271,568,1143,587,1006,521,1122,505,1273,689,1146,711,1010,632,1125,614
55,3030,1370,622,1255,641,1077,556,1180,541,1370,741,1257,762,1081,662,1182,646
55,3032,1484,677,1368,697,1152,594,1255,578,1484,802,1369,824,1155,704,1257,686
55,3034,1623,733,1496,757,1253,641,1366,623,1621,867,1495,894,1255,758,1367,738
56,3026,496,188,460,191,441,184,475,182,499,225,464,228,445,220,478,217
56,3028,509,191,472,194,453,187,490,184,513,230,475,233,456,226,493,222
56,3030,523,195,485,199,465,191,502,189,527,237,489,240,469,232,506,228
56,3032,539,202,501,205,479,197,516,194,543,243,504,247,482,237,519,234
56,3034,556,206,515,209,493,201,533,198,560,250,518,254,497,245,536,241
56,3036,574,216,533,219,508,210,547,207,578,258,537,262,511,251,551,248
56,3038,593,220,551,224,522,214,563,210,597,266,555,270,526,258,566,254
56,3040,614,227,570,231,543,222,586,218,618,275,573,279,546,268,589,264
56,3042,638,235,592,239,561,228,606,224,642,284,596,288,565,275,609,271
56,3044,662,245,615,249,581,237,627,234,665,294,618,299,585,285,630,280
56,3046,688,252,639,256,605,244,652,240,692,305,643,310,609,295,655,291
56,3048,718,261,668,266,629,252,677,247,722,318,672,323,633,306,681,302
56,3050,749,272,696,277,655,262,705,258,753,330,700,335,659,318,709,313
56,3052,784,284,729,289,685,273,737,269,788,344,733,350,689,331,741,325
56,3054,822,297,765,302,717,285,771,280,826,359,769,365,721,345,775,339
56,3056,865,311,805,317,748,296,804,291,868,376,809,383,752,358,808,352
56,3058,912,326,849,332,793,312,852,306,916,394,853,402,797,377,856,371
56,3060,966,342,899,350,835,327,898,320,969,415,903,423,839,396,901,389
56,3062,1027,361,958,369,885,343,949,336,1030,440,962,448,889,417,952,409
56,3064,1093,382,1021,391,939,362,1006,354,1095,466,1024,475,943,440,1009,432
56,3066,1171,408,1094,418,1003,385,1075,377,1173,495,1097,506,1006,467,1078,458
56,3068,1261,438,1179,449,1074,411,1150,402,1263,531,1182,543,1077,498,1152,487
56,3070,1368,472,1279,485,1156,441,1239,430,1368,570,1280,584,1158,532,1241,520
56,3072,1490,513,1399,526,1247,472,1331,461,1490,617,1399,632,1248,568,1332,555
56,3074,1631,558,1538,573,1365,512,1451,499,1629,675,1537,692,1366,619,1451,605
56,3076,1809,617,1714,634,1499,558,1586,544,1804,745,1710,764,1498,673,1584,658
56,3078,1929,650,1896,656,1657,577,1687,572,1920,836,1888,843,1653,743,1683,737
57,3040,1929,906,1869,920,1644,814,1700,803,1920,1080,1861,1096,1641,972,1696,959
58,3042,433,214,388,218,371,210,415,207,437,254,392,258,375,249,419,245
58,3044,445,217,396,221,381,214,428,210,449,261,400,265,385,257,432,253
58,3046,457,223,408,227,391,219,438,215,461,268,413,273,395,263,442,259
58,3048,472,231,423,235,401,225,448,221,476,275,427,280,405,268,452,264
58,3050,485,236,434,241,413,231,463,227,489,284,438,288,417,277,467,273
58,3052,501,244,450,248,427,237,475,233,505,292,455,297,431,284,479,279
58,3054,517,251,463,256,441,245,493,241,522,301,468,306,445,294,497,289
58,3056,536,258,479,263,454,251,509,247,541,311,484,316,459,303,514,298
58,3058,556,267,498,272,470,259,526,254,561,321,503,327,475,311,531,306
58,3060,577,278,518,283,488,269,545,264,581,333,523,339,493,322,549,317
58,3062,601,288,540,294,506,278,564,272,605,345,545,351,511,332,569,326
58,3064,625,296,557,302,526,288,591,282,629,358,563,365,531,347,595,341
58,3066,653,310,585,317,548,299,614,293,658,372,590,379,553,359,618,352
58,3068,683,324,617,331,572,310,635,304,687,387,622,394,577,369,639,363
58,3070,717,338,647,345,600,323,666,316,721,404,652,412,605,385,671,378
58,3072,754,352,676,361,628,338,702,330,759,422,681,431,633,404,707,396
58,3074,795,370,719,378,662,351,734,344,800,443,724,452,667,420,738,412
58,3076,842,388,762,397,698,367,772,359,846,466,767,476,703,440,776,431
58,3078,894,410,810,420,738,386,816,377,898,491,815,502,743,461,820,452
58,3080,950,434,863,444,782,406,863,397,954,519,868,531,787,486,867,476
58,3082,1016,461,925,473,832,429,916,419,1019,552,930,564,837,513,920,502
58,3084,1092,491,995,504,890,455,980,444,1095,588,999,602,895,545,983,532
58,3086,1182,527,1079,542,956,485,1051,472,1185,631,1082,647,961,580,1055,566
58,3088,1285,570,1175,586,1031,519,1131,506,1287,680,1177,698,1035,620,1134,604
58,3090,1404,618,1289,636,1119,558,1223,542,1404,738,1291,759,1123,666,1225,650
58,3092,1545,673,1426,694,1224,602,1331,585,1543,807,1426,831,1226,721,1333,703
58,3094,1722,744,1595,769,1349,656,1463,637,1718,892,1593,920,1350,787,1462,766
59,3098,1933,825,1918,828,1691,734,1704,731,1920,1080,1906,1084,1685,964,1698,960
60,3114,1923,423,1902,426,1829,410,1850,407,1920,501,1898,504,1826,486,1847,483
60,3116,1924,385,1891,390,1687,349,1719,346,1919,493,1886,498,1685,447,1716,442
60,3118,1798,364,1727,374,1567,340,1633,332,1795,459,1724,469,1565,427,1632,419
60,3120,1661,341,1600,348,1460,319,1518,313,1660,416,1599,424,1460,388,1517,381
60,3122,1551,320,1458,330,1368,311,1457,301,1550,387,1458,399,1368,375,1457,365
60,3124,1454,299,1378,307,1285,288,1358,280,1454,371,1378,380,1286,356,1359,348
60,3126,1368,286,1310,292,1213,271,1267,266,1368,346,1311,352,1214,328,1268,322
60,3128,1287,270,1218,277,1147,262,1213,255,1288,328,1220,335,1148,317,1214,310
60,3130,1216,257,1170,261,1088,244,1132,240,1217,312,1171,317,1090,296,1133,292
60,3132,1153,245,1110,249,1035,233,1076,230,1155,298,1111,302,1036,283,1078,279
60,3134,1099,234,1054,238,986,224,1029,220,1100,284,1056,288,988,271,1030,267
60,3136,1047,225,1002,229,944,216,988,213,1049,272,1004,276,946,262,989,257
60,3138,1001,215,960,219,904,207,944,204,1003,262,962,266,906,252,946,248
60,3140,960,207,921,211,868,199,906,196,962,252,923,255,870,242,908,238
60,3142,920,200,880,203,834,193,873,190,922,242,882,246,836,234,875,230
60,3144,886,193,847,196,804,187,841,184,888,234,849,237,806,226,843,223
60,3148,821,181,782,184,748,176,786,174,823,217,785,221,751,212,788,209
61,3156,1923,385,1860,394,1680,357,1739,349,1918,480,1856,490,1678,445,1736,436
61,3158,1782,358,1715,366,1561,335,1624,327,1779,436,1712,446,1560,407,1623,399
61,3160,1655,334,1580,343,1456,317,1527,309,1653,409,1579,418,1456,387,1526,378
61,3162,1547,314,1473,322,1368,300,1438,293,1546,383,1473,392,1368,366,1438,357
61,3164,1448,296,1389,302,1285,281,1341,275,1448,361,1390,368,1286,342,1341,336
61,3166,1362,279,1314,284,1213,263,1258,259,1362,343,1315,349,1214,323,1259,318
61,3168,1286,265,1234,271,1149,253,1198,248,1286,325,1235,331,1150,310,1199,304
61,3170,1218,253,1166,258,1090,242,1140,237,1219,307,1167,313,1092,294,1141,289
61,3172,1155,240,1091,246,1038,235,1100,229,1157,293,1093,300,1040,286,1102,280
61,3174,1099,231,1053,235,990,222,1035,218,1101,282,1055,286,992,270,1037,266
61,3176,1049,221,1006,225,948,213,990,209,1051,270,1008,274,950,259,992,255
61,3178,1003,212,965,216,910,204,947,201,1005,260,967,263,912,249,949,246
61,3180,963,204,926,207,872,196,907,193,965,250,928,253,874,239,909,236
61,3182,925,197,885,200,840,190,878,187,927,240,887,243,842,232,881,228
61,3184,889,190,849,193,810,185,849,182,891,231,851,234,812,224,851,221
61,3186,857,182,805,186,784,182,835,178,859,223,808,228,787,222,837,218
61,3188,827,177,790,180,758,174,794,171,829,215,792,219,760,211,796,207
61,3190,801,173,763,176,733,169,770,166,803,209,765,212,735,205,772,202
62,3302,453,210,394,214,369,203,426,199,458,261,399,267,374,253,430,248
62,3304,468,204,403,209,379,199,441,194,474,269,410,275,385,262,447,256
62,3306,483,200,420,205,390,193,450,188,490,278,427,284,397,267,457,262
62,3308,499,201,435,206,403,194,464,189,506,287,443,293,411,275,471,270
62,3310,519,207,451,213,417,199,481,194,526,297,460,303,425,284,488,278
62,3312,539,215,470,221,432,206,497,201,546,308,478,315,440,293,504,287
62,3314,561,222,488,228,450,213,518,207,569,320,497,327,458,305,525,299
62,3316,587,231,511,237,468,220,538,214,595,332,520,340,476,315,546,308
62,3318,613,241,535,248,488,229,560,223,621,346,544,354,496,327,568,320
62,3320,643,252,564,259,510,237,584,231,651,361,573,369,519,339,592,332
62,3322,675,264,594,271,534,247,609,241,683,377,603,386,543,353,617,345
62,3324,713,274,625,282,562,257,643,250,721,395,635,405,571,369,651,361
62,3326,753,287,660,296,591,269,676,261,761,415,669,426,600,387,685,378
62,3328,799,305,707,314,625,282,709,274,807,438,716,449,634,403,717,394
62,3330,851,322,754,332,662,296,750,287,858,464,763,476,671,424,758,414
62,3332,910,342,808,353,705,312,796,303,917,493,817,506,714,448,804,437
62,3334,979,367,880,378,752,328,841,319,986,530,888,544,762,473,849,462
62,3336,1061,391,944,405,808,351,912,340,1067,563,952,580,817,504,919,491
62,3338,1153,422,1031,437,871,374,978,362,1158,608,1038,627,879,538,985,524
62,3340,1264,444,1105,465,944,401,1085,385,1267,664,1112,690,953,598,1091,577
62,3342,1398,504,1266,523,1031,432,1145,418,1398,729,1269,753,1038,625,1150,607
63,3354,1932,247,1914,249,1776,232,1793,230,1920,499,1902,502,1768,468,1785,466
63,3356,1932,244,1862,252,1697,230,1763,223,1920,497,1851,508,1691,465,1756,456
63,3358,1932,234,1866,241,1623,210,1684,204,1920,498,1855,509,1619,446,1679,438
63,3360,1932,235,1858,243,1556,204,1622,198,1920,495,1848,506,1553,429,1618,420
64,3386,1394,178,1277,188,1010,150,1108,142,1394,338,1280,351,1015,282,1112,273
64,3388,1345,174,1241,183,982,146,1070,140,1346,330,1244,342,987,275,1074,267
64,3390,1303,168,1207,177,956,141,1037,135,1304,322,1210,333,962,268,1041,261
64,3392,1266,164,1165,172,932,139,1018,132,1268,311,1169,322,938,262,1023,254
64,3394,1224,160,1143,166,910,134,979,129,1226,302,1147,310,916,251,984,245
64,3398,1156,152,1133,153,867,119,887,117,1161,341,1138,344,875,269,894,268
64,3400,1127,149,1052,155,849,126,913,122,1131,305,1058,312,856,257,919,251
64,3402,1095,140,982,149,830,127,930,120,1099,289,988,300,837,257,935,248
64,3404,1066,136,950,145,812,125,915,118,1071,275,957,286,819,248,921,239
64,3406,1038,130,914,140,796,123,908,115,1043,274,921,286,803,252,914,242
64,3408,1014,130,901,138,780,121,881,113,1019,254,907,265,786,232,887,223
64,3410,990,121,852,131,766,118,894,109,995,249,859,262,773,238,899,226
64,3412,965,115,816,126,750,116,889,106,971,243,824,256,757,237,895,225
64,3414,943,113,796,124,736,115,875,105,949,239,803,252,743,235,881,223
64,3416,923,111,779,121,724,113,860,103,929,233,787,246,732,230,866,218
64,3418,903,111,765,120,707,112,836,103,909,229,773,241,714,224,842,213
64,3420,884,111,750,120,685,110,809,102,890,225,757,237,692,218,815,208
64,3422,867,114,750,122,665,109,771,102,873,221,757,231,671,207,777,199
64,3424,850,116,751,123,645,107,733,101,855,217,757,226,651,197,738,190
64,3428,817,111,741,116,652,103,722,99,823,209,747,215,659,192,727,187
64,3430,801,111,751,115,642,99,687,96,807,207,757,211,648,184,693,180
64,3432,788,111,734,114,632,100,680,96,793,201,740,206,638,180,685,176
64,3434,774,108,721,112,624,98,672,95,779,199,727,203,630,179,677,175
64,3436,760,107,711,111,615,97,659,94,765,197,717,201,621,177,664,173
64,3438,747,107,694,110,606,97,654,94,752,191,700,195,612,173,659,170
64,3440,735,105,686,108,600,96,644,93,740,189,692,193,606,171,650,168
64,3442,731,105,670,109,591,97,646,93,736,185,675,189,596,169,651,165
65,3386,1763,399,1703,407,1649,394,1708,387,1761,468,1701,477,1648,462,1707,454
66,3390,426,212,375,216,364,211,414,207,430,251,379,256,368,250,418,245
66,3392,442,218,389,222,374,215,426,211,446,259,393,264,378,256,430,251
66,3394,458,223,407,227,388,218,438,214,462,267,411,272,392,261,441,257
66,3396,474,231,422,235,401,226,451,221,478,277,427,282,406,270,455,266
66,3398,492,241,440,245,415,234,466,230,496,287,444,292,420,278,470,274
66,3400,512,250,457,255,431,243,483,238,516,297,462,302,436,288,487,283
66,3402,534,260,477,265,449,252,503,247,538,309,482,314,454,299,507,294
66,3404,560,271,499,276,469,262,527,257,564,321,504,327,474,311,531,305
66,3406,585,276,518,282,491,269,556,263,590,335,523,342,496,327,560,321
66,3408,615,288,543,295,515,282,584,275,620,350,549,358,520,342,588,335
66,3410,650,306,582,312,540,293,605,287,654,368,587,375,545,352,609,345
66,3412,684,322,615,329,570,308,636,302,689,386,620,393,575,369,641,362
66,3414,726,339,652,346,602,323,672,316,730,408,657,416,607,389,677,381
66,3416,773,357,697,365,640,338,712,331,778,430,702,439,645,407,716,399
66,3418,826,381,747,390,680,359,754,351,830,457,752,467,685,430,758,421
66,3420,888,406,803,416,728,381,807,373,892,487,808,498,733,456,811,447
66,3422,960,436,871,447,782,405,864,396,964,522,876,534,787,485,868,475
66,3424,1046,472,949,485,846,436,935,425,1050,563,953,577,850,520,939,508
66,3426,1145,510,1042,524,921,468,1014,456,1147,611,1046,627,925,560,1018,547
66,3428,1263,561,1156,577,1009,509,1106,496,1265,671,1159,689,1013,608,1109,594
66,3430,1410,624,1294,643,1108,556,1212,541,1410,741,1296,762,1111,660,1214,644
66,3432,1595,700,1474,722,1243,615,1351,598,1593,831,1473,856,1245,730,1352,711
67,3392,1404,328,1371,332,1321,321,1354,317,1404,402,1371,407,1322,393,1355,389
67,3394,1312,305,1261,310,1235,305,1286,299,1312,376,1262,382,1237,375,1287,369
67,3396,1231,160,1192,163,889,123,921,121,1235,354,1196,359,897,274,928,271
68,3412,1746,457,1741,458,1682,443,1688,442,1746,477,1740,478,1682,463,1687,462
68,3420,1925,364,1847,374,1718,349,1792,340,1920,471,1843,483,1715,451,1789,440
68,3424,1753,334,1656,346,1545,324,1637,313,1750,426,1654,440,1544,412,1635,399
68,3426,1661,319,1557,331,1468,313,1568,301,1659,432,1556,446,1468,422,1567,409
