car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
51,4602,647,370,574,374,534,345,602,342,649,430,576,435,536,401,604,397
51,4604,679,387,600,391,558,360,631,357,681,451,602,456,560,421,633,416
51,4606,713,408,630,413,583,378,659,374,714,474,632,480,585,440,661,435
51,4608,752,430,665,436,612,398,692,393,752,501,667,508,614,463,693,458
51,4610,798,456,706,463,645,419,729,414,798,531,707,539,646,488,730,482
51,4612,848,485,751,493,679,441,767,436,848,565,752,574,681,514,768,507
51,4614,906,518,804,527,719,467,811,460,906,604,805,614,721,545,811,537
51,4616,975,557,867,566,767,496,863,489,973,651,867,662,768,581,863,572
51,4618,1054,601,939,613,822,531,923,522,1051,701,938,715,822,620,922,610
51,4620,1146,652,1022,666,886,572,995,562,1142,760,1020,776,886,668,994,656
51,4622,1255,713,1123,730,961,618,1075,606,1249,831,1120,851,959,722,1073,708
51,4624,1388,787,1246,808,1051,675,1175,661,1380,915,1240,939,1049,786,1171,770
51,4626,1544,872,1395,897,1156,737,1285,720,1532,1014,1385,1044,1152,860,1279,840
52,4592,1883,513,1829,518,1670,473,1721,468,1874,592,1819,599,1663,546,1714,541
52,4594,1781,482,1746,485,1584,440,1618,437,1773,561,1737,564,1578,512,1611,508
52,4596,1690,454,1642,458,1506,419,1551,416,1683,529,1635,534,1500,489,1546,485
52,4598,1607,430,1554,434,1433,400,1484,397,1601,499,1548,504,1429,464,1479,460
52,4600,1531,408,1476,412,1367,381,1418,378,1526,473,1471,478,1363,442,1414,438
52,4602,1459,388,1412,391,1306,361,1351,358,1454,452,1408,456,1303,421,1347,418
52,4604,1396,372,1342,375,1251,349,1302,346,1392,429,1339,433,1249,403,1299,400
52,4606,1336,355,1263,359,1199,340,1269,337,1333,410,1260,415,1197,393,1266,389
52,4608,1280,339,1237,341,1153,317,1194,316,1277,403,1234,406,1151,378,1191,375
52,4610,1229,323,1184,326,1109,305,1152,303,1227,378,1182,381,1108,356,1151,354
52,4612,1183,313,1133,315,1069,297,1116,295,1181,362,1131,364,1068,343,1115,341
52,4614,1139,301,1089,303,1032,287,1080,285,1138,347,1088,350,1032,331,1079,329
52,4616,1101,290,1041,293,998,280,1056,278,1100,336,1040,339,998,324,1055,322
52,4618,1063,280,1016,282,966,268,1011,266,1062,324,1015,326,966,309,1010,307
52,4620,1029,271,983,272,936,259,980,257,1028,313,982,315,936,300,979,298
52,4622,996,262,952,263,908,251,950,249,996,304,952,305,908,291,950,289
52,4624,966,254,923,255,882,244,924,242,966,294,922,295,882,282,924,280
52,4626,938,246,898,247,858,236,897,235,938,286,897,287,858,274,897,273
52,4630,888,233,847,234,814,225,853,224,888,270,847,271,814,260,853,259
53,4808,1855,443,1767,451,1556,396,1637,391,1839,581,1752,591,1546,520,1626,512
53,4810,1756,417,1666,424,1479,376,1562,371,1742,547,1653,556,1471,493,1552,486
53,4812,1667,393,1593,398,1407,351,1475,347,1655,518,1582,525,1400,463,1467,458
53,4814,1583,372,1487,378,1342,341,1431,336,1573,490,1478,499,1336,449,1424,443
53,4816,1508,353,1411,358,1281,325,1370,320,1499,465,1404,473,1276,429,1364,422
53,4818,1438,335,1366,339,1227,304,1293,301,1431,444,1359,449,1223,403,1288,399
53,4820,1375,320,1301,324,1174,292,1243,289,1369,423,1296,428,1171,386,1239,381
53,4822,1316,305,1247,308,1128,278,1192,276,1311,405,1242,410,1125,370,1188,366
53,4824,1262,292,1197,295,1086,267,1146,265,1258,389,1193,393,1083,356,1143,353
53,4826,1212,281,1146,283,1045,258,1107,256,1208,373,1143,377,1044,343,1104,340
53,4828,1166,269,1102,272,1009,248,1068,246,1163,359,1100,363,1008,331,1066,328
53,4830,1123,260,1046,262,973,244,1046,241,1120,345,1044,349,972,324,1044,321
53,4832,1095,253,1008,256,942,239,1025,236,1093,333,1007,337,942,314,1023,311
53,4834,1047,242,984,244,914,226,973,225,1045,321,983,324,914,301,972,298
53,4836,1013,234,955,236,886,218,940,217,1012,312,954,314,886,291,940,289
53,4838,981,227,924,228,860,212,913,211,980,302,924,304,860,282,912,280
53,4840,951,220,901,221,836,205,882,204,950,294,901,296,836,274,882,272
53,4842,922,214,867,215,814,202,866,201,922,283,867,285,814,267,866,265
53,4844,898,208,843,209,791,196,844,195,898,275,843,277,792,260,844,258
53,4846,874,203,824,204,773,192,821,191,874,270,824,271,774,254,821,253
53,4848,850,197,800,198,755,187,802,186,850,262,801,263,756,248,803,247
53,4850,830,192,781,193,739,183,785,182,830,256,782,257,740,243,786,242
53,4852,810,188,764,189,721,178,765,177,810,249,764,251,722,236,766,235
53,4854,792,185,749,186,707,175,748,174,792,244,749,245,708,231,749,229
53,4856,774,180,731,181,693,171,734,170,774,238,731,239,694,226,735,225
53,4858,756,177,717,177,679,168,716,167,757,234,718,235,680,222,717,221
53,4860,742,172,698,173,665,164,706,164,743,228,699,229,666,217,707,216
53,4862,726,169,685,170,653,162,692,161,727,224,686,225,654,214,693,213
53,4864,712,166,669,167,643,160,684,159,713,218,670,219,644,210,685,209
53,4866,700,163,657,164,631,157,672,157,701,214,658,215,632,206,673,205
53,4868,688,160,647,161,621,154,660,154,689,210,648,211,622,202,661,201
53,4870,676,158,637,158,611,152,648,151,677,206,638,207,612,198,649,197
53,4872,672,157,632,157,603,150,641,149,673,204,633,204,604,195,642,194
53,4874,654,152,618,153,593,146,627,146,655,200,619,201,594,192,629,191
53,4876,644,150,604,150,585,145,623,145,645,196,605,197,586,190,624,189
53,4878,634,148,599,148,577,142,610,142,635,194,601,194,578,187,611,186
54,4810,399,204,353,205,346,201,392,200,402,249,355,251,349,245,394,244
54,4812,408,209,361,210,352,204,398,204,411,256,364,257,355,250,401,248
54,4814,416,212,361,214,357,211,412,210,419,262,364,263,360,260,414,258
54,4816,427,222,378,223,366,215,413,214,429,269,381,270,369,260,415,259
54,4818,437,228,385,229,374,221,424,220,439,276,388,277,377,268,426,266
54,4820,447,234,395,236,382,226,431,225,449,284,398,286,385,274,434,272
54,4822,458,240,403,242,390,233,444,232,461,293,405,295,393,284,447,282
54,4824,470,245,411,247,400,239,457,238,473,302,414,304,403,294,460,292
54,4826,485,256,426,258,409,246,466,245,487,312,429,314,412,300,468,298
54,4828,501,260,433,262,422,254,488,253,503,323,436,326,425,316,490,314
54,4830,517,278,457,280,434,264,490,262,519,335,460,337,437,318,493,315
54,4832,535,287,473,289,448,272,507,270,537,347,475,350,451,329,509,327
54,4834,555,298,490,300,464,282,524,280,557,361,493,364,466,342,527,339
54,4836,578,312,509,315,479,294,544,292,581,377,512,380,482,355,546,352
54,4838,603,325,530,328,499,306,567,304,605,393,533,397,502,371,569,367
54,4840,631,340,556,343,520,318,590,316,633,412,558,417,522,386,592,383
54,4842,663,358,584,362,542,333,615,330,665,433,587,437,545,402,617,398
54,4844,697,376,613,380,568,349,645,345,699,456,616,462,571,424,647,419
54,4846,737,397,651,402,598,366,677,362,739,483,653,490,600,446,679,440
54,4848,783,422,691,428,631,386,715,382,784,513,693,520,633,471,716,465
54,4850,836,451,737,458,667,410,756,405,836,547,739,556,669,498,757,491
54,4852,898,483,790,491,711,438,809,432,898,584,791,595,713,531,810,523
54,4854,969,520,852,529,761,469,867,461,968,629,852,641,762,569,867,559
54,4856,1052,568,931,579,820,505,928,497,1049,686,930,700,820,611,927,601
54,4858,1151,622,1020,636,888,549,1004,538,1147,749,1018,766,888,661,1002,649
54,4860,1273,685,1129,702,969,597,1095,585,1266,823,1124,844,967,720,1092,704
54,4862,1413,763,1261,785,1066,657,1198,642,1403,914,1254,940,1063,789,1193,771
54,4864,1583,861,1425,888,1185,732,1322,714,1569,1024,1413,1055,1180,873,1315,851
55,4888,419,214,377,215,365,207,405,206,421,250,379,251,367,241,407,240
55,4890,427,215,377,216,372,212,421,211,429,256,380,257,374,253,423,252
55,4892,437,224,391,226,378,217,422,216,439,263,393,265,380,254,424,253
55,4894,447,230,399,232,386,222,432,221,449,270,402,271,388,260,434,259
55,4896,457,232,402,234,394,228,448,227,459,278,404,279,396,273,450,271
55,4898,466,241,414,243,402,235,453,233,469,286,416,287,405,278,455,276
55,4900,478,247,424,249,412,241,464,239,481,294,427,296,414,286,466,284
55,4902,493,260,440,261,422,249,472,247,495,304,442,306,424,291,474,289
55,4904,507,269,453,271,432,257,484,255,509,314,455,316,434,299,486,297
55,4906,523,274,460,276,444,265,505,263,525,325,463,328,447,315,507,312
55,4908,541,290,483,292,458,275,513,273,543,337,485,340,460,320,515,317
55,4910,559,295,493,298,472,283,535,281,561,349,495,352,474,335,537,333
55,4912,581,312,517,315,488,295,548,293,583,363,519,366,490,343,550,340
55,4914,603,325,538,328,505,305,566,303,605,379,540,382,507,356,567,353
55,4916,629,333,555,336,524,315,593,312,631,396,558,400,526,375,595,371
55,4918,657,351,586,355,546,328,612,325,659,415,588,419,548,387,614,384
55,4920,689,370,615,374,570,343,639,340,691,436,617,441,572,405,640,401
55,4922,725,389,647,394,597,360,668,356,726,460,649,466,599,426,670,421
55,4924,765,413,684,418,627,380,702,376,766,486,685,493,629,448,703,443
55,4926,812,439,727,445,661,400,738,396,812,517,729,524,663,472,739,467
55,4928,866,467,775,473,701,424,784,419,866,552,776,560,702,502,784,496
55,4930,929,503,832,510,745,453,832,447,928,592,833,602,746,534,832,527
55,4932,1001,543,899,552,798,485,889,479,999,638,899,649,798,570,888,562
55,4934,1090,589,984,600,860,519,953,512,1087,697,983,709,860,615,952,606
55,4936,1189,640,1075,653,932,562,1033,553,1184,757,1071,772,932,665,1031,654
55,4938,1310,704,1186,720,1017,612,1126,601,1303,831,1181,850,1015,724,1123,711
55,4940,1457,783,1326,802,1121,672,1236,659,1447,923,1318,946,1117,795,1230,779
55,4942,1632,877,1495,901,1243,743,1362,727,1617,1033,1482,1062,1236,878,1354,859
56,4936,1874,468,1817,473,1488,386,1538,383,1861,579,1804,585,1481,478,1531,474
56,4938,1777,442,1719,446,1419,367,1469,364,1766,546,1709,552,1413,454,1463,451
56,4940,1689,418,1638,422,1356,348,1401,346,1679,520,1628,525,1351,433,1396,430
56,4942,1608,392,1553,396,1298,330,1346,328,1599,492,1545,497,1293,414,1341,411
56,4944,1532,378,1471,382,1245,322,1299,320,1525,468,1465,473,1242,399,1295,396
56,4946,1464,364,1377,369,1194,319,1271,315,1458,446,1372,453,1191,391,1268,387
56,4948,1403,348,1312,353,1149,308,1231,305,1398,425,1308,431,1147,376,1228,372
56,4950,1341,332,1262,336,1109,294,1180,291,1337,409,1258,414,1107,363,1178,359
56,4952,1287,318,1236,321,1071,277,1116,275,1283,391,1232,394,1070,341,1115,338
56,4954,1238,306,1181,308,1033,269,1084,267,1235,375,1178,379,1032,330,1083,328
56,4956,1192,294,1145,296,1001,258,1043,257,1189,361,1142,364,1000,317,1042,315
56,4958,1150,284,1104,285,969,249,1009,248,1147,350,1102,352,968,307,1008,306
56,4960,1109,273,1064,275,940,242,981,241,1107,338,1062,340,940,299,981,298
56,4962,1073,264,1029,266,912,235,952,234,1072,326,1027,328,912,289,952,288
56,4964,1039,256,996,257,886,228,925,227,1038,316,995,318,886,281,924,280
56,4966,1007,248,965,250,864,223,901,222,1006,306,965,307,864,274,901,273
56,4968,977,241,935,242,840,217,877,216,976,296,935,297,840,266,877,265
56,4970,948,234,908,235,820,211,856,210,948,288,908,289,820,260,856,259
56,4972,922,227,884,228,800,206,835,205,922,280,884,281,800,253,835,252
56,4974,898,221,860,222,782,201,817,201,898,272,860,273,782,247,817,246
56,4976,882,218,837,219,764,199,805,198,882,264,837,266,764,241,806,240
56,4978,852,210,817,211,748,192,780,192,852,258,817,259,748,236,780,235
56,4980,832,205,795,206,731,189,766,188,832,252,795,253,732,232,766,231
56,4982,814,200,778,201,717,185,750,184,814,246,779,247,718,227,751,226
56,4984,796,197,758,197,703,183,738,182,796,240,759,241,704,223,739,222
56,4986,778,192,748,193,689,177,717,177,778,236,748,237,690,217,718,217
56,4988,762,188,728,189,677,175,709,175,762,230,729,231,678,214,709,213
56,4990,748,185,717,186,665,172,693,171,748,226,718,227,666,209,694,209
56,4992,732,181,699,182,655,170,686,169,732,220,700,221,656,206,686,205
56,4994,720,178,688,179,643,167,673,166,720,216,688,217,644,202,674,201
56,4996,707,174,675,175,633,164,663,163,708,212,676,213,634,199,664,198
57,4974,1803,533,1734,541,1560,485,1624,480,1794,612,1726,621,1554,557,1618,551
57,4976,1676,494,1612,500,1457,451,1517,446,1669,573,1605,580,1452,523,1512,518
58,4982,1378,408,1335,411,1210,372,1250,369,1374,469,1331,473,1207,427,1247,425
58,4984,1298,382,1238,386,1143,355,1199,352,1295,446,1235,450,1141,415,1197,411
58,4986,1228,360,1177,362,1083,332,1130,330,1225,417,1175,420,1082,386,1128,383
58,4988,1163,343,1121,346,1031,317,1070,315,1161,399,1119,401,1030,368,1069,366
58,4990,1107,326,1061,328,982,303,1026,302,1105,376,1059,378,982,349,1025,347
58,4992,1055,310,1006,312,938,291,984,289,1054,358,1006,360,938,335,983,333
58,4994,1007,296,999,296,900,266,907,266,1006,356,998,356,900,320,907,319
58,4996,964,284,931,285,864,264,895,263,964,328,931,329,864,305,895,303
58,4998,926,277,896,278,830,256,858,255,926,314,896,315,830,291,858,290
58,5000,890,262,857,263,800,244,831,243,890,304,857,305,800,284,831,283
58,5002,858,255,810,257,774,245,820,243,858,290,810,291,774,278,820,276
59,5098,394,202,351,203,344,198,386,197,396,240,353,241,346,235,388,234
59,5100,402,209,359,210,348,202,389,201,404,246,361,247,350,238,391,237
59,5102,410,213,365,214,354,206,397,205,412,252,368,253,357,244,399,243
59,5104,415,214,367,215,360,210,408,209,418,258,370,259,363,254,410,252
59,5106,426,221,377,223,368,216,415,215,428,264,380,265,371,258,417,256
59,5108,434,228,387,230,374,220,419,219,436,272,390,273,377,262,421,261
59,5110,444,235,395,236,382,227,429,225,446,278,398,279,384,268,431,267
59,5112,454,242,405,243,390,233,437,231,456,286,408,287,392,275,439,273
59,5114,466,248,414,249,398,238,448,237,468,294,416,296,401,283,450,281
59,5116,478,255,426,257,408,244,458,243,480,304,428,306,411,291,460,289
59,5118,491,264,437,266,418,252,469,251,493,313,440,315,421,299,471,297
59,5120,506,260,432,263,429,261,503,258,509,323,435,327,432,324,505,321
59,5122,523,283,466,285,442,268,496,267,525,334,468,337,444,317,498,315
59,5124,539,292,480,294,454,276,510,274,541,346,482,349,456,328,512,325
59,5126,559,303,497,306,468,286,526,284,561,359,499,362,471,338,528,336
59,5128,579,315,516,317,484,295,542,293,581,373,519,376,486,350,544,347
59,5130,601,327,537,330,502,305,561,303,603,389,540,393,504,363,563,361
59,5132,627,342,558,345,520,318,584,316,629,406,561,410,522,378,586,375
59,5134,657,358,585,362,542,332,609,329,659,425,587,429,544,394,611,391
59,5136,689,374,612,378,566,347,638,344,691,445,614,451,568,413,639,409
59,5138,725,393,643,398,592,363,668,359,727,469,645,475,594,433,669,429
59,5140,766,414,679,419,622,381,702,377,766,495,681,501,624,456,703,450
59,5142,812,439,720,446,654,401,738,397,812,525,721,532,656,480,739,474
59,5144,864,467,767,474,693,424,781,419,864,558,768,567,694,508,781,501
59,5146,924,501,825,509,737,451,826,444,924,600,825,610,738,540,827,533
59,5148,995,538,888,547,787,481,883,474,994,643,887,655,788,576,883,567
59,5150,1078,581,964,592,846,515,947,507,1075,696,962,710,846,618,946,608
59,5152,1175,631,1052,644,914,555,1023,545,1170,756,1049,773,914,667,1021,655
59,5154,1290,692,1156,708,993,603,1111,591,1283,826,1151,846,992,722,1107,707
59,5156,1426,762,1285,782,1090,658,1214,644,1416,911,1277,935,1087,789,1209,772
59,5158,1588,849,1440,874,1205,725,1334,709,1573,1012,1428,1041,1199,867,1326,847
60,5132,409,204,363,205,354,198,398,198,412,248,366,249,356,241,401,240
60,5134,417,210,371,211,362,204,407,203,420,254,374,255,365,248,409,246
60,5136,426,211,373,212,368,208,420,207,428,260,376,262,371,257,422,256
60,5138,435,220,383,221,374,214,425,213,438,267,386,269,376,261,427,260
60,5140,445,222,389,223,382,218,436,217,448,274,392,276,384,269,439,268
60,5142,455,230,399,231,390,224,444,223,458,282,402,284,392,276,447,274
60,5144,468,236,410,237,400,231,456,229,470,291,413,293,403,284,458,283
60,5146,557,242,428,246,410,234,533,231,559,297,430,302,413,287,535,283
60,5148,493,252,433,254,420,245,478,243,496,310,436,312,423,301,480,299
60,5150,593,253,445,258,432,249,575,245,595,317,448,323,435,312,577,307
60,5152,613,267,466,272,444,257,583,253,615,328,469,334,447,316,585,310
60,5154,635,278,484,283,458,266,600,261,637,340,487,347,461,326,602,320
60,5156,657,288,501,294,472,274,618,269,659,354,504,361,475,337,620,331
60,5158,685,301,520,307,489,287,644,281,686,368,523,376,492,351,645,344
60,5160,711,313,542,320,507,297,665,291,713,384,545,393,510,365,667,357
60,5162,744,327,563,335,527,312,697,305,745,401,565,411,530,383,698,374
60,5164,778,343,593,351,550,323,720,316,778,421,595,432,552,397,722,388
60,5166,818,360,623,371,575,339,755,331,818,443,626,456,578,417,756,407
60,5168,862,379,657,391,604,356,793,347,862,467,659,482,606,439,793,427
60,5170,912,402,698,415,636,374,831,364,912,497,700,513,638,463,831,450
60,5172,971,428,743,443,672,397,879,385,969,527,744,546,674,490,879,475
60,5174,1035,457,796,474,713,420,928,407,1033,564,797,586,714,520,927,503
60,5176,1110,490,856,510,757,447,984,432,1106,605,856,631,758,553,982,534
60,5178,1196,529,927,553,814,481,1053,463,1191,653,926,683,814,595,1051,572
61,5140,517,222,473,223,457,214,499,213,518,256,474,257,458,247,500,246
61,5142,529,229,486,230,469,220,510,219,530,264,488,265,470,254,511,253
61,5144,543,234,498,235,481,226,524,225,544,272,499,273,482,263,526,261
61,5148,575,251,527,252,505,240,550,239,576,289,529,291,506,277,552,276
62,5190,1823,501,1746,509,1601,466,1674,460,1814,584,1737,593,1594,543,1666,536
62,5192,1721,471,1664,476,1513,432,1566,428,1712,556,1656,562,1507,510,1560,505
62,5194,1627,442,1572,446,1433,406,1483,402,1620,514,1566,519,1428,472,1479,468
62,5196,1538,415,1464,420,1360,390,1431,385,1533,485,1459,492,1356,456,1426,451
62,5198,1460,393,1388,398,1294,370,1361,366,1455,460,1384,466,1290,434,1358,429
62,5200,1390,373,1336,376,1234,347,1285,344,1387,435,1332,439,1231,405,1282,402
62,5202,1326,355,1270,358,1180,332,1232,329,1322,413,1267,417,1178,387,1230,384
62,5204,1265,338,1237,340,1129,309,1155,308,1262,404,1234,406,1128,370,1153,368
62,5206,1211,323,1158,325,1083,303,1133,301,1209,376,1156,379,1082,354,1131,351
62,5208,1161,309,1102,312,1041,294,1097,292,1159,362,1100,365,1040,344,1096,341
62,5210,1115,296,1071,298,1003,279,1044,277,1113,348,1070,350,1002,327,1043,325
62,5212,1073,285,1026,287,965,269,1009,268,1072,334,1025,336,964,315,1008,313
62,5214,1035,275,984,277,930,261,979,259,1034,320,983,322,930,304,978,302
62,5216,998,265,953,266,902,252,946,250,998,310,952,312,902,295,945,293
62,5218,964,256,924,257,872,242,910,241,964,300,924,302,872,284,910,283
62,5220,932,248,894,249,848,236,885,235,932,290,893,291,848,276,885,275
62,5222,906,240,856,242,822,232,870,230,906,280,856,282,822,270,870,268
62,5224,878,232,833,234,800,224,843,223,878,272,833,274,800,262,843,261
62,5226,854,225,813,227,778,216,817,215,854,264,814,265,778,253,817,252
62,5228,832,220,786,222,758,213,802,212,832,256,787,257,758,247,802,246
63,5254,428,219,377,220,374,218,425,217,431,264,380,265,377,263,427,262
63,5256,437,228,388,229,381,225,429,223,439,272,390,273,383,268,431,266
63,5258,449,235,397,237,389,231,439,229,451,279,400,281,391,274,441,272
63,5260,458,241,410,242,398,234,446,233,461,286,412,288,401,278,448,277
63,5262,470,247,417,249,406,241,458,240,473,296,420,298,409,288,460,287
63,5264,485,257,432,258,416,247,467,246,487,304,435,306,419,293,469,291
63,5266,499,266,446,267,428,255,479,254,501,314,448,316,431,301,481,300
63,5268,513,272,454,274,439,263,495,262,515,325,457,327,441,314,497,312
63,5270,531,284,473,286,452,271,507,270,533,336,476,339,455,321,509,319
63,5272,549,293,488,295,466,280,523,278,551,348,491,351,469,333,526,330
63,5274,569,306,507,308,481,290,539,288,571,361,509,364,483,343,541,340
63,5276,591,319,528,321,498,301,557,298,593,376,531,379,501,355,559,352
63,5278,615,327,543,330,516,312,585,309,617,393,545,397,519,375,587,372
63,5280,643,348,574,352,537,326,601,324,645,410,576,414,539,384,603,381
63,5282,673,365,601,368,561,341,627,338,675,430,603,434,563,402,629,398
63,5284,709,383,632,387,585,355,655,352,710,452,634,457,587,419,657,414
63,5286,747,404,666,409,613,373,688,369,748,477,668,483,615,441,689,436
63,5288,792,431,708,436,645,393,721,389,792,507,710,513,647,463,722,458
63,5290,840,458,751,465,681,418,762,413,840,537,752,544,683,489,763,483
63,5292,898,488,804,495,723,442,809,436,898,573,804,582,724,519,809,513
63,5294,965,525,864,533,771,472,862,465,964,615,864,625,772,554,862,546
63,5296,1043,566,934,576,826,505,923,497,1041,663,934,676,826,592,922,583
63,5298,1134,618,1022,630,890,543,989,535,1131,723,1020,737,890,637,988,626
63,5300,1243,673,1118,688,967,590,1077,579,1238,785,1114,803,965,689,1075,676
63,5302,1368,743,1239,761,1055,642,1169,630,1361,865,1233,886,1053,749,1165,735
63,5304,1521,824,1384,846,1160,703,1280,689,1510,959,1375,984,1156,820,1274,803
64,5310,408,214,365,215,358,210,399,209,410,254,367,255,360,249,401,248
64,5312,414,218,371,219,364,214,406,213,417,260,374,261,366,255,408,254
64,5314,423,226,379,227,370,220,412,219,425,266,382,267,372,259,414,258
64,5316,431,229,386,231,377,224,421,223,433,272,388,273,379,266,423,265
64,5318,441,236,394,237,384,230,429,229,443,280,396,281,386,273,432,272
64,5320,451,244,403,245,391,236,436,235,453,287,406,289,393,279,439,277
64,5322,461,249,412,251,400,242,447,241,463,296,414,297,402,287,449,286
64,5324,473,256,422,258,408,248,457,247,475,304,424,306,411,294,459,292
64,5326,487,266,434,268,418,256,469,255,489,314,436,316,420,302,471,301
64,5328,499,275,445,277,429,264,480,263,501,325,448,327,431,313,482,311
64,5330,515,284,458,286,440,272,494,271,517,335,461,338,442,322,496,320
64,5332,531,295,474,297,452,281,506,279,533,347,476,350,455,331,508,329
64,5334,549,305,490,308,466,291,522,289,551,360,492,363,469,343,524,341
64,5336,569,320,506,323,476,301,535,299,571,374,508,378,478,352,537,349
64,5338,591,331,528,334,498,313,557,310,593,390,530,394,501,369,559,366
64,5340,615,344,547,347,516,325,580,322,617,407,550,410,519,384,582,381
64,5342,643,360,571,364,535,338,602,335,644,425,573,429,537,399,604,395
64,5344,673,379,598,383,557,353,626,350,674,446,600,451,559,416,627,412
64,5346,707,398,628,402,583,370,655,366,708,469,630,475,585,437,657,432
64,5348,743,420,663,425,611,388,684,384,744,496,665,502,613,458,686,453
64,5350,787,444,701,449,643,408,722,404,788,525,703,532,645,484,723,478
64,5352,836,474,745,480,677,432,760,427,836,558,746,566,679,510,760,504
64,5354,892,506,797,514,719,459,805,453,892,597,798,607,721,543,806,535
64,5356,959,540,851,549,765,490,863,483,958,642,851,653,766,583,863,574
64,5358,1035,588,929,599,820,523,915,516,1033,695,928,707,820,619,914,610
64,5360,1128,641,1010,654,884,567,989,557,1125,753,1008,768,884,667,987,655
64,5362,1236,701,1112,716,959,612,1068,601,1230,824,1108,842,957,721,1065,707
64,5364,1365,774,1234,792,1049,668,1164,655,1357,910,1228,932,1047,787,1160,771
64,5366,1519,860,1380,883,1157,734,1278,718,1507,1010,1370,1037,1152,864,1271,845
66,5458,399,212,355,213,347,206,389,205,401,248,358,249,349,241,391,240
66,5460,406,216,361,217,352,210,395,209,408,254,364,255,355,247,397,246
66,5462,415,216,357,218,355,216,412,215,417,260,360,262,358,260,415,258
66,5464,425,231,379,232,366,222,410,221,427,268,381,269,368,258,412,257
66,5466,433,235,385,236,373,227,418,226,435,275,388,277,375,266,420,265
66,5468,445,241,395,242,382,233,430,232,447,283,397,285,384,274,432,272
66,5470,455,247,404,249,390,239,439,238,457,292,406,294,393,282,442,280
66,5472,467,252,411,253,400,245,453,244,469,301,414,304,403,294,456,292
66,5474,481,264,428,266,410,253,461,252,483,311,430,314,413,299,463,297
66,5476,495,266,431,268,422,261,484,259,497,323,434,326,425,318,487,315
66,5478,513,285,456,287,434,272,488,270,515,335,458,337,437,319,490,317
66,5480,531,293,470,296,448,280,505,278,533,347,473,350,451,331,507,328
66,5482,551,309,489,311,462,292,521,290,553,361,491,364,464,341,522,339
66,5484,573,324,507,326,474,302,535,300,575,377,509,380,476,352,537,349
66,5486,599,333,530,336,498,314,563,311,601,394,532,398,500,371,565,368
66,5488,627,350,554,354,518,327,586,325,629,413,556,417,520,386,588,383
66,5490,657,371,582,374,541,345,610,341,659,435,585,439,543,404,612,400
66,5492,691,389,614,393,567,360,638,357,693,459,616,464,569,425,640,420
66,5494,731,414,650,419,595,380,670,376,732,486,651,492,597,447,671,442
66,5496,778,442,690,448,629,404,709,400,778,516,692,523,631,473,710,467
66,5498,832,470,738,477,667,427,752,422,832,553,739,561,669,503,753,496
66,5500,892,506,794,514,711,456,799,450,892,595,795,605,713,537,800,529
66,5502,967,547,859,557,761,488,857,481,965,643,860,655,762,575,857,566
66,5504,1052,597,939,608,820,525,919,517,1049,701,939,714,820,618,918,608
66,5506,1155,655,1030,669,892,574,1002,564,1151,766,1028,783,892,672,1000,660
66,5508,1279,724,1146,742,975,624,1090,612,1272,848,1142,868,973,732,1087,718
66,5510,1427,807,1289,828,1078,686,1197,672,1417,946,1282,970,1075,806,1193,789
67,5610,1880,512,1826,517,1652,467,1703,463,1870,598,1816,605,1645,547,1695,542
67,5612,1772,480,1722,484,1562,438,1609,435,1763,563,1714,568,1556,515,1602,510
67,5614,1673,451,1617,456,1479,416,1532,413,1666,527,1610,532,1474,486,1526,482
67,5616,1584,425,1531,429,1403,393,1452,390,1578,499,1525,504,1398,461,1448,457
67,5618,1503,401,1437,406,1334,376,1397,372,1498,471,1432,477,1330,442,1393,437
67,5620,1429,380,1378,384,1272,353,1320,351,1424,447,1374,451,1269,416,1317,412
67,5622,1360,364,1306,368,1213,341,1264,338,1356,426,1303,429,1211,398,1262,395
67,5624,1297,347,1246,350,1161,325,1210,323,1294,406,1243,409,1159,381,1207,378
67,5626,1242,331,1197,333,1113,310,1155,308,1239,388,1194,390,1111,362,1154,360
67,5628,1189,316,1142,319,1067,297,1112,295,1187,370,1140,372,1066,347,1110,345
67,5630,1143,304,1098,306,1029,286,1070,285,1141,356,1097,358,1028,335,1069,333
67,5632,1099,294,1056,295,991,277,1031,275,1098,342,1055,344,990,322,1031,320
67,5634,1058,281,1019,283,956,265,993,264,1057,330,1019,332,956,311,992,309
67,5636,1021,273,976,274,922,259,965,257,1020,316,975,318,922,300,964,298
67,5638,986,264,945,265,894,251,934,249,986,306,945,308,894,290,933,289
67,5640,954,253,914,255,866,241,904,240,954,296,914,297,866,281,904,280
67,5642,924,245,884,247,842,234,880,233,924,286,884,287,842,273,880,272
67,5644,896,240,853,241,820,231,861,230,896,276,853,277,820,266,861,265
67,5646,870,231,829,232,794,222,833,221,870,270,829,271,794,259,833,258
67,5648,846,226,801,227,774,219,817,218,846,262,801,263,774,254,817,253
68,5796,1904,424,1864,427,1733,397,1772,394,1894,503,1854,507,1726,471,1764,468
68,5798,1872,414,1836,416,1707,387,1741,385,1862,493,1827,497,1700,462,1734,459
68,5800,1841,404,1804,407,1683,379,1718,377,1833,481,1795,485,1676,452,1711,449
